x,y,z,id,xi,xv,jvx,jix
33268,0,0,33268,2.3716501392675e-09,2.6879652694527e-09,0,0
33269,0,0,33269,2.3716501392675e-09,2.6879652694527e-09,0,0
33270,0,0,33270,2.3716501392675e-09,2.6879652694527e-09,0,0
33271,0,0,33271,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33272,0,0,33272,2.3716501392675e-09,2.6879652694527e-09,0,0
33273,0,0,33273,2.3716501392675e-09,2.6879652694527e-09,0,0
33274,0,0,33274,2.3716501392675e-09,2.6879652694527e-09,0,0
33275,0,0,33275,2.3716501392675e-09,2.6879652694527e-09,0,0
33276,0,0,33276,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33277,0,0,33277,2.3716501392675e-09,2.6879652694527e-09,0,0
33278,0,0,33278,2.3716501392675e-09,2.6879652694527e-09,0,0
33279,0,0,33279,2.3716501392675e-09,2.6879652694527e-09,0,0
33280,0,0,33280,2.3716501392675e-09,2.6879652694527e-09,0,0
33281,0,0,33281,2.3716501392675e-09,2.6879652694527e-09,0,0
33282,0,0,33282,2.3716501392675e-09,2.6879652694527e-09,0,0
33283,0,0,33283,2.3716501392675e-09,2.6879652694527e-09,0,0
33284,0,0,33284,2.3716501392675e-09,2.6879652694527e-09,0,0
33285,0,0,33285,2.3716501392675e-09,2.6879652694527e-09,0,0
33286,0,0,33286,2.3716501392675e-09,2.6879652694527e-09,0,0
33287,0,0,33287,2.3716501392675e-09,2.6879652694527e-09,0,0
33288,0,0,33288,2.3716501392675e-09,2.6879652694527e-09,0,0
33289,0,0,33289,2.3716501392675e-09,2.6879652694527e-09,0,0
33290,0,0,33290,2.3716501392675e-09,2.6879652694527e-09,0,0
33291,0,0,33291,2.3716501392675e-09,2.6879652694527e-09,0,0
33292,0,0,33292,2.3716501392675e-09,2.6879652694527e-09,0,0
33293,0,0,33293,2.3716501392675e-09,2.6879652694527e-09,0,0
33294,0,0,33294,2.3716501392675e-09,2.6879652694527e-09,0,0
33295,0,0,33295,2.3716501392675e-09,2.6879652694527e-09,0,0
33296,0,0,33296,2.3716501392675e-09,2.6879652694527e-09,0,0
33297,0,0,33297,2.3716501392675e-09,2.6879652694527e-09,0,0
33298,0,0,33298,2.3716501392675e-09,2.6879652694527e-09,0,0
33299,0,0,33299,2.3716501392675e-09,2.6879652694527e-09,0,0
33300,0,0,33300,2.3716501392675e-09,2.6879652694527e-09,0,0
33301,0,0,33301,2.3716501392675e-09,2.6879652694527e-09,0,0
33302,0,0,33302,2.3716501392675e-09,2.6879652694527e-09,0,0
33303,0,0,33303,2.3716501392675e-09,2.6879652694527e-09,0,0
33304,0,0,33304,2.3716501392675e-09,2.6879652694527e-09,0,0
33305,0,0,33305,2.3716501392675e-09,2.6879652694527e-09,0,0
33306,0,0,33306,2.3716501392675e-09,2.6879652694527e-09,0,0
33307,0,0,33307,2.3716501392675e-09,2.6879652694527e-09,0,0
33308,0,0,33308,2.3716501392675e-09,2.6879652694527e-09,0,0
33309,0,0,33309,2.3716501392675e-09,2.6879652694527e-09,0,0
33310,0,0,33310,2.3716501392675e-09,2.6879652694527e-09,0,0
33311,0,0,33311,2.3716501392675e-09,2.6879652694527e-09,0,0
33312,0,0,33312,2.3716501392675e-09,2.6879652694527e-09,0,0
33313,0,0,33313,2.3716501392675e-09,2.6879652694527e-09,0,0
33314,0,0,33314,2.3716501392675e-09,2.6879652694527e-09,0,0
33315,0,0,33315,2.3716501392675e-09,2.6879652694527e-09,0,0
33316,0,0,33316,2.3716501392675e-09,2.6879652694527e-09,0,0
33317,0,0,33317,2.3716501392675e-09,2.6879652694527e-09,0,0
33318,0,0,33318,2.3716501392675e-09,2.6879652694527e-09,0,0
33319,0,0,33319,2.3716501392675e-09,2.6879652694527e-09,0,0
33320,0,0,33320,2.3716501392675e-09,2.6879652694527e-09,0,0
33321,0,0,33321,2.3716501392675e-09,2.6879652694527e-09,0,0
33322,0,0,33322,2.3716501392675e-09,2.6879652694527e-09,0,0
33323,0,0,33323,2.3716501392675e-09,2.6879652694527e-09,0,0
33324,0,0,33324,2.3716501392675e-09,2.6879652694527e-09,0,0
33325,0,0,33325,2.3716501392675e-09,2.6879652694527e-09,0,0
33326,0,0,33326,2.3716501392675e-09,2.6879652694527e-09,0,0
33327,0,0,33327,2.3716501392675e-09,2.6879652694527e-09,0,0
33328,0,0,33328,2.3716501392675e-09,2.6879652694527e-09,0,0
33329,0,0,33329,2.3716501392675e-09,2.6879652694527e-09,0,0
33330,0,0,33330,2.3716501392675e-09,2.6879652694527e-09,0,0
33331,0,0,33331,2.3716501392675e-09,2.6879652694527e-09,0,0
33332,0,0,33332,2.3716501392675e-09,2.6879652694527e-09,0,0
33333,0,0,33333,2.3716501392675e-09,2.6879652694527e-09,0,0
33334,0,0,33334,2.3716501392675e-09,2.6879652694527e-09,0,0
33335,0,0,33335,2.3716501392675e-09,2.6879652694527e-09,0,0
33336,0,0,33336,2.3716501392675e-09,2.6879652694527e-09,0,0
33337,0,0,33337,2.3716501392675e-09,2.6879652694527e-09,0,0
33338,0,0,33338,2.3716501392675e-09,2.6879652694527e-09,0,0
33339,0,0,33339,2.3716501392675e-09,2.6879652694527e-09,0,0
33340,0,0,33340,2.3716501392675e-09,2.6879652694527e-09,0,0
33341,0,0,33341,2.3716501392675e-09,2.6879652694527e-09,0,0
33342,0,0,33342,2.3716501392675e-09,2.6879652694527e-09,0,0
33343,0,0,33343,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33344,0,0,33344,2.3716501392675e-09,2.6879652694527e-09,0,0
33345,0,0,33345,2.3716501392675e-09,2.6879652694527e-09,0,0
33346,0,0,33346,2.3716501392675e-09,2.6879652694527e-09,0,0
33347,0,0,33347,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33348,0,0,33348,2.3716501392675e-09,2.6879652694527e-09,0,0
33349,0,0,33349,2.3716501392675e-09,2.6879652694527e-09,0,0
33350,0,0,33350,2.3716501392675e-09,2.6879652694527e-09,0,0
33351,0,0,33351,2.3716501392675e-09,2.6879652694527e-09,0,0
33352,0,0,33352,2.3716501392675e-09,2.6879652694527e-09,0,0
33353,0,0,33353,2.3716501392675e-09,2.6879652694527e-09,0,0
33354,0,0,33354,2.3716501392675e-09,2.6879652694527e-09,0,0
33355,0,0,33355,2.3716501392675e-09,2.6879652694527e-09,0,0
33356,0,0,33356,2.3716501392675e-09,2.6879652694527e-09,0,0
33357,0,0,33357,2.3716501392675e-09,2.6879652694527e-09,0,0
33358,0,0,33358,2.3716501392675e-09,2.6879652694527e-09,0,0
33359,0,0,33359,2.3716501392675e-09,2.6879652694527e-09,0,0
33360,0,0,33360,2.3716501392675e-09,2.6879652694527e-09,0,0
33361,0,0,33361,2.3716501392675e-09,2.6879652694527e-09,0,0
33362,0,0,33362,2.3716501392675e-09,2.6879652694527e-09,0,0
33363,0,0,33363,2.3716501392675e-09,2.6879652694527e-09,0,0
33364,0,0,33364,2.3716501392675e-09,2.6879652694527e-09,0,0
33365,0,0,33365,2.3716501392675e-09,2.6879652694527e-09,0,0
33366,0,0,33366,2.3716501392675e-09,2.6879652694527e-09,0,0
33367,0,0,33367,2.3716501392675e-09,2.6879652694527e-09,0,0
33368,0,0,33368,2.3716501392675e-09,2.6879652694527e-09,0,0
33369,0,0,33369,2.3716501392675e-09,2.6879652694527e-09,0,0
33370,0,0,33370,2.3716501392675e-09,2.6879652694527e-09,0,0
33371,0,0,33371,2.3716501392675e-09,2.6879652694527e-09,0,0
33372,0,0,33372,2.3716501392675e-09,2.6879652694527e-09,0,0
33373,0,0,33373,2.3716501392675e-09,2.6879652694527e-09,0,0
33374,0,0,33374,2.3716501392675e-09,2.6879652694527e-09,0,0
33375,0,0,33375,2.3716501392675e-09,2.6879652694527e-09,0,0
33376,0,0,33376,2.3716501392675e-09,2.6879652694527e-09,0,0
33377,0,0,33377,2.3716501392675e-09,2.6879652694527e-09,0,0
33378,0,0,33378,2.3716501392675e-09,2.6879652694527e-09,0,0
33379,0,0,33379,2.3716501392675e-09,2.6879652694527e-09,0,0
33380,0,0,33380,2.3716501392675e-09,2.6879652694527e-09,0,0
33381,0,0,33381,2.3716501392675e-09,2.6879652694527e-09,0,0
33382,0,0,33382,2.3716501392675e-09,2.6879652694527e-09,0,0
33383,0,0,33383,2.3716501392675e-09,2.6879652694527e-09,0,0
33384,0,0,33384,2.3716501392675e-09,2.6879652694527e-09,0,0
33385,0,0,33385,2.3716501392675e-09,2.6879652694527e-09,0,0
33386,0,0,33386,2.3716501392675e-09,2.6879652694527e-09,0,0
33387,0,0,33387,2.3716501392675e-09,2.6879652694527e-09,0,0
33388,0,0,33388,2.3716501392675e-09,2.6879652694527e-09,0,0
33389,0,0,33389,2.3716501392675e-09,2.6879652694527e-09,0,0
33390,0,0,33390,2.3716501392675e-09,2.6879652694527e-09,0,0
33391,0,0,33391,2.3716501392675e-09,2.6879652694527e-09,0,0
33392,0,0,33392,2.3716501392675e-09,2.6879652694527e-09,0,0
33393,0,0,33393,2.3716501392675e-09,2.6879652694527e-09,0,0
33394,0,0,33394,2.3716501392675e-09,2.6879652694527e-09,0,0
33395,0,0,33395,2.3716501392675e-09,2.6879652694527e-09,0,0
33396,0,0,33396,2.3716501392675e-09,2.6879652694527e-09,0,0
33397,0,0,33397,2.3716501392675e-09,2.6879652694527e-09,0,0
33398,0,0,33398,2.3716501392675e-09,2.6879652694527e-09,0,0
33399,0,0,33399,2.3716501392675e-09,2.6879652694527e-09,0,0
33400,0,0,33400,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33401,0,0,33401,2.3716501392675e-09,2.6879652694527e-09,0,0
33402,0,0,33402,2.3716501392675e-09,2.6879652694527e-09,0,0
33403,0,0,33403,2.3716501392675e-09,2.6879652694527e-09,0,0
33404,0,0,33404,2.3716501392675e-09,2.6879652694527e-09,0,0
33405,0,0,33405,2.3716501392675e-09,2.6879652694527e-09,0,0
33406,0,0,33406,2.3716501392675e-09,2.6879652694527e-09,0,0
33407,0,0,33407,2.3716501392675e-09,2.6879652694527e-09,0,0
33408,0,0,33408,2.3716501392675e-09,2.6879652694527e-09,0,0
33409,0,0,33409,2.3716501392675e-09,2.6879652694527e-09,0,0
33410,0,0,33410,2.3716501392675e-09,2.6879652694527e-09,0,0
33411,0,0,33411,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33412,0,0,33412,2.3716501392675e-09,2.6879652694527e-09,0,0
33413,0,0,33413,2.3716501392675e-09,2.6879652694527e-09,0,0
33414,0,0,33414,2.3716501392675e-09,2.6879652694527e-09,0,0
33415,0,0,33415,2.3716501392675e-09,2.6879652694527e-09,0,0
33416,0,0,33416,2.3716501392675e-09,2.6879652694527e-09,0,0
33417,0,0,33417,2.3716501392675e-09,2.6879652694527e-09,0,0
33418,0,0,33418,2.3716501392675e-09,2.6879652694527e-09,0,0
33419,0,0,33419,2.3716501392675e-09,2.6879652694527e-09,0,0
33420,0,0,33420,2.3716501392675e-09,2.6879652694527e-09,0,0
33421,0,0,33421,2.3716501392675e-09,2.6879652694527e-09,0,0
33422,0,0,33422,2.3716501392675e-09,2.6879652694527e-09,0,0
33423,0,0,33423,2.3716501392675e-09,2.6879652694527e-09,0,0
33424,0,0,33424,2.3716501392675e-09,2.6879652694527e-09,0,0
33425,0,0,33425,2.3716501392675e-09,2.6879652694527e-09,0,0
33426,0,0,33426,2.3716501392675e-09,2.6879652694527e-09,0,0
33427,0,0,33427,2.3716501392675e-09,2.6879652694527e-09,0,0
33428,0,0,33428,2.3716501392675e-09,2.6879652694527e-09,0,0
33429,0,0,33429,2.3716501392675e-09,2.6879652694527e-09,0,0
33430,0,0,33430,2.3716501392675e-09,2.6879652694527e-09,0,0
33431,0,0,33431,2.3716501392675e-09,2.6879652694527e-09,0,0
33432,0,0,33432,2.3716501392675e-09,2.6879652694527e-09,0,0
33433,0,0,33433,2.3716501392675e-09,2.6879652694527e-09,0,0
33434,0,0,33434,2.3716501392675e-09,2.6879652694527e-09,0,0
33435,0,0,33435,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33436,0,0,33436,2.3716501392675e-09,2.6879652694527e-09,0,0
33437,0,0,33437,2.3716501392675e-09,2.6879652694527e-09,0,0
33438,0,0,33438,2.3716501392675e-09,2.6879652694527e-09,0,0
33439,0,0,33439,2.3716501392675e-09,2.6879652694527e-09,0,0
33440,0,0,33440,2.3716501392675e-09,2.6879652694527e-09,0,0
33441,0,0,33441,2.3716501392675e-09,2.6879652694527e-09,0,0
33442,0,0,33442,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33443,0,0,33443,2.3716501392675e-09,2.6879652694527e-09,0,0
33444,0,0,33444,2.3716501392675e-09,2.6879652694527e-09,0,0
33445,0,0,33445,2.3716501392675e-09,2.6879652694527e-09,0,0
33446,0,0,33446,2.3716501392675e-09,2.6879652694527e-09,0,0
33447,0,0,33447,2.3716501392675e-09,2.6879652694527e-09,0,0
33448,0,0,33448,2.3716501392675e-09,2.6879652694527e-09,0,0
33449,0,0,33449,2.3716501392675e-09,2.6879652694527e-09,0,0
33450,0,0,33450,2.3716501392675e-09,2.6879652694527e-09,0,0
33451,0,0,33451,2.3716501392675e-09,2.6879652694527e-09,0,0
33452,0,0,33452,2.3716501392675e-09,2.6879652694527e-09,0,0
33453,0,0,33453,2.3716501392675e-09,2.6879652694527e-09,0,0
33454,0,0,33454,2.3716501392675e-09,2.6879652694527e-09,0,0
33455,0,0,33455,2.3716501392675e-09,2.6879652694527e-09,0,0
33456,0,0,33456,2.3716501392675e-09,2.6879652694527e-09,0,0
33457,0,0,33457,2.3716501392675e-09,2.6879652694527e-09,0,0
33458,0,0,33458,2.3716501392675e-09,2.6879652694527e-09,0,0
33459,0,0,33459,2.3716501392675e-09,2.6879652694527e-09,0,0
33460,0,0,33460,2.3716501392675e-09,2.6879652694527e-09,0,0
33461,0,0,33461,2.3716501392675e-09,2.6879652694527e-09,0,0
33462,0,0,33462,2.3716501392675e-09,2.6879652694527e-09,0,0
33463,0,0,33463,2.3716501392675e-09,2.6879652694527e-09,0,0
33464,0,0,33464,2.3716501392675e-09,2.6879652694527e-09,0,0
33465,0,0,33465,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33466,0,0,33466,2.3716501392675e-09,2.6879652694527e-09,0,0
33467,0,0,33467,2.3716501392675e-09,2.6879652694527e-09,0,0
33468,0,0,33468,2.3716501392675e-09,2.6879652694527e-09,0,0
33469,0,0,33469,2.3716501392675e-09,2.6879652694527e-09,0,0
33470,0,0,33470,2.3716501392675e-09,2.6879652694527e-09,0,0
33471,0,0,33471,2.3716501392675e-09,2.6879652694527e-09,0,0
33472,0,0,33472,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33473,0,0,33473,2.3716501392675e-09,2.6879652694527e-09,0,0
33474,0,0,33474,2.3716501392675e-09,2.6879652694527e-09,0,0
33475,0,0,33475,2.3716501392675e-09,2.6879652694527e-09,0,0
33476,0,0,33476,2.3716501392675e-09,2.6879652694527e-09,0,0
33477,0,0,33477,2.3716501392675e-09,2.6879652694527e-09,0,0
33478,0,0,33478,2.3716501392675e-09,2.6879652694527e-09,0,0
33479,0,0,33479,2.3716501392675e-09,2.6879652694527e-09,0,0
33480,0,0,33480,2.3716501392675e-09,2.6879652694527e-09,0,0
33481,0,0,33481,2.3716501392675e-09,2.6879652694527e-09,0,0
33482,0,0,33482,2.3716501392675e-09,2.6879652694527e-09,0,0
33483,0,0,33483,2.3716501392675e-09,2.6879652694527e-09,0,0
33484,0,0,33484,2.3716501392675e-09,2.6879652694527e-09,0,0
33485,0,0,33485,2.3716501392675e-09,2.6879652694527e-09,0,0
33486,0,0,33486,2.3716501392675e-09,2.6879652694527e-09,0,0
33487,0,0,33487,2.3716501392675e-09,2.6879652694527e-09,0,0
33488,0,0,33488,2.3716501392675e-09,2.6879652694527e-09,0,0
33489,0,0,33489,2.3716501392675e-09,2.6879652694527e-09,0,0
33490,0,0,33490,2.3716501392675e-09,2.6879652694527e-09,0,0
33491,0,0,33491,2.3716501392675e-09,2.6879652694527e-09,0,0
33492,0,0,33492,2.3716501392675e-09,2.6879652694527e-09,0,0
33493,0,0,33493,2.3716501392675e-09,2.6879652694527e-09,0,0
33494,0,0,33494,2.3716501392675e-09,2.6879652694527e-09,0,0
33495,0,0,33495,2.3716501392675e-09,2.6879652694527e-09,0,0
33496,0,0,33496,2.3716501392675e-09,2.6879652694527e-09,0,0
33497,0,0,33497,2.3716501392675e-09,2.6879652694527e-09,0,0
33498,0,0,33498,2.3716501392675e-09,2.6879652694527e-09,0,0
33499,0,0,33499,2.3716501392675e-09,2.6879652694527e-09,0,0
33500,0,0,33500,2.3716501392675e-09,2.6879652694527e-09,0,0
33501,0,0,33501,2.3716501392675e-09,2.6879652694527e-09,0,0
33502,0,0,33502,2.3716501392675e-09,2.6879652694527e-09,0,0
33503,0,0,33503,2.3716501392675e-09,2.6879652694527e-09,0,0
33504,0,0,33504,2.3716501392675e-09,2.6879652694527e-09,0,0
33505,0,0,33505,2.3716501392675e-09,2.6879652694527e-09,0,0
33506,0,0,33506,2.3716501392675e-09,2.6879652694527e-09,0,0
33507,0,0,33507,2.3716501392675e-09,2.6879652694527e-09,0,0
33508,0,0,33508,2.3716501392675e-09,2.6879652694527e-09,0,0
33509,0,0,33509,2.3716501392675e-09,2.6879652694527e-09,0,0
33510,0,0,33510,2.3716501392675e-09,2.6879652694527e-09,0,0
33511,0,0,33511,2.3716501392675e-09,2.6879652694527e-09,0,0
33512,0,0,33512,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33513,0,0,33513,2.3716501392675e-09,2.6879652694527e-09,0,0
33514,0,0,33514,2.3716501392675e-09,2.6879652694527e-09,0,0
33515,0,0,33515,2.3716501392675e-09,2.6879652694527e-09,0,0
33516,0,0,33516,2.3716501392675e-09,2.6879652694527e-09,0,0
33517,0,0,33517,2.3716501392675e-09,2.6879652694527e-09,0,0
33518,0,0,33518,2.3716501392675e-09,2.6879652694527e-09,0,0
33519,0,0,33519,2.3716501392675e-09,2.6879652694527e-09,0,0
33520,0,0,33520,2.3716501392675e-09,2.6879652694527e-09,0,0
33521,0,0,33521,2.3716501392675e-09,2.6879652694527e-09,0,0
33522,0,0,33522,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33523,0,0,33523,2.3716501392675e-09,2.6879652694527e-09,0,0
33524,0,0,33524,2.3716501392675e-09,2.6879652694527e-09,0,0
33525,0,0,33525,2.3716501392675e-09,2.6879652694527e-09,0,0
33526,0,0,33526,2.3716501392675e-09,2.6879652694527e-09,0,0
33527,0,0,33527,2.3716501392675e-09,2.6879652694527e-09,0,0
33528,0,0,33528,2.3716501392675e-09,2.6879652694527e-09,0,0
33529,0,0,33529,2.3716501392675e-09,2.6879652694527e-09,0,0
33530,0,0,33530,2.3716501392675e-09,2.6879652694527e-09,0,0
33531,0,0,33531,2.3716501392675e-09,2.6879652694527e-09,0,0
33532,0,0,33532,2.3716501392675e-09,2.6879652694527e-09,0,0
33533,0,0,33533,2.3716501392675e-09,2.6879652694527e-09,0,0
33534,0,0,33534,2.3716501392675e-09,2.6879652694527e-09,0,0
33535,0,0,33535,2.3716501392675e-09,2.6879652694527e-09,0,0
33536,0,0,33536,2.3716501392675e-09,2.6879652694527e-09,0,0
33537,0,0,33537,2.3716501392675e-09,2.6879652694527e-09,0,0
33538,0,0,33538,2.3716501392675e-09,2.6879652694527e-09,0,0
33539,0,0,33539,2.3716501392675e-09,2.6879652694527e-09,0,0
33540,0,0,33540,2.3716501392675e-09,2.6879652694527e-09,0,0
33541,0,0,33541,2.3716501392675e-09,2.6879652694527e-09,0,0
33542,0,0,33542,2.3716501392675e-09,2.6879652694527e-09,0,0
33543,0,0,33543,2.3716501392675e-09,2.6879652694527e-09,0,0
33544,0,0,33544,2.3716501392675e-09,2.6879652694527e-09,0,0
33545,0,0,33545,2.3716501392675e-09,2.6879652694527e-09,0,0
33546,0,0,33546,2.3716501392675e-09,2.6879652694527e-09,0,0
33547,0,0,33547,2.3716501392675e-09,2.6879652694527e-09,0,0
33548,0,0,33548,2.3716501392675e-09,2.6879652694527e-09,0,0
33549,0,0,33549,2.3716501392675e-09,2.6879652694527e-09,0,0
33550,0,0,33550,2.3716501392675e-09,2.6879652694527e-09,0,0
33551,0,0,33551,2.3716501392675e-09,2.6879652694527e-09,0,0
33552,0,0,33552,2.3716501392675e-09,2.6879652694527e-09,0,0
33553,0,0,33553,2.3716501392675e-09,2.6879652694527e-09,0,0
33554,0,0,33554,2.3716501392675e-09,2.6879652694527e-09,0,0
33555,0,0,33555,2.3716501392675e-09,2.6879652694527e-09,0,0
33556,0,0,33556,2.3716501392675e-09,2.6879652694527e-09,0,0
33557,0,0,33557,2.3716501392675e-09,2.6879652694527e-09,0,0
33558,0,0,33558,2.3716501392675e-09,2.6879652694527e-09,0,0
33559,0,0,33559,2.3716501392675e-09,2.6879652694527e-09,0,0
33560,0,0,33560,2.3716501392675e-09,2.6879652694527e-09,0,0
33561,0,0,33561,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33562,0,0,33562,2.3716501392675e-09,2.6879652694527e-09,0,0
33563,0,0,33563,2.3716501392675e-09,2.6879652694527e-09,0,0
33564,0,0,33564,2.3716501392675e-09,2.6879652694527e-09,0,0
33565,0,0,33565,2.3716501392675e-09,2.6879652694527e-09,0,0
33566,0,0,33566,2.3716501392675e-09,2.6879652694527e-09,0,0
33567,0,0,33567,2.3716501392675e-09,2.6879652694527e-09,0,0
33568,0,0,33568,2.3716501392675e-09,2.6879652694527e-09,0,0
33569,0,0,33569,2.3716501392675e-09,2.6879652694527e-09,0,0
33570,0,0,33570,2.3716501392675e-09,2.6879652694527e-09,0,0
33571,0,0,33571,2.3716501392675e-09,2.6879652694527e-09,0,0
33572,0,0,33572,2.3716501392675e-09,2.6879652694527e-09,0,0
33573,0,0,33573,2.3716501392675e-09,2.6879652694527e-09,0,0
33574,0,0,33574,2.3716501392675e-09,2.6879652694527e-09,0,0
33575,0,0,33575,2.3716501392675e-09,2.6879652694527e-09,0,0
33576,0,0,33576,2.3716501392675e-09,2.6879652694527e-09,0,0
33577,0,0,33577,2.3716501392675e-09,2.6879652694527e-09,0,0
33578,0,0,33578,2.3716501392675e-09,2.6879652694527e-09,0,0
33579,0,0,33579,2.3716501392675e-09,2.6879652694527e-09,0,0
33580,0,0,33580,2.3716501392675e-09,2.6879652694527e-09,0,0
33581,0,0,33581,2.3716501392675e-09,2.6879652694527e-09,0,0
33582,0,0,33582,2.3716501392675e-09,2.6879652694527e-09,0,0
33583,0,0,33583,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33584,0,0,33584,2.3716501392675e-09,2.6879652694527e-09,0,0
33585,0,0,33585,2.3716501392675e-09,2.6879652694527e-09,0,0
33586,0,0,33586,2.3716501392675e-09,2.6879652694527e-09,0,0
33587,0,0,33587,2.3716501392675e-09,2.6879652694527e-09,0,0
33588,0,0,33588,2.3716501392675e-09,2.6879652694527e-09,0,0
33589,0,0,33589,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33590,0,0,33590,2.3716501392675e-09,2.6879652694527e-09,0,0
33591,0,0,33591,2.3716501392675e-09,2.6879652694527e-09,0,0
33592,0,0,33592,2.3716501392675e-09,2.6879652694527e-09,0,0
33593,0,0,33593,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33594,0,0,33594,2.3716501392675e-09,2.6879652694527e-09,0,0
33595,0,0,33595,2.3716501392675e-09,2.6879652694527e-09,0,0
33596,0,0,33596,2.3716501392675e-09,2.6879652694527e-09,0,0
33597,0,0,33597,2.3716501392675e-09,2.6879652694527e-09,0,0
33598,0,0,33598,2.3716501392675e-09,2.6879652694527e-09,0,0
33599,0,0,33599,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33600,0,0,33600,2.3716501392675e-09,2.6879652694527e-09,0,0
33601,0,0,33601,2.3716501392675e-09,2.6879652694527e-09,0,0
33602,0,0,33602,2.3716501392675e-09,2.6879652694527e-09,0,0
33603,0,0,33603,2.3716501392675e-09,2.6879652694527e-09,0,0
33604,0,0,33604,2.3716501392675e-09,2.6879652694527e-09,0,0
33605,0,0,33605,2.3716501392675e-09,2.6879652694527e-09,0,0
33606,0,0,33606,2.3716501392675e-09,2.6879652694527e-09,0,0
33607,0,0,33607,2.3716501392675e-09,2.6879652694527e-09,0,0
33608,0,0,33608,2.3716501392675e-09,2.6879652694527e-09,0,0
33609,0,0,33609,2.3716501392675e-09,2.6879652694527e-09,0,0
33610,0,0,33610,2.3716501392675e-09,2.6879652694527e-09,0,0
33611,0,0,33611,2.3716501392675e-09,2.6879652694527e-09,0,0
33612,0,0,33612,2.3716501392675e-09,2.6879652694527e-09,0,0
33613,0,0,33613,2.3716501392675e-09,2.6879652694527e-09,0,0
33614,0,0,33614,2.3716501392675e-09,2.6879652694527e-09,0,0
33615,0,0,33615,2.3716501392675e-09,2.6879652694527e-09,0,0
33616,0,0,33616,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33617,0,0,33617,2.3716501392675e-09,2.6879652694527e-09,0,0
33618,0,0,33618,2.3716501392675e-09,2.6879652694527e-09,0,0
33619,0,0,33619,2.3716501392675e-09,2.6879652694527e-09,0,0
33620,0,0,33620,2.3716501392675e-09,2.6879652694527e-09,0,0
33621,0,0,33621,2.3716501392675e-09,2.6879652694527e-09,0,0
33622,0,0,33622,2.3716501392675e-09,2.6879652694527e-09,0,0
33623,0,0,33623,2.3716501392675e-09,2.6879652694527e-09,0,0
