bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,2023.0,0.0,0.0,2023.0,8.678347528868e-11,2.8878245832048e-06,6.0647608165772e-13,-9.1421444321381e-14,0.0,3.7e-11,1.0,0.000181,7.5656453096023e-17,65090.753213586,5.0271316139943e+19
10.0,2024.0,0.0,0.0,2024.0,8.6875053500173e-11,2.884469760987e-06,6.0722282142321e-13,-9.1578211493167e-14,0.0,3.7e-11,1.0,0.000181,7.4725898978747e-17,64986.407830143,4.9836432171574e+19
10.0,2025.0,0.0,0.0,2025.0,8.6966787488682e-11,2.8811108076629e-06,6.081576095327e-13,-9.1772807480697e-14,0.0,3.7e-11,1.0,0.000181,7.3805609528773e-17,64881.927534464,4.9404064168499e+19
10.0,2026.0,0.0,0.0,2026.0,8.7058676244797e-11,2.877747717654e-06,6.089066043092e-13,-9.1927320337794e-14,0.0,3.7e-11,1.0,0.000181,7.2895487598915e-17,64777.312326502,4.8974207148906e+19
10.0,2027.0,0.0,0.0,2027.0,8.7150718739737e-11,2.8743804852748e-06,6.0965663307615e-13,-9.2080799514609e-14,0.0,3.7e-11,1.0,0.000181,7.1995436754146e-17,64672.562206212,4.8546856081312e+19
10.0,2028.0,0.0,0.0,2028.0,8.7242913925015e-11,2.8710091047307e-06,6.1040771559683e-13,-9.2233225248505e-14,0.0,3.7e-11,1.0,0.000181,7.1105361268948e-17,64567.677173546,4.8122005884842e+19
10.0,2029.0,0.0,0.0,2029.0,8.7335260732207e-11,2.8676335701171e-06,6.1115987186233e-13,-9.2384577548415e-14,0.0,3.7e-11,1.0,0.000181,7.0225166124647e-17,64462.657228459,4.7699651429502e+19
10.0,2030.0,0.0,0.0,2030.0,8.7427758072729e-11,2.864253875418e-06,6.1191312209494e-13,-9.2534836192744e-14,0.0,3.7e-11,1.0,0.000181,6.935475700671e-17,64357.502370903,4.7279787536467e+19
10.0,2031.0,0.0,0.0,2031.0,8.7520404837598e-11,2.8608700145048e-06,6.1266748674966e-13,-9.2683980727074e-14,0.0,3.7e-11,1.0,0.000181,6.849404030203e-17,64252.212600833,4.6862408978358e+19
10.0,2032.0,0.0,0.0,2032.0,8.7613199897202e-11,2.8574819811348e-06,6.1342298651593e-13,-9.283199046199e-14,0.0,3.7e-11,1.0,0.000181,6.7642923096188e-17,64146.787918201,4.6447510479526e+19
10.0,2033.0,0.0,0.0,2033.0,8.7706142101062e-11,2.8540897689499e-06,6.1455841034293e-13,-9.3051831473376e-14,0.0,3.7e-11,1.0,0.000181,6.680131317069e-17,64041.228322962,4.6035086716336e+19
10.0,2034.0,0.0,0.0,2034.0,8.7799230277593e-11,2.8506933714757e-06,6.1550667341263e-13,-9.3232956317608e-14,0.0,3.7e-11,1.0,0.000181,6.5969119000185e-17,63935.533815068,4.5625132317456e+19
10.0,2035.0,0.0,0.0,2035.0,8.7892463233911e-11,2.8472927821198e-06,6.1550667341263e-13,-9.3232956317608e-14,0.0,3.7e-11,1.0,0.000181,6.5146249749659e-17,63829.704394472,4.5217641864143e+19
10.0,2036.0,0.0,0.0,2036.0,8.7985839755535e-11,2.8438879941708e-06,6.1626661878211e-13,-9.3376521624495e-14,0.0,3.7e-11,1.0,0.000181,6.4332615271618e-17,63723.740061128,4.4812609890534e+19
10.0,2037.0,0.0,0.0,2037.0,8.8079358606097e-11,2.840479000796e-06,6.170278008355e-13,-9.3518850561569e-14,0.0,3.7e-11,1.0,0.000181,6.3528126103241e-17,63617.640814988,4.4410030883933e+19
10.0,2038.0,0.0,0.0,2038.0,8.8173018527142e-11,2.837065795041e-06,6.1779024165731e-13,-9.3659921044967e-14,0.0,3.7e-11,1.0,0.000181,6.273269346352e-17,63511.406656006,4.4009899285109e+19
10.0,2039.0,0.0,0.0,2039.0,8.8266818237882e-11,2.8336483698278e-06,6.1855396358156e-13,-9.379971074071e-14,0.0,3.7e-11,1.0,0.000181,6.194622925038e-17,63405.037584135,4.3612209488585e+19
10.0,2040.0,0.0,0.0,2040.0,8.8360756434926e-11,2.8302267179537e-06,6.1951041036747e-13,-9.3972653913689e-14,0.0,3.7e-11,1.0,0.000181,6.1168646037782e-17,63298.533599327,4.3216955842936e+19
10.0,2041.0,0.0,0.0,2041.0,8.8454831792043e-11,2.8268008320896e-06,6.2027709704938e-13,-9.4109479561666e-14,0.0,3.7e-11,1.0,0.000181,6.0399857072806e-17,63191.894701535,4.2824132651086e+19
10.0,2042.0,0.0,0.0,2042.0,8.8549042959932e-11,2.8233707047792e-06,6.2104513915586e-13,-9.4244950101142e-14,0.0,3.7e-11,1.0,0.000181,5.9639776272721e-17,63085.120890713,4.2433734170604e+19
10.0,2043.0,0.0,0.0,2043.0,8.8643388565935e-11,2.8199363284369e-06,6.2181456011054e-13,-9.4379042109152e-14,0.0,3.7e-11,1.0,0.000181,5.8888318222037e-17,62978.212166813,4.2045754614006e+19
10.0,2044.0,0.0,0.0,2044.0,8.8737867213771e-11,2.8164976953467e-06,6.2258538359935e-13,-9.4511731900207e-14,0.0,3.7e-11,1.0,0.000181,5.8145398169535e-17,62871.168529788,4.1660188149055e+19
10.0,2045.0,0.0,0.0,2045.0,8.8832477483278e-11,2.8130547976607e-06,6.2335763357298e-13,-9.4642995523888e-14,0.0,3.7e-11,1.0,0.000181,5.7410932025295e-17,62763.989979589,4.1277028899063e+19
10.0,2046.0,0.0,0.0,2046.0,8.8927217930142e-11,2.8096076273975e-06,6.2413133424953e-13,-9.4772808762413e-14,0.0,3.7e-11,1.0,0.000181,5.6684836357694e-17,62656.676516171,4.0896270943197e+19
10.0,2047.0,0.0,0.0,2047.0,8.9022087085629e-11,2.8061561764407e-06,6.2490651011736e-13,-9.4901147128239e-14,0.0,3.7e-11,1.0,0.000181,5.5967028390401e-17,62549.228139485,4.0517908316782e+19
10.0,2048.0,0.0,0.0,2048.0,8.9117083456313e-11,2.8027004365376e-06,6.2568318593607e-13,-9.5027985861574e-14,0.0,3.7e-11,1.0,0.000181,5.5257425999351e-17,62441.644849483,4.0141935011608e+19
10.0,2049.0,0.0,0.0,2049.0,8.9212205523804e-11,2.7992403992976e-06,6.2646138674103e-13,-9.5153299927876e-14,0.0,3.7e-11,1.0,0.000181,5.4555947709709e-17,62333.926646119,3.9768344976242e+19
10.0,2050.0,0.0,0.0,2050.0,8.9307451744467e-11,2.7957760561905e-06,6.2724113784439e-13,-9.5277064015261e-14,0.0,3.7e-11,1.0,0.000181,5.3862512692821e-17,62226.073529344,3.9397132116332e+19
10.0,2051.0,0.0,0.0,2051.0,8.9402820549149e-11,2.7923073985453e-06,6.2802246483774e-13,-9.5399252532365e-14,0.0,3.7e-11,1.0,0.000181,5.3177040763145e-17,62118.085499111,3.902829029492e+19
10.0,2052.0,0.0,0.0,2052.0,8.949831034289e-11,2.7888344175481e-06,6.2880539359588e-13,-9.5519839605237e-14,0.0,3.7e-11,1.0,0.000181,5.2499452375185e-17,62009.962555371,3.8661813332756e+19
10.0,2053.0,0.0,0.0,2053.0,8.9593919504646e-11,2.7853571042413e-06,6.2958995027736e-13,-9.5638799075297e-14,0.0,3.7e-11,1.0,0.000181,5.1829668620396e-17,61901.704698078,3.829769500861e+19
10.0,2054.0,0.0,0.0,2054.0,8.9689646386998e-11,2.7818754495212e-06,6.3037616132883e-13,-9.5756104496497e-14,0.0,3.7e-11,1.0,0.000181,5.1167611224091e-17,61793.311927182,3.7935929059585e+19
10.0,2055.0,0.0,0.0,2055.0,8.9785489315862e-11,2.778389444137e-06,6.3155863841582e-13,-9.5928902721648e-14,0.0,3.7e-11,1.0,0.000181,5.0513202542328e-17,61684.784242637,3.7576509181439e+19
10.0,2056.0,0.0,0.0,2056.0,8.98814465902e-11,2.774899078689e-06,6.3234910300545e-13,-9.6041955409725e-14,0.0,3.7e-11,1.0,0.000181,4.9866365558793e-17,61576.121644393,3.7219429028895e+19
10.0,2057.0,0.0,0.0,2057.0,8.9977516481725e-11,2.7714043436267e-06,6.327449895339e-13,-9.6097827640855e-14,0.0,3.7e-11,1.0,0.000181,4.9227023881672e-17,61467.324132404,3.6864682215964e+19
10.0,2058.0,0.0,0.0,2058.0,9.0073697234602e-11,2.7679052292477e-06,6.3353808836925e-13,-9.6208246567044e-14,0.0,3.7e-11,1.0,0.000181,4.8595101740505e-17,61358.391706619,3.6512262316268e+19
10.0,2059.0,0.0,0.0,2059.0,9.0169987065149e-11,2.7644017256956e-06,6.3433297820909e-13,-9.6316874811816e-14,0.0,3.7e-11,1.0,0.000181,4.7970523983045e-17,61249.324366993,3.6162162863354e+19
10.0,2060.0,0.0,0.0,2060.0,9.0266384161534e-11,2.7608938229584e-06,6.3552873293003e-13,-9.6476397824567e-14,0.0,3.7e-11,1.0,0.000181,4.7353216072098e-17,61140.122113475,3.5814377351023e+19
10.0,2061.0,0.0,0.0,2061.0,9.0362886683471e-11,2.7573815108672e-06,6.3592824411177e-13,-9.6528646049375e-14,0.0,3.7e-11,1.0,0.000181,4.6743104082357e-17,61030.784946019,3.5468899233652e+19
10.0,2062.0,0.0,0.0,2062.0,9.0459492761911e-11,2.7538647790937e-06,6.3672867754661e-13,-9.6631731670751e-14,0.0,3.7e-11,1.0,0.000181,4.6140114697229e-17,60921.312864574,3.5125721926515e+19
10.0,2063.0,0.0,0.0,2063.0,9.0556200498732e-11,2.7503436171495e-06,6.3753101673594e-13,-9.6732911862509e-14,0.0,3.7e-11,1.0,0.000181,4.5544175205653e-17,60811.705869094,3.4784838806118e+19
10.0,2064.0,0.0,0.0,2064.0,9.0653007966425e-11,2.7468180143834e-06,6.3833529114529e-13,-9.6832157159184e-14,0.0,3.7e-11,1.0,0.000181,4.4955213498917e-17,60701.963959529,3.4446243210519e+19
10.0,2065.0,0.0,0.0,2065.0,9.0749913207778e-11,2.7432879599803e-06,6.391415305577e-13,-9.6929437778317e-14,0.0,3.7e-11,1.0,0.000181,4.4373158067456e-17,60592.08713583,3.410992843966e+19
10.0,2066.0,0.0,0.0,2066.0,9.0846914235557e-11,2.7397534429593e-06,6.3994976507555e-13,-9.7024723617955e-14,0.0,3.7e-11,1.0,0.000181,4.3797937997656e-17,60482.07539795,3.3775887755696e+19
10.0,2067.0,0.0,0.0,2067.0,9.0944009032184e-11,2.7362144521717e-06,6.4076002512364e-13,-9.7117984253514e-14,0.0,3.7e-11,1.0,0.000181,4.3229482968645e-17,60371.928745839,3.3444114383328e+19
10.0,2068.0,0.0,0.0,2068.0,9.1041195549413e-11,2.7326709762994e-06,6.4157234145257e-13,-9.7209188935047e-14,0.0,3.7e-11,1.0,0.000181,4.2667723249081e-17,60261.647179449,3.3114601510132e+19
10.0,2069.0,0.0,0.0,2069.0,9.1138471708002e-11,2.7291230038531e-06,6.4279473954666e-13,-9.7342072970031e-14,0.0,3.7e-11,1.0,0.000181,4.2112589693935e-17,60151.230698731,3.2787342286897e+19
10.0,2070.0,0.0,0.0,2070.0,9.1235835397384e-11,2.7255705231703e-06,6.4320326759715e-13,-9.7385305793048e-14,0.0,3.7e-11,1.0,0.000181,4.1564013741267e-17,60040.679303636,3.2462329827954e+19
10.0,2071.0,0.0,0.0,2071.0,9.133328447533e-11,2.7220135224139e-06,6.4402194056579e-13,-9.7470154817377e-14,0.0,3.7e-11,1.0,0.000181,4.1021927408998e-17,59929.992994114,3.2139557211519e+19
10.0,2072.0,0.0,0.0,2072.0,9.1430816767618e-11,2.7184519895696e-06,6.4484279612645e-13,-9.7552821577718e-14,0.0,3.7e-11,1.0,0.000181,4.0486263291682e-17,59819.171770118,3.1819017480024e+19
10.0,2073.0,0.0,0.0,2073.0,9.1528430067691e-11,2.7148859124447e-06,6.456658666996e-13,-9.7633273654458e-14,0.0,3.7e-11,1.0,0.000181,3.9956954557271e-17,59708.215631597,3.1500703640455e+19
10.0,2074.0,0.0,0.0,2074.0,9.1626122136314e-11,2.7113152786661e-06,6.4690469747013e-13,-9.774972747582e-14,0.0,3.7e-11,1.0,0.000181,3.9433934943872e-17,59597.124578504,3.1184608664698e+19
10.0,2075.0,0.0,0.0,2075.0,9.1723890701233e-11,2.7077400756778e-06,6.4731878427935e-13,-9.7787402362209e-14,0.0,3.7e-11,1.0,0.000181,3.8917138756512e-17,59485.898610788,3.0870725489869e+19
10.0,2076.0,0.0,0.0,2076.0,9.1821733456823e-11,2.7041602907399e-06,6.4814869785121e-13,-9.7861012428652e-14,0.0,3.7e-11,1.0,0.000181,3.8406500863892e-17,59374.5377284,3.0559047018665e+19
10.0,2077.0,0.0,0.0,2077.0,9.191964806374e-11,2.700575910926e-06,6.4898095957209e-13,-9.7932274676231e-14,0.0,3.7e-11,1.0,0.000181,3.7901956695138e-17,59263.041931292,3.02495661197e+19
10.0,2078.0,0.0,0.0,2078.0,9.2017632148564e-11,2.6969869231214e-06,6.4981560360563e-13,-9.8001154942052e-14,0.0,3.7e-11,1.0,0.000181,3.7403442236557e-17,59151.411219413,2.9942275627852e+19
10.0,2079.0,0.0,0.0,2079.0,9.2115683303446e-11,2.6933933140213e-06,6.5107211210518e-13,-9.8099933512405e-14,0.0,3.7e-11,1.0,0.000181,3.6910894028385e-17,59039.645592715,2.9637168344605e+19
10.0,2080.0,0.0,0.0,2080.0,9.2213799085744e-11,2.6897950701286e-06,6.5149217705507e-13,-9.8131631084878e-14,0.0,3.7e-11,1.0,0.000181,3.6424249161536e-17,58927.745051147,2.9334237038395e+19
10.0,2081.0,0.0,0.0,2081.0,9.2311977017665e-11,2.686192177752e-06,6.523341765986e-13,-9.8193156835191e-14,0.0,3.7e-11,1.0,0.000181,3.5943445274351e-17,58815.709594661,2.9033474444959e+19
10.0,2082.0,0.0,0.0,2082.0,9.2410214585892e-11,2.6825846230039e-06,6.5317869871593e-13,-9.8252160344003e-14,0.0,3.7e-11,1.0,0.000181,3.5468420549346e-17,58703.539223206,2.8734873267679e+19
10.0,2083.0,0.0,0.0,2083.0,9.250850924122e-11,2.6789723917985e-06,6.5402577938944e-13,-9.830860562911e-14,0.0,3.7e-11,1.0,0.000181,3.4999113709956e-17,58591.233936733,2.8438426177933e+19
10.0,2084.0,0.0,0.0,2084.0,9.2606858398183e-11,2.6753554698495e-06,6.5530127732463e-13,-9.8388397256699e-14,0.0,3.7e-11,1.0,0.000181,3.4535464017285e-17,58478.793735193,2.8144125815445e+19
10.0,2085.0,0.0,0.0,2085.0,9.2705259434677e-11,2.6717338426685e-06,6.557277622061e-13,-9.841367572962e-14,0.0,3.7e-11,1.0,0.000181,3.4077411266851e-17,58366.218618535,2.7851964788631e+19
10.0,2086.0,0.0,0.0,2086.0,9.2803709691579e-11,2.6681074955623e-06,6.5658273819321e-13,-9.8462226701755e-14,0.0,3.7e-11,1.0,0.000181,3.3624895785335e-17,58253.508586709,2.7561935674957e+19
10.0,2087.0,0.0,0.0,2087.0,9.2902206472371e-11,2.664476413631e-06,6.5744042043132e-13,-9.8508071757191e-14,0.0,3.7e-11,1.0,0.000181,3.317785842733e-17,58140.663639667,2.7274031021284e+19
10.0,2088.0,0.0,0.0,2088.0,9.3000747042751e-11,2.6608405817664e-06,6.5830084680083e-13,-9.8551173015865e-14,0.0,3.7e-11,1.0,0.000181,3.2736240572091e-17,58027.683777357,2.698824334423e+19
10.0,2089.0,0.0,0.0,2089.0,9.3099328630244e-11,2.6571999846488e-06,6.5959671542364e-13,-9.8610596463697e-14,0.0,3.7e-11,1.0,0.000181,3.2299984120286e-17,57914.56899973,2.6704565130515e+19
10.0,2090.0,0.0,0.0,2090.0,9.3197948423813e-11,2.653554606746e-06,6.6003008540526e-13,-9.8628990673392e-14,0.0,3.7e-11,1.0,0.000181,3.1869031490748e-17,57801.319306735,2.6422988837324e+19
10.0,2091.0,0.0,0.0,2091.0,9.3296603573461e-11,2.6499044323101e-06,6.6089897536019e-13,-9.8663629353224e-14,0.0,3.7e-11,1.0,0.000181,3.1443325617233e-17,57687.934698324,2.6143506892658e+19
10.0,2092.0,0.0,0.0,2092.0,9.3395291189836e-11,2.6462494453762e-06,6.617707648927e-13,-9.8695368791556e-14,0.0,3.7e-11,1.0,0.000181,3.1022809945175e-17,57574.415174444,2.586611169569e+19
10.0,2093.0,0.0,0.0,2093.0,9.3494008343829e-11,2.6425896297593e-06,6.626454938623e-13,-9.8724169129709e-14,0.0,3.7e-11,1.0,0.000181,3.0607428428448e-17,57460.760735047,2.559079561713e+19
10.0,2094.0,0.0,0.0,2094.0,9.3592752066165e-11,2.6389249690529e-06,6.6352320253327e-13,-9.8749990103424e-14,0.0,3.7e-11,1.0,0.000181,3.0197125526128e-17,57346.971380081,2.5317550999575e+19
10.0,2095.0,0.0,0.0,2095.0,9.3691519347002e-11,2.635255446626e-06,6.6440393157956e-13,-9.8772791039379e-14,0.0,3.7e-11,1.0,0.000181,2.9791846199262e-17,57233.047109497,2.5046370157872e+19
10.0,2096.0,0.0,0.0,2096.0,9.3790307135513e-11,2.6315810456214e-06,6.6528772208703e-13,-9.8792530851978e-14,0.0,3.7e-11,1.0,0.000181,2.9391535907632e-17,57118.987923244,2.477724537948e+19
10.0,2097.0,0.0,0.0,2097.0,9.3889112339475e-11,2.6279017489532e-06,6.661746155575e-13,-9.8809168039786e-14,0.0,3.7e-11,1.0,0.000181,2.8996140606536e-17,57004.793821271,2.4510168924828e+19
10.0,2098.0,0.0,0.0,2098.0,9.3987931824849e-11,2.6242175393043e-06,6.6706465391211e-13,-9.8822660682348e-14,0.0,3.7e-11,1.0,0.000181,2.8605606743558e-17,56890.464803528,2.4245133027678e+19
10.0,2099.0,0.0,0.0,2099.0,9.4086762415359e-11,2.6205283991244e-06,6.6795787949421e-13,-9.8832966436575e-14,0.0,3.7e-11,1.0,0.000181,2.8219881255355e-17,56776.000869965,2.3982129895489e+19
10.0,2100.0,0.0,0.0,2100.0,9.4185600892067e-11,2.6168343106274e-06,6.6885433507291e-13,-9.8840042533428e-14,0.0,3.7e-11,1.0,0.000181,2.7838911564442e-17,56661.40202053,2.3721151709776e+19
10.0,2101.0,0.0,0.0,2101.0,9.4284443992943e-11,2.6131352557891e-06,6.7020516930132e-13,-9.8844506455919e-14,0.0,3.7e-11,1.0,0.000181,2.7462645575981e-17,56546.668255173,2.3462190626479e+19
10.0,2102.0,0.0,0.0,2102.0,9.4383288412435e-11,2.6094312163451e-06,6.7065710944993e-13,-9.8844332527727e-14,0.0,3.7e-11,1.0,0.000181,2.7091031674576e-17,56431.799573843,2.3205238776326e+19
10.0,2103.0,0.0,0.0,2103.0,9.4482130801031e-11,2.6057221737877e-06,6.7156351594864e-13,-9.8841458725728e-14,0.0,3.7e-11,1.0,0.000181,2.672401872108e-17,56316.795976489,2.2950288265198e+19
10.0,2104.0,0.0,0.0,2104.0,9.4580967764824e-11,2.6020081093643e-06,6.7247332785145e-13,-9.8835179860405e-14,0.0,3.7e-11,1.0,0.000181,2.6361556049392e-17,56201.65746306,2.2697331174493e+19
10.0,2105.0,0.0,0.0,2105.0,9.4679795865064e-11,2.5982890040743e-06,6.7338659011065e-13,-9.8825450980284e-14,0.0,3.7e-11,1.0,0.000181,2.6003593463279e-17,56086.384033506,2.24463595615e+19
10.0,2106.0,0.0,0.0,2106.0,9.4778611617715e-11,2.5945648386671e-06,6.7430334812526e-13,-9.8812226686873e-14,0.0,3.7e-11,1.0,0.000181,2.5650081233184e-17,55970.975687775,2.2197365459758e+19
10.0,2107.0,0.0,0.0,2107.0,9.4877411493005e-11,2.5908355936392e-06,6.752236477443e-13,-9.8795461131026e-14,0.0,3.7e-11,1.0,0.000181,2.5300970093059e-17,55855.432425816,2.195034087943e+19
10.0,2108.0,0.0,0.0,2108.0,9.4976191914974e-11,2.5871012492321e-06,6.7614753527195e-13,-9.8775108009369e-14,0.0,3.7e-11,1.0,0.000181,2.495621123719e-17,55739.754247578,2.1705277807671e+19
10.0,2109.0,0.0,0.0,2109.0,9.5074949261012e-11,2.5833617854294e-06,6.7707505746976e-13,-9.8751120560658e-14,0.0,3.7e-11,1.0,0.000181,2.4615756317033e-17,55623.94115301,2.1462168208995e+19
10.0,2110.0,0.0,0.0,2110.0,9.5173679861406e-11,2.5796171819546e-06,6.7800626156086e-13,-9.8723451562134e-14,0.0,3.7e-11,1.0,0.000181,2.4279557438062e-17,55507.993142061,2.1221004025648e+19
10.0,2111.0,0.0,0.0,2111.0,9.5272379998868e-11,2.5758674182683e-06,6.7894119523342e-13,-9.8692053326007e-14,0.0,3.7e-11,1.0,0.000181,2.3947567156617e-17,55391.910214679,2.0981777177976e+19
10.0,2112.0,0.0,0.0,2112.0,9.5371045908072e-11,2.5721124735658e-06,6.7987990664456e-13,-9.8656877695606e-14,0.0,3.7e-11,1.0,0.000181,2.3619738476761e-17,55275.692370812,2.0744479564801e+19
10.0,2113.0,0.0,0.0,2113.0,9.5469673775183e-11,2.568352326774e-06,6.8082244442378e-13,-9.8617876041811e-14,0.0,3.7e-11,1.0,0.000181,2.3296024847146e-17,55159.33961041,2.0509103063787e+19
10.0,2114.0,0.0,0.0,2114.0,9.5568259737377e-11,2.5645869565497e-06,6.822435330826e-13,-9.855209221833e-14,0.0,3.7e-11,1.0,0.000181,2.2976380157888e-17,55042.851933421,2.0275639531817e+19
10.0,2115.0,0.0,0.0,2115.0,9.5666799882368e-11,2.560816341276e-06,6.827191959892e-13,-9.8528197763021e-14,0.0,3.7e-11,1.0,0.000181,2.2660758737441e-17,54926.229339793,2.0044080805362e+19
10.0,2116.0,0.0,0.0,2116.0,9.576529024792e-11,2.5570404590603e-06,6.836735094302e-13,-9.8477421483908e-14,0.0,3.7e-11,1.0,0.000181,2.2349115349495e-17,54809.471829475,1.9814418700861e+19
10.0,2117.0,0.0,0.0,2117.0,9.5863726821363e-11,2.5532592877311e-06,6.8463184855641e-13,-9.8422619865821e-14,0.0,3.7e-11,1.0,0.000181,2.2041405189862e-17,54692.579402414,1.9586645015086e+19
10.0,2118.0,0.0,0.0,2118.0,9.5962105539104e-11,2.5494728048358e-06,6.8559426441598e-13,-9.8363741861349e-14,0.0,3.7e-11,1.0,0.000181,2.1737583883388e-17,54575.55205856,1.9360751525524e+19
10.0,2119.0,0.0,0.0,2119.0,9.6060422286132e-11,2.5456809876376e-06,6.8656080855104e-13,-9.8300735928069e-14,0.0,3.7e-11,1.0,0.000181,2.1437607480866e-17,54458.38979786,1.9136729990751e+19
10.0,2120.0,0.0,0.0,2120.0,9.6158672895517e-11,2.5418838131128e-06,6.8753153300383e-13,-9.8233550024868e-14,0.0,3.7e-11,1.0,0.000181,2.1141432455953e-17,54341.092620263,1.8914572150803e+19
10.0,2121.0,0.0,0.0,2121.0,9.6256853147913e-11,2.5380812579482e-06,6.8850649031808e-13,-9.8162131608019e-14,0.0,3.7e-11,1.0,0.000181,2.0849015702107e-17,54223.660525716,1.8694269727555e+19
10.0,2122.0,0.0,0.0,2122.0,9.6354958771051e-11,2.5342732985383e-06,6.8948573354436e-13,-9.8086427627327e-14,0.0,3.7e-11,1.0,0.000181,2.0560314529523e-17,54106.093514168,1.84758144251e+19
10.0,2123.0,0.0,0.0,2123.0,9.6452985439229e-11,2.5304599109821e-06,6.9046931624378e-13,-9.8006384522331e-14,0.0,3.7e-11,1.0,0.000181,2.0275286662082e-17,53988.391585566,1.825919793012e+19
10.0,2124.0,0.0,0.0,2124.0,9.6550928772798e-11,2.5266410710808e-06,6.9145729249121e-13,-9.7921948218398e-14,0.0,3.7e-11,1.0,0.000181,1.9993890234313e-17,53870.554739859,1.8044411912266e+19
10.0,2125.0,0.0,0.0,2125.0,9.6648784337648e-11,2.5228167543347e-06,6.9244971687971e-13,-9.7833064122848e-14,0.0,3.7e-11,1.0,0.000181,1.9716083788358e-17,53752.582976993,1.7831448024539e+19
10.0,2126.0,0.0,0.0,2126.0,9.6746547644683e-11,2.51898693594e-06,6.9344664452436e-13,-9.7739677121027e-14,0.0,3.7e-11,1.0,0.000181,1.944182627095e-17,53634.476296918,1.7620297903661e+19
10.0,2127.0,0.0,0.0,2127.0,9.6844214149301e-11,2.5151515907867e-06,6.9495060145606e-13,-9.7591031810539e-14,0.0,3.7e-11,1.0,0.000181,1.91710770304e-17,53516.234699581,1.7410953170459e+19
10.0,2128.0,0.0,0.0,2128.0,9.694177925086e-11,2.5113106934549e-06,6.9545423267564e-13,-9.7539171306532e-14,0.0,3.7e-11,1.0,0.000181,1.8903795813597e-17,53397.858184929,1.7203405430241e+19
10.0,2129.0,0.0,0.0,2129.0,9.7039238292147e-11,2.5074642182121e-06,6.9646500605787e-13,-9.7431939619378e-14,0.0,3.7e-11,1.0,0.000181,1.8639942763013e-17,53279.34675291,1.6997646273175e+19
10.0,2130.0,0.0,0.0,2130.0,9.7136586558845e-11,2.5036121390105e-06,6.9748050845465e-13,-9.7319979269001e-14,0.0,3.7e-11,1.0,0.000181,1.8379478413722e-17,53160.700403471,1.6793667274668e+19
10.0,2131.0,0.0,0.0,2131.0,9.7233819278985e-11,2.4997544294836e-06,6.9850079765011e-13,-9.7203232471769e-14,0.0,3.7e-11,1.0,0.000181,1.8122363690428e-17,53041.919136561,1.6591459995748e+19
10.0,2132.0,0.0,0.0,2132.0,9.7330931622409e-11,2.4958910629436e-06,6.9952593197414e-13,-9.7081640898343e-14,0.0,3.7e-11,1.0,0.000181,1.7868559904504e-17,52923.002952126,1.6391015983442e+19
10.0,2133.0,0.0,0.0,2133.0,9.7427918700215e-11,2.492022012378e-06,7.0055597030629e-13,-9.6955145669619e-14,0.0,3.7e-11,1.0,0.000181,1.7618028751041e-17,52803.951850113,1.6192326771153e+19
10.0,2134.0,0.0,0.0,2134.0,9.7524775564208e-11,2.4881472504468e-06,7.0159097207955e-13,-9.6823687352696e-14,0.0,3.7e-11,1.0,0.000181,1.737073230591e-17,52684.76583047,1.5995383879048e+19
10.0,2135.0,0.0,0.0,2135.0,9.7621497206342e-11,2.4842667494792e-06,7.0263099728529e-13,-9.6687205956921e-14,0.0,3.7e-11,1.0,0.000181,1.712663302283e-17,52565.444893145,1.5800178814429e+19
10.0,2136.0,0.0,0.0,2136.0,9.7718078558159e-11,2.4803804814708e-06,7.0367610647615e-13,-9.6545640929699e-14,0.0,3.7e-11,1.0,0.000181,1.6885693730454e-17,52445.989038084,1.5606703072122e+19
10.0,2137.0,0.0,0.0,2137.0,9.7814514490223e-11,2.4764884180801e-06,7.0472636077141e-13,-9.6398931152569e-14,0.0,3.7e-11,1.0,0.000181,1.664787762946e-17,52326.398265235,1.5414948134854e+19
10.0,2138.0,0.0,0.0,2138.0,9.7910799811556e-11,2.4725905306258e-06,7.0578182185977e-13,-9.6247014936933e-14,0.0,3.7e-11,1.0,0.000181,1.6413148289658e-17,52206.672574544,1.5224905473632e+19
10.0,2139.0,0.0,0.0,2139.0,9.8006929269056e-11,2.4686867900833e-06,7.0684255200438e-13,-9.608983002021e-14,0.0,3.7e-11,1.0,0.000181,1.6181469647103e-17,52086.811965959,1.5036566548131e+19
10.0,2140.0,0.0,0.0,2140.0,9.8102897546928e-11,2.4647771670816e-06,7.0790861404653e-13,-9.5927313561513e-14,0.0,3.7e-11,1.0,0.000181,1.5952806001225e-17,51966.816439426,1.4849922807067e+19
10.0,2141.0,0.0,0.0,2141.0,9.8198699266101e-11,2.4608616319e-06,7.0951784331676e-13,-9.5673403333688e-14,0.0,3.7e-11,1.0,0.000181,1.5727122011972e-17,51846.685994893,1.4664965688586e+19
10.0,2142.0,0.0,0.0,2142.0,9.8294328983637e-11,2.4569401544651e-06,7.100569881039e-13,-9.5586031738794e-14,0.0,3.7e-11,1.0,0.000181,1.5504382696953e-17,51726.420632305,1.4481686620639e+19
