bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
20.0,426.0,0.0,0.0,426.0,2.3716616880961e-11,1.7378689805118e-07,4.2784708292683e-13,3.2335951196325e-13,0.0,3.7e-11,1.0,0.000181,3.29966131559e-19,1155.5639340453,16608094820.011
20.0,427.0,0.0,0.0,427.0,2.3393408254702e-11,1.7142393530791e-07,4.2769625653055e-13,3.2320862625904e-13,0.0,3.7e-11,1.0,0.000181,3.0138545218354e-19,1139.9617793086,15429383344.297
20.0,428.0,0.0,0.0,428.0,2.3070346454207e-11,1.6906178346018e-07,4.2754948443924e-13,3.2306180049496e-13,0.0,3.7e-11,1.0,0.000181,2.7517025565096e-19,1124.3596165575,14319791704.065
20.0,429.0,0.0,0.0,429.0,2.27474274748e-11,1.6670042041122e-07,4.2740671186289e-13,3.2291897940731e-13,0.0,3.7e-11,1.0,0.000181,2.5113484289138e-19,1108.7574465627,13276142246.721
20.0,430.0,0.0,0.0,430.0,2.2424647367143e-11,1.6433982436758e-07,4.2726788389847e-13,3.2278010765645e-13,0.0,3.7e-11,1.0,0.000181,2.2910720028965e-19,1093.1552700296,12295362037.858
20.0,431.0,0.0,0.0,431.0,2.2102002237306e-11,1.6197997383971e-07,4.2713294554318e-13,3.2264512983747e-13,0.0,3.7e-11,1.0,0.000181,2.0892806738973e-19,1077.5530876038,11374480813.396
20.0,432.0,0.0,0.0,432.0,2.1779488246816e-11,1.5962084764244e-07,4.2700184170685e-13,3.2251399048997e-13,0.0,3.7e-11,1.0,0.000181,1.9045006182571e-19,1061.9508998754,10510628943.249
20.0,433.0,0.0,0.0,433.0,2.1457101612709e-11,1.5726242489535e-07,4.2687451722322e-13,3.2238663410694e-13,0.0,3.7e-11,1.0,0.000181,1.7353685846659e-19,1046.3487073838,9701035406.6798
20.0,434.0,0.0,0.0,434.0,2.1134838607566e-11,1.5490468502319e-07,4.2675091686031e-13,3.2226300514296e-13,0.0,3.7e-11,1.0,0.000181,1.5806241988193e-19,1030.7465106215,8943025779.4899
20.0,435.0,0.0,0.0,435.0,2.0812695559544e-11,1.5254760775618e-07,4.266309853299e-13,3.2214304802158e-13,0.0,3.7e-11,1.0,0.000181,1.4391027535365e-19,1015.1443100379,8234020233.1672
20.0,436.0,0.0,0.0,436.0,2.0490668852402e-11,1.5019117313023e-07,4.2651466729619e-13,3.2202670714214e-13,0.0,3.7e-11,1.0,0.000181,1.3097284577496e-19,999.54210604294,7571531546.1532
20.0,437.0,0.0,0.0,437.0,2.0168754925517e-11,1.4783536148723e-07,4.2640190738373e-13,3.2191392688581e-13,0.0,3.7e-11,1.0,0.000181,1.1915081189199e-19,983.93989901025,6953163127.355
20.0,438.0,0.0,0.0,438.0,1.9846950273895e-11,1.4548015347516e-07,4.2629265018455e-13,3.2180465162116e-13,0.0,3.7e-11,1.0,0.000181,1.0835252345449e-19,968.33768928002,6376607052.0469
20.0,439.0,0.0,0.0,439.0,1.9525251448186e-11,1.4312553004828e-07,4.2618684026471e-13,3.2169882570913e-13,0.0,3.7e-11,1.0,0.000181,9.8493446951545e-20,952.73547716182,5839642110.2985
20.0,440.0,0.0,0.0,440.0,1.9203655054679e-11,1.4077147246723e-07,4.260844221702e-13,3.2159639350751e-13,0.0,3.7e-11,1.0,0.000181,8.9495649714201e-20,937.13326293714,5340131868.0671
20.0,441.0,0.0,0.0,441.0,1.8882157755304e-11,1.384179622991e-07,4.2598534043223e-13,3.2149729937493e-13,0.0,3.7e-11,1.0,0.000181,8.1287318270533e-20,921.53104686168,4876022741.0956
20.0,442.0,0.0,0.0,442.0,1.8560756267629e-11,1.3606498141748e-07,4.2588953957204e-13,3.2140148767441e-13,0.0,3.7e-11,1.0,0.000181,7.3802308939067e-20,905.92882916755,4445342081.7547
20.0,443.0,0.0,0.0,443.0,1.8239447364853e-11,1.3371251200254e-07,4.2579696410517e-13,3.2130890277654e-13,0.0,3.7e-11,1.0,0.000181,6.6979728744154e-20,890.32661006517,4046196278.972
20.0,444.0,0.0,0.0,444.0,1.7918227875791e-11,1.3136053654096e-07,4.2570755854531e-13,3.2121948906223e-13,0.0,3.7e-11,1.0,0.000181,6.076354483127e-20,874.72438974516,3676768871.391
20.0,445.0,0.0,0.0,445.0,1.7597094684865e-11,1.29009037826e-07,4.256212674077e-13,3.2113319092517e-13,0.0,3.7e-11,1.0,0.000181,5.5102220651633e-20,859.12216837999,3335318673.9056
20.0,446.0,0.0,0.0,446.0,1.7276044732092e-11,1.2665799895743e-07,4.255380352121e-13,3.210499527739e-13,0.0,3.7e-11,1.0,0.000181,4.9948377273721e-20,843.51994612552,3020177917.7176
20.0,447.0,0.0,0.0,447.0,1.6955075013058e-11,1.2430740334148e-07,4.2545780648553e-13,3.2096971903367e-13,0.0,3.7e-11,1.0,0.000181,4.5258478264393e-20,827.91772312241,2729750404.0683
20.0,448.0,0.0,0.0,448.0,1.663418257891e-11,1.2195723469085e-07,4.2538052576445e-13,3.2089243414795e-13,0.0,3.7e-11,1.0,0.000181,4.0992536664216e-20,812.31549949743,2462509671.7968
20.0,449.0,0.0,0.0,449.0,1.631336453633e-11,1.1960747702457e-07,4.2530613759687e-13,3.2081804257972e-13,0.0,3.7e-11,1.0,0.000181,3.7113842660434e-20,796.71327536466,2216997178.8825
20.0,450.0,0.0,0.0,450.0,1.5992618047518e-11,1.1725811466797e-07,4.2523458654402e-13,3.2074648881255e-13,0.0,3.7e-11,1.0,0.000181,3.3588710636658e-20,781.11105082659,1991820498.1313
20.0,451.0,0.0,0.0,451.0,1.5671940330166e-11,1.1490913225261e-07,4.2516581718182e-13,3.2067771735144e-13,0.0,3.7e-11,1.0,0.000181,3.0386244350996e-20,765.5088259751,1785651527.1707
20.0,452.0,0.0,0.0,452.0,1.5351328657443e-11,1.1256051471613e-07,4.250997741021e-13,3.2061167272351e-13,0.0,3.7e-11,1.0,0.000181,2.7478119063876e-20,749.90660089244,1597224712.9212
20.0,453.0,0.0,0.0,453.0,1.5030780357964e-11,1.1021224730224e-07,4.2503640191358e-13,3.2054829947841e-13,0.0,3.7e-11,1.0,0.000181,2.4838379503408e-20,734.30437565201,1425335290.7179
20.0,454.0,0.0,0.0,454.0,1.4710292815776e-11,1.0786431556057e-07,4.249756452427e-13,3.2048754218872e-13,0.0,3.7e-11,1.0,0.000181,2.2443252619738e-20,718.70215031918,1268837538.2599
20.0,455.0,0.0,0.0,455.0,1.4389863470326e-11,1.0551670534657e-07,4.249174487342e-13,3.2042934545011e-13,0.0,3.7e-11,1.0,0.000181,2.027097414063e-20,703.09992495198,1126643044.5705
20.0,456.0,0.0,0.0,456.0,1.4069489816444e-11,1.0316940282142e-07,4.2486175705161e-13,3.2037365388137e-13,0.0,3.7e-11,1.0,0.000181,1.8301627998448e-20,687.49769960179,997718994.15735
20.0,457.0,0.0,0.0,457.0,1.374916940432e-11,1.0082239445193e-07,4.2480851487754e-13,3.2032041212436e-13,0.0,3.7e-11,1.0,0.000181,1.6516997753942e-20,671.89547431387,881086466.56704
20.0,458.0,0.0,0.0,458.0,1.3428899839476e-11,9.847566701042e-08,4.2475766691382e-13,3.2026956484382e-13,0.0,3.7e-11,1.0,0.000181,1.4900429194765e-20,656.29324912797,775818751.53557
20.0,459.0,0.0,0.0,459.0,1.3108678782749e-11,9.612920757461e-08,4.2470915788158e-13,3.2022105672714e-13,0.0,3.7e-11,1.0,0.000181,1.3436703336635e-20,640.69102407877,681039679.94278
20.0,460.0,0.0,0.0,460.0,1.2788503950265e-11,9.3783003527532e-08,4.2466293252114e-13,3.2017483248393e-13,0.0,3.7e-11,1.0,0.000181,1.2111919102517e-20,625.08879919641,595921970.78591
20.0,461.0,0.0,0.0,461.0,1.2468373113419e-11,9.1437042557411e-08,4.2461893559191e-13,3.2013083684567e-13,0.0,3.7e-11,1.0,0.000181,1.0913385000226e-20,609.48657450681,519685594.39567
20.0,462.0,0.0,0.0,462.0,1.2148284098854e-11,8.9091312657565e-08,4.2457711187206e-13,3.2008901456516e-13,0.0,3.7e-11,1.0,0.000181,9.8295191615362e-21,593.88435003213,451596152.12624
20.0,463.0,0.0,0.0,463.0,1.1828234788438e-11,8.6745802126304e-08,4.2453740615825e-13,3.2004931041601e-13,0.0,3.7e-11,1.0,0.000181,8.8497571463627e-21,578.28212579109,390963272.75953
20.0,464.0,0.0,0.0,464.0,1.1508223119246e-11,8.4400499566828e-08,4.2449976326517e-13,3.2001166919199e-13,0.0,3.7e-11,1.0,0.000181,7.9644669537796e-21,562.67990179928,337139025.87375
20.0,465.0,0.0,0.0,465.0,1.118824708354e-11,8.2055393887131e-08,4.2446412802516e-13,3.1997603570642e-13,0.0,3.7e-11,1.0,0.000181,7.1648707178713e-21,547.07767806944,289516352.43629
20.0,466.0,0.0,0.0,466.0,1.0868304728748e-11,7.9710474299906e-08,4.2443044528763e-13,3.1994235479145e-13,0.0,3.7e-11,1.0,0.000181,6.4429726005428e-21,531.47545461174,247527512.89192
20.0,467.0,0.0,0.0,467.0,1.0548394157451e-11,7.7365730322456e-08,4.2439865991851e-13,3.1991057129739e-13,0.0,3.7e-11,1.0,0.000181,5.7914924256735e-21,515.87323143403,210642553.02924
20.0,468.0,0.0,0.0,468.0,1.0228513527359e-11,7.5021151776601e-08,4.243687167997e-13,3.1988063009196e-13,0.0,3.7e-11,1.0,0.000181,5.2038046293965e-21,500.27100854203,178367787.9204
20.0,469.0,0.0,0.0,469.0,9.9086610512994e-12,7.2676728788599e-08,4.2434056082841e-13,3.1985247605951e-13,0.0,3.7e-11,1.0,0.000181,4.6738821299262e-21,484.66878593954,150244304.24337
20.0,470.0,0.0,0.0,470.0,9.5888349971991e-12,7.033245178906e-08,4.243141369165e-13,3.1982605410026e-13,0.0,3.7e-11,1.0,0.000181,4.196244747315e-21,469.06656362861,125846481.31011
20.0,471.0,0.0,0.0,471.0,9.2690336880696e-12,6.7988311512873e-08,4.2428938998984e-13,3.1980130912953e-13,0.0,3.7e-11,1.0,0.000181,3.7659118288772e-21,453.46434160975,104780531.14003
20.0,472.0,0.0,0.0,472.0,8.9492555019926e-12,6.564429899913e-08,4.2426626498759e-13,3.1977818607695e-13,0.0,3.7e-11,1.0,0.000181,3.3783587598419e-21,437.86211988202,86683057.935514
20.0,473.0,0.0,0.0,473.0,8.629498872107e-12,6.3300405591055e-08,4.2424470686154e-13,3.1975662988567e-13,0.0,3.7e-11,1.0,0.000181,3.0294770611719e-21,422.25989844318,71219637.334419
20.0,474.0,0.0,0.0,474.0,8.3097622865954e-12,6.0956622935942e-08,4.2422466057538e-13,3.1973658551157e-13,0.0,3.7e-11,1.0,0.000181,2.715537797475e-21,406.65767728986,58083415.835267
20.0,475.0,0.0,0.0,475.0,7.9900442886729e-12,5.8612942985092e-08,4.2420607110399e-13,3.1971799792247e-13,0.0,3.7e-11,1.0,0.000181,2.4331580376137e-21,391.0554564176,46993730.812663
20.0,476.0,0.0,0.0,476.0,7.6703434765756e-12,5.6269357993751e-08,4.2418888343276e-13,3.1970081209737e-13,0.0,3.7e-11,1.0,0.000181,2.1792701290513e-21,375.45323582101,37694751.564909
20.0,477.0,0.0,0.0,477.0,7.3506585035498e-12,5.3925860521061e-08,4.2417304255687e-13,3.196849730257e-13,0.0,3.7e-11,1.0,0.000181,1.9510935642306e-21,359.85101549382,29954141.862406
20.0,478.0,0.0,0.0,478.0,7.0309880778433e-12,5.1582443430008e-08,4.2415849348062e-13,3.1967042570655e-13,0.0,3.7e-11,1.0,0.000181,1.7461092334161e-21,344.24879542901,23561744.494874
20.0,479.0,0.0,0.0,479.0,6.7113309626954e-12,4.9239099887374e-08,4.2414518121671e-13,3.1965711514794e-13,0.0,3.7e-11,1.0,0.000181,1.5620358735179e-21,328.64657561883,18328288.34797
20.0,480.0,0.0,0.0,480.0,6.3916859763293e-12,4.6895823363696e-08,4.2413305078564e-13,3.1964498636608e-13,0.0,3.7e-11,1.0,0.000181,1.3968085365012e-21,313.04435605491,14084118.576099
20.0,481.0,0.0,0.0,481.0,6.0720519919445e-12,4.4552607633227e-08,4.2412204721497e-13,3.1963398438476e-13,0.0,3.7e-11,1.0,0.000181,1.2485589141307e-21,297.44213672832,10677950.478615
20.0,482.0,0.0,0.0,482.0,5.75242793771e-12,4.2209446773897e-08,4.2411211553876e-13,3.1962405423457e-13,0.0,3.7e-11,1.0,0.000181,1.1155973680609e-21,281.83991762959,7975647.7319712
20.0,483.0,0.0,0.0,483.0,5.4328127967576e-12,3.9866335167284e-08,4.2410320079692e-13,3.1961514095231e-13,0.0,3.7e-11,1.0,0.000181,9.9639652570732e-22,266.2376987488,5859025.6815452
20.0,484.0,0.0,0.0,484.0,5.1132056071773e-12,3.7523267498584e-08,4.2409524803462e-13,3.1960718958037e-13,0.0,3.7e-11,1.0,0.000181,8.8957631297202e-22,250.63548007563,4224680.4549158
20.0,485.0,0.0,0.0,485.0,4.7936054620112e-12,3.5180238756586e-08,4.2408820230175e-13,3.196001451661e-13,0.0,3.7e-11,1.0,0.000181,7.9389030479804e-22,235.03326159934,2982844.7246959
20.0,486.0,0.0,0.0,486.0,4.4740115092499e-12,3.2837244233645e-08,4.2408200865233e-13,3.1959395276125e-13,0.0,3.7e-11,1.0,0.000181,7.0821328373201e-22,219.4310433089,2056271.0253316
20.0,487.0,0.0,0.0,487.0,4.1544229518285e-12,3.0494279525667e-08,4.2407661214401e-13,3.1958855742146e-13,0.0,3.7e-11,1.0,0.000181,6.3152990523023e-22,203.82882519295,1379143.6167871
20.0,488.0,0.0,0.0,488.0,3.8348390476228e-12,2.8151340532089e-08,4.2407195783761e-13,3.1958390420569e-13,0.0,3.7e-11,1.0,0.000181,5.6292437638693e-22,188.22660723985,896019.99164524
20.0,489.0,0.0,0.0,489.0,3.515259109447e-12,2.5808423455864e-08,4.2406799079663e-13,3.195799381758e-13,0.0,3.7e-11,1.0,0.000181,5.0157106213528e-22,172.62438943772,560803.24468946
20.0,490.0,0.0,0.0,490.0,3.1956825050509e-12,2.3465524803451e-08,4.2406465608681e-13,3.1957660439605e-13,0.0,3.7e-11,1.0,0.000181,4.4672593980851e-22,157.02217177448,335746.67067546
20.0,491.0,0.0,0.0,491.0,2.8761086571182e-12,2.11226413848e-08,4.2406189877575e-13,3.1957384793272e-13,0.0,3.7e-11,1.0,0.000181,3.9771882928299e-22,141.41995423782,190492.1338967
20.0,492.0,0.0,0.0,492.0,2.5565370432645e-12,1.877977031335e-08,4.2405966393257e-13,3.1957161385372e-13,0.0,3.7e-11,1.0,0.000181,3.5394633179323e-22,125.81773681526,101143.9724018
20.0,493.0,0.0,0.0,493.0,2.2369671960363e-12,1.6436909006015e-08,4.240578966275e-13,3.1956984722821e-13,0.0,3.7e-11,1.0,0.000181,3.1486541593776e-22,110.21551949418,49380.475072531
20.0,494.0,0.0,0.0,494.0,1.9173987029099e-12,1.4094055183189e-08,4.2405654193165e-13,3.1956849312636e-13,0.0,3.7e-11,1.0,0.000181,2.7998759441771e-22,94.613302261793,21605.323451307
20.0,495.0,0.0,0.0,495.0,1.5978312062909e-12,1.1751206868732e-08,4.2405554491672e-13,3.19567496619e-13,0.0,3.7e-11,1.0,0.000181,2.4887363969088e-22,79.011085105198,8141.8572393951
20.0,496.0,0.0,0.0,496.0,1.2782644035135e-12,9.4083623899759e-09,4.2405485065476e-13,3.1956680277742e-13,0.0,3.7e-11,1.0,0.000181,2.2112879101205e-22,63.408868011373,2473.6609250156
20.0,497.0,0.0,0.0,497.0,9.5869804684035e-13,7.0655203777218e-09,4.2405440421799e-13,3.1956635667313e-13,0.0,3.7e-11,1.0,0.000181,1.9639840928749e-22,47.806650967195,535.88243778652
20.0,498.0,0.0,0.0,498.0,6.391319434626e-13,4.7226797662377e-09,4.2405415067862e-13,3.1956610337775e-13,0.0,3.7e-11,1.0,0.000181,1.7436403982268e-22,32.20443395945,63.084546014557
20.0,499.0,0.0,0.0,499.0,3.1956595549977e-13,2.3798397932612e-09,4.2405403510875e-13,3.1956598796283e-13,0.0,3.7e-11,1.0,0.000181,1.5473984640754e-22,16.602216974841,1.7443102704131
20.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,4.2405400258028e-13,3.1956595549977e-13,0.0,3.7e-11,1.0,0.000181,1.3726938328477e-22,1.0,4.3037883693406e-07
30.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-9.9599708550368e-13,-7.0098233571069e-13,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-15,1.0,4.3037883693406e-07
30.0,1.0,0.0,0.0,1.0,7.001339594381e-13,5.5336529991307e-09,-9.9305601904361e-13,-6.9871999260084e-13,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-15,45.013772346507,386.80615501505
30.0,2.0,0.0,0.0,2.0,1.3980056007921e-12,1.101405703107e-08,-9.9085025380011e-13,-6.9702330641722e-13,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-15,88.926194091616,15444.107187926
30.0,3.0,0.0,0.0,3.0,2.0936151845874e-12,1.6478213267236e-08,-9.8790955802539e-13,-6.9476141889941e-13,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-15,132.73725799348,135162.10713211
30.0,4.0,0.0,0.0,4.0,2.7869633008024e-12,2.1926124784521e-08,-9.84969547522e-13,-6.9250024401922e-13,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-15,176.44695911542,631426.18919319
30.0,5.0,0.0,0.0,5.0,3.4780508647949e-12,2.735779654035e-08,-9.820305609497e-13,-6.9024010561093e-13,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-15,220.05529476011,2088150.1173214
30.0,6.0,0.0,0.0,6.0,4.1668791131462e-12,3.2773235347127e-08,-9.7909293230021e-13,-6.8798132332025e-13,0.0,3.7e-11,1.0,0.000181,2.262799913922e-15,263.56226439957,5547169.2121047
30.0,7.0,0.0,0.0,7.0,4.8534495994164e-12,3.8172449846037e-08,-9.7615699077801e-13,-6.8572421251503e-13,0.0,3.7e-11,1.0,0.000181,2.262720389636e-15,306.96786960077,12665665.200377
30.0,8.0,0.0,0.0,8.0,5.5377641898089e-12,4.3555450480165e-08,-9.7322306067478e-13,-6.8346908419112e-13,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-15,350.27211394669,25882302.220303
30.0,9.0,0.0,0.0,9.0,6.2198250587362e-12,4.8922249466902e-08,-9.7029146123737e-13,-6.8121624487343e-13,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-15,393.47500295251,48589996.893135
30.0,10.0,0.0,0.0,10.0,6.8996346842849e-12,5.4272860769594e-08,-9.6736250652877e-13,-6.7896599651163e-13,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-15,436.57654397665,85313703.312868
30.0,11.0,0.0,0.0,11.0,7.5771958435718e-12,5.9607300068404e-08,-9.64436505282e-13,-6.7671863637062e-13,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-15,479.57674612652,141891902.8745
30.0,12.0,0.0,0.0,12.0,8.2525116079878e-12,6.4925584730332e-08,-9.6151376074642e-13,-6.7447445691525e-13,0.0,3.7e-11,1.0,0.000181,2.261717128393e-15,522.47562015863,225660710.81201
30.0,13.0,0.0,0.0,13.0,8.9255853383227e-12,7.0227733778371e-08,-9.585945705265e-13,-6.7223374568926e-13,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-15,565.27317837276,345639678.08181
30.0,14.0,0.0,0.0,14.0,9.5964206797651e-12,7.5513767859733e-08,-9.5567922641225e-13,-6.6999678518801e-13,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-15,607.96943449999,512718496.92519
30.0,15.0,0.0,0.0,15.0,1.0265021556771e-11,8.0783709213117e-08,-9.527680142015e-13,-6.6776385272501e-13,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-15,650.56440358418,739843922.08423
30.0,16.0,0.0,0.0,16.0,1.0931392167794e-11,8.6037581634964e-08,-9.498612135134e-13,-6.6553522029177e-13,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-15,693.05810185666,1042206304.2895
30.0,17.0,0.0,0.0,17.0,1.1595536979875e-11,9.1275410444648e-08,-9.4695909759303e-13,-6.6331115441083e-13,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-15,735.45054660386,1437425203.0055
30.0,18.0,0.0,0.0,18.0,1.2257460723073e-11,9.6497222448557e-08,-9.4406193310665e-13,-6.6109191598191e-13,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-15,777.7417560274,1945733604.7818
30.0,19.0,0.0,0.0,19.0,1.2917168384746e-11,1.0170304590301e-07,-9.4116997992746e-13,-6.5887776012056e-13,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-15,819.93174909643,2590160324.2524
30.0,20.0,0.0,0.0,20.0,1.357466520366e-11,1.0689291047597e-07,-9.3828349091147e-13,-6.5666893598945e-13,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-15,862.02054539186,3396710208.5501
30.0,21.0,0.0,0.0,21.0,1.4229956663928e-11,1.1206684720743e-07,-9.3540271166321e-13,-6.5446568662189e-13,0.0,3.7e-11,1.0,0.000181,2.2581622202785e-15,904.00816494206,4394541803.9453
30.0,22.0,0.0,0.0,22.0,1.4883048488762e-11,1.1722488846857e-07,-9.3252788029095e-13,-6.5226824873733e-13,0.0,3.7e-11,1.0,0.000181,2.2577071740008e-15,945.89462804969,5616142176.8346
30.0,23.0,0.0,0.0,23.0,1.5533946634045e-11,1.223670679194e-07,-9.2965922715132e-13,-6.500768525487e-13,0.0,3.7e-11,1.0,0.000181,2.2572543410224e-15,987.67995510935,7097498610.5554
30.0,24.0,0.0,0.0,24.0,1.6182657281696e-11,1.2749342046509e-07,-9.2679697458276e-13,-6.4789172156146e-13,0.0,3.7e-11,1.0,0.000181,2.2568082304132e-15,1029.3641664155,8878266925.4698
30.0,25.0,0.0,0.0,25.0,1.6829186832833e-11,1.3260398221063e-07,-9.2394133662778e-13,-6.4571307236385e-13,0.0,3.7e-11,1.0,0.000181,2.2563735837878e-15,1070.9472819607,11001936192.811
30.0,26.0,0.0,0.0,26.0,1.747354190072e-11,1.3769879041407e-07,-9.2109251874383e-13,-6.4354111440844e-13,0.0,3.7e-11,1.0,0.000181,2.2559553844554e-15,1112.4293212226,13515989633.292
30.0,27.0,0.0,0.0,27.0,1.8115729303488e-11,1.4277788343804e-07,-9.1825071750211e-13,-6.413760497847e-13,0.0,3.7e-11,1.0,0.000181,2.2555588667368e-15,1153.8103029412,16472061509.761
30.0,28.0,0.0,0.0,28.0,1.875575605663e-11,1.4784130069956e-07,-9.1541612027469e-13,-6.3921807298227e-13,0.0,3.7e-11,1.0,0.000181,2.2551895254374e-15,1195.0902448844,19926089839.427
30.0,29.0,0.0,0.0,29.0,1.9393629365241e-11,1.5288908261811e-07,-9.1258890490913e-13,-6.3706737064501e-13,0.0,3.7e-11,1.0,0.000181,2.2548531254626e-15,1236.2691636011,23938464765.721
30.0,30.0,0.0,0.0,30.0,2.0029356616019e-11,1.5792127056184e-07,-9.0976923939097e-13,-6.3492412131545e-13,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-15,1277.3470741637,28574172442.677
30.0,31.0,0.0,0.0,31.0,2.0662945368995e-11,1.6293790679191e-07,-9.0695728149328e-13,-6.3278849516956e-13,0.0,3.7e-11,1.0,0.000181,2.2543036181985e-15,1318.3239898969,33902934296.119
30.0,32.0,0.0,0.0,32.0,2.1294403348999e-11,1.6793903440477e-07,-9.0415317841387e-13,-6.306606537418e-13,0.0,3.7e-11,1.0,0.000181,2.25410347949e-15,1359.1999220941,39999341535.965
30.0,33.0,0.0,0.0,33.0,2.1923738436838e-11,1.7292469727249e-07,-9.0135706639919e-13,-6.2854074964016e-13,0.0,3.7e-11,1.0,0.000181,2.253962239266e-15,1399.9748797197,46942984802.702
30.0,34.0,0.0,0.0,34.0,2.2550958660186e-11,1.7789493998088e-07,-8.9856907035542e-13,-6.2642892625137e-13,0.0,3.7e-11,1.0,0.000181,2.2538871611607e-15,1440.6488690987,54818578838.646
30.0,35.0,0.0,0.0,35.0,2.3176072184176e-11,1.8284980776548e-07,-8.9578930344646e-13,-6.2432531743575e-13,0.0,3.7e-11,1.0,0.000181,2.2538858387556e-15,1481.2218935907,63716082081.067
30.0,36.0,0.0,0.0,36.0,2.3799087301673e-11,1.8778934644524e-07,-8.9301786667854e-13,-6.2223004721221e-13,0.0,3.7e-11,1.0,0.000181,2.2539662057403e-15,1521.69395325,73730811079.634
30.0,37.0,0.0,0.0,37.0,2.4420012423235e-11,1.9271360235388e-07,-8.9025484847191e-13,-6.2014322943288e-13,0.0,3.7e-11,1.0,0.000181,2.2541365460664e-15,1562.0650444701,84963549645.033
30.0,38.0,0.0,0.0,38.0,2.5038856066734e-11,1.9762262226884e-07,-8.8750032421891e-13,-6.1806496744765e-13,0.0,3.7e-11,1.0,0.000181,2.254405504071e-15,1602.3351596126,97520652639.021
30.0,39.0,0.0,0.0,39.0,2.5655626846638e-11,2.0251645333774e-07,-8.8475435582933e-13,-6.1599535375846e-13,0.0,3.7e-11,1.0,0.000181,2.2547820945412e-15,1642.5042866197,111514144318.68
30.0,40.0,0.0,0.0,40.0,2.6270333462944e-11,2.0739514300227e-07,-8.820169912621e-13,-6.1393446966357e-13,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-15,1682.5724086107,127061811149.19
30.0,41.0,0.0,0.0,41.0,2.6882984689746e-11,2.1225873891946e-07,-8.7928826404441e-13,-6.1188238489165e-13,0.0,3.7e-11,1.0,0.000181,2.255896144024e-15,1722.5395034608,144287289000.27
30.0,42.0,0.0,0.0,42.0,2.7493589363429e-11,2.1710728888028e-07,-8.7656819277753e-13,-6.0983915722602e-13,0.0,3.7e-11,1.0,0.000181,2.2566535740364e-15,1762.4055433628,163320144641.11
30.0,43.0,0.0,0.0,43.0,2.8102156370487e-11,2.2194084072534e-07,-8.7385678063025e-13,-6.0780483211899e-13,0.0,3.7e-11,1.0,0.000181,2.2575585977482e-15,1802.1704943707,184295951447.83
30.0,44.0,0.0,0.0,44.0,2.870869463494e-11,2.2675944225797e-07,-8.7115401481959e-13,-6.0577944229659e-13,0.0,3.7e-11,1.0,0.000181,2.2586222290052e-15,1841.8343159255,207356359235.75
30.0,45.0,0.0,0.0,45.0,2.9313213105363e-11,2.3156314115415e-07,-8.6845986607949e-13,-6.037630073538e-13,0.0,3.7e-11,1.0,0.000181,2.2598559095272e-15,1881.396960361,232649158125.94
30.0,46.0,0.0,0.0,46.0,2.9915720741491e-11,2.3635198486961e-07,-8.6577428811741e-13,-6.0175553334061e-13,0.0,3.7e-11,1.0,0.000181,2.2612715176592e-15,1920.8583723919,260328336352.5
