bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,1093.0,0.0,0.0,1093.0,4.0540737549059e-11,5.7485243223169e-06,2.2720968683213e-13,5.8067646136703e-14,0.0,3.7e-11,1.0,0.000181,8.9424380751654e-15,149311.95532183,4.5082178893413e+21
30.0,1094.0,0.0,0.0,1094.0,4.0482424462482e-11,5.7472584061747e-06,2.3028271872711e-13,5.8460156367522e-14,0.0,3.7e-11,1.0,0.000181,8.9267030646962e-15,149286.44871661,4.5040488562704e+21
30.0,1095.0,0.0,0.0,1095.0,4.0423719841796e-11,5.7459755336791e-06,2.3334945308299e-13,5.8851102802381e-14,0.0,3.7e-11,1.0,0.000181,8.9108497914314e-15,149260.54229567,4.4998176919449e+21
30.0,1096.0,0.0,0.0,1096.0,4.0364625260794e-11,5.7446757398007e-06,2.3640983849763e-13,5.9240469450768e-14,0.0,3.7e-11,1.0,0.000181,8.894878835391e-15,149234.23676917,4.4955246604121e+21
30.0,1097.0,0.0,0.0,1097.0,4.0305142309238e-11,5.7433590597935e-06,2.3946382377307e-13,5.962824035399e-14,0.0,3.7e-11,1.0,0.000181,8.8787907812198e-15,149207.53285253,4.4911700283486e+21
30.0,1098.0,0.0,0.0,1098.0,4.0245272592832e-11,5.7420255291935e-06,2.425113579211e-13,6.0014399585046e-14,0.0,3.7e-11,1.0,0.000181,8.862586218143e-15,149180.43126642,4.4867540650329e+21
30.0,1099.0,0.0,0.0,1099.0,4.0185017733183e-11,5.7406751838178e-06,2.455523901608e-13,6.0398931248653e-14,0.0,3.7e-11,1.0,0.000181,8.8462657399212e-15,149152.93273672,4.4822770423176e+21
30.0,1100.0,0.0,0.0,1100.0,4.0124379367777e-11,5.7393080597631e-06,2.4858686992341e-13,6.0781819481166e-14,0.0,3.7e-11,1.0,0.000181,8.8298299448058e-15,149125.03799453,4.4777392346013e+21
30.0,1101.0,0.0,0.0,1101.0,4.0063359149943e-11,5.7379241934051e-06,2.516147468493e-13,6.1163048450531e-14,0.0,3.7e-11,1.0,0.000181,8.8132794354931e-15,149096.74777607,4.4731409188005e+21
30.0,1102.0,0.0,0.0,1102.0,4.000195874882e-11,5.7365236213966e-06,2.5463597079471e-13,6.1542602356201e-14,0.0,3.7e-11,1.0,0.000181,8.7966148190793e-15,149068.06282275,4.468482374321e+21
30.0,1103.0,0.0,0.0,1103.0,3.9940179849332e-11,5.735106380667e-06,2.5765049182745e-13,6.1920465429064e-14,0.0,3.7e-11,1.0,0.000181,8.7798367070139e-15,149038.98388105,4.46376388303e+21
30.0,1104.0,0.0,0.0,1104.0,3.9878024152149e-11,5.7336725084208e-06,2.6065826023058e-13,6.229662193131e-14,0.0,3.7e-11,1.0,0.000181,8.7629457150545e-15,149009.51170256,4.4589857292269e+21
30.0,1105.0,0.0,0.0,1105.0,3.9815493373662e-11,5.7322220421363e-06,2.6365922650608e-13,6.2671056156382e-14,0.0,3.7e-11,1.0,0.000181,8.7459424632192e-15,148979.6470439,4.4541481996145e+21
30.0,1106.0,0.0,0.0,1106.0,3.9752589245946e-11,5.7307550195646e-06,2.6665334136936e-13,6.3043752428717e-14,0.0,3.7e-11,1.0,0.000181,8.728827575741e-15,148949.39066675,4.4492515832705e+21
30.0,1107.0,0.0,0.0,1107.0,3.9689313516735e-11,5.7292714787282e-06,2.6964055575965e-13,6.3414695103719e-14,0.0,3.7e-11,1.0,0.000181,8.71160168102e-15,148918.74333777,4.4442961716178e+21
30.0,1108.0,0.0,0.0,1108.0,3.9625667949388e-11,5.7277714579202e-06,2.7262082083145e-13,6.3783868567551e-14,0.0,3.7e-11,1.0,0.000181,8.6942654115767e-15,148887.70582861,4.439282258396e+21
30.0,1109.0,0.0,0.0,1109.0,3.9561654322857e-11,5.7262549957026e-06,2.7559408796186e-13,6.415125723683e-14,0.0,3.7e-11,1.0,0.000181,8.6768194040044e-15,148856.27891583,4.434210139631e+21
30.0,1110.0,0.0,0.0,1110.0,3.949727443166e-11,5.7247221309052e-06,2.7856030875058e-13,6.4516845558724e-14,0.0,3.7e-11,1.0,0.000181,8.6592642989213e-15,148824.46338094,4.4290801136065e+21
30.0,1111.0,0.0,0.0,1111.0,3.9432530085848e-11,5.7231729026245e-06,2.815194350181e-13,6.4880618010388e-14,0.0,3.7e-11,1.0,0.000181,8.6416007409229e-15,148792.26001033,4.4238924808337e+21
30.0,1112.0,0.0,0.0,1112.0,3.9367423110978e-11,5.7216073502225e-06,2.8447141881058e-13,6.5242559098988e-14,0.0,3.7e-11,1.0,0.000181,8.6238293785335e-15,148759.66959524,4.4186475440219e+21
30.0,1113.0,0.0,0.0,1113.0,3.9301955348078e-11,5.7200255133253e-06,2.8741621239678e-13,6.5602653361312e-14,0.0,3.7e-11,1.0,0.000181,8.605950864158e-15,148726.69293173,4.4133456080483e+21
30.0,1114.0,0.0,0.0,1114.0,3.9236128653624e-11,5.7184274318219e-06,2.9035376827299e-13,6.5960885363592e-14,0.0,3.7e-11,1.0,0.000181,8.5879658540333e-15,148693.33082069,4.4079869799284e+21
30.0,1115.0,0.0,0.0,1115.0,3.9169944899506e-11,5.716813145863e-06,2.9328403916117e-13,6.6317239701192e-14,0.0,3.7e-11,1.0,0.000181,8.5698750081792e-15,148659.58406775,4.4025719687853e+21
30.0,1116.0,0.0,0.0,1116.0,3.9103405973001e-11,5.7151826958597e-06,2.962069780108e-13,6.6671700998272e-14,0.0,3.7e-11,1.0,0.000181,8.5516789903495e-15,148625.45348329,4.3971008858202e+21
30.0,1117.0,0.0,0.0,1117.0,3.9036513776742e-11,5.7135361224824e-06,2.9912253799888e-13,6.7024253907529e-14,0.0,3.7e-11,1.0,0.000181,8.5333784679827e-15,148590.93988242,4.3915740442815e+21
30.0,1118.0,0.0,0.0,1118.0,3.8969270228696e-11,5.7118734666591e-06,3.0203067253113e-13,6.7374883109812e-14,0.0,3.7e-11,1.0,0.000181,8.5149741121527e-15,148556.0440849,4.3859917594347e+21
30.0,1119.0,0.0,0.0,1119.0,3.8901677262128e-11,5.7101947695747e-06,3.0493133524389e-13,6.7723573313832e-14,0.0,3.7e-11,1.0,0.000181,8.4964665975188e-15,148520.76691517,4.3803543485317e+21
30.0,1120.0,0.0,0.0,1120.0,3.8833736825578e-11,5.7085000726695e-06,3.078244800016e-13,6.8070309255757e-14,0.0,3.7e-11,1.0,0.000181,8.4778566022759e-15,148485.10920227,4.3746621307804e+21
30.0,1121.0,0.0,0.0,1121.0,3.8765450882834e-11,5.7067894176375e-06,3.1071006090235e-13,6.841507569879e-14,0.0,3.7e-11,1.0,0.000181,8.4591448081046e-15,148449.07177984,4.368915427314e+21
30.0,1122.0,0.0,0.0,1122.0,3.8696821412902e-11,5.705062846426e-06,3.1358803227423e-13,6.8757857432888e-14,0.0,3.7e-11,1.0,0.000181,8.4403319001211e-15,148412.65548607,4.3631145611598e+21
30.0,1123.0,0.0,0.0,1123.0,3.8627850409985e-11,5.7033204012335e-06,3.1645834867833e-13,6.9098639274144e-14,0.0,3.7e-11,1.0,0.000181,8.4214185668261e-15,148375.8611637,4.3572598572092e+21
30.0,1124.0,0.0,0.0,1124.0,3.8558539883449e-11,5.7015621245089e-06,3.1932096490633e-13,6.9437406064576e-14,0.0,3.7e-11,1.0,0.000181,8.4024055000551e-15,148338.68965995,4.3513516421859e+21
30.0,1125.0,0.0,0.0,1125.0,3.8488891857807e-11,5.69978805895e-06,3.2217583598603e-13,6.9774142671509e-14,0.0,3.7e-11,1.0,0.000181,8.3832933949269e-15,148301.14182651,4.3453902446155e+21
30.0,1126.0,0.0,0.0,1126.0,3.8418908372685e-11,5.6979982475021e-06,3.2502291717764e-13,7.0108833987111e-14,0.0,3.7e-11,1.0,0.000181,8.364082949793e-15,148263.21851952,4.3393759947944e+21
30.0,1127.0,0.0,0.0,1127.0,3.8348591482804e-11,5.6961927333573e-06,3.2786216397502e-13,7.0441464928e-14,0.0,3.7e-11,1.0,0.000181,8.3447748661868e-15,148224.9205995,4.3333092247585e+21
30.0,1128.0,0.0,0.0,1128.0,3.8277943257954e-11,5.6943715599523e-06,3.3069353210874e-13,7.0772020434527e-14,0.0,3.7e-11,1.0,0.000181,8.3253698487716e-15,148186.24893137,4.327190268252e+21
30.0,1129.0,0.0,0.0,1129.0,3.8206965782967e-11,5.6925347709679e-06,3.3351697754118e-13,7.1100485470513e-14,0.0,3.7e-11,1.0,0.000181,8.30586860529e-15,148147.20438438,4.3210194606967e+21
30.0,1130.0,0.0,0.0,1130.0,3.81356611577e-11,5.6906824103272e-06,3.363324564733e-13,7.1426845022474e-14,0.0,3.7e-11,1.0,0.000181,8.2862718465119e-15,148107.78783209,4.31479713916e+21
30.0,1131.0,0.0,0.0,1131.0,3.8064031497007e-11,5.6888145221946e-06,3.3913992534089e-13,7.1751084099184e-14,0.0,3.7e-11,1.0,0.000181,8.266580286183e-15,148068.00015234,4.3085236423243e+21
30.0,1132.0,0.0,0.0,1132.0,3.7992078930722e-11,5.6869311509743e-06,3.4193934081466e-13,7.2073187730922e-14,0.0,3.7e-11,1.0,0.000181,8.2467946409731e-15,148027.84222721,4.3021993104553e+21
30.0,1133.0,0.0,0.0,1133.0,3.7919805603634e-11,5.6850323413092e-06,3.4473065980201e-13,7.2393140969061e-14,0.0,3.7e-11,1.0,0.000181,8.2269156304239e-15,147987.31494301,4.2958244853707e+21
30.0,1134.0,0.0,0.0,1134.0,3.7847213675469e-11,5.6831181380791e-06,3.4751383944889e-13,7.2710928885319e-14,0.0,3.7e-11,1.0,0.000181,8.2069439768974e-15,147946.41919021,4.2893995104089e+21
30.0,1135.0,0.0,0.0,1135.0,3.7774305320868e-11,5.6811885864002e-06,3.5028883713492e-13,7.3026536571056e-14,0.0,3.7e-11,1.0,0.000181,8.1868804055232e-15,147905.15586346,4.2829247303976e+21
30.0,1136.0,0.0,0.0,1136.0,3.7701082729368e-11,5.6792437316232e-06,3.5305561047948e-13,7.3339949136763e-14,0.0,3.7e-11,1.0,0.000181,8.1667256441467e-15,147863.52586149,4.2764004916222e+21
30.0,1137.0,0.0,0.0,1137.0,3.7627548105387e-11,5.6772836193319e-06,3.5581411733624e-13,7.3651151711154e-14,0.0,3.7e-11,1.0,0.000181,8.1464804232766e-15,147821.53008716,4.2698271417944e+21
30.0,1138.0,0.0,0.0,1138.0,3.7553703668199e-11,5.6753082953424e-06,3.5856431579801e-13,7.3960129440703e-14,0.0,3.7e-11,1.0,0.000181,8.1261454760322e-15,147779.16944733,4.2632050300211e+21
30.0,1139.0,0.0,0.0,1139.0,3.7479551651924e-11,5.6733178057014e-06,3.6130616419494e-13,7.426686748871e-14,0.0,3.7e-11,1.0,0.000181,8.1057215380911e-15,147736.44485292,4.2565345067722e+21
30.0,1140.0,0.0,0.0,1140.0,3.7405094305507e-11,5.6713121966851e-06,3.6403962109084e-13,7.4571351034554e-14,0.0,3.7e-11,1.0,0.000181,8.0852093476366e-15,147693.35721883,4.2498159238501e+21
30.0,1141.0,0.0,0.0,1141.0,3.7330333892706e-11,5.6692915147976e-06,3.6676464529172e-13,7.4873565272995e-14,0.0,3.7e-11,1.0,0.000181,8.0646096453047e-15,147649.90746389,4.2430496343571e+21
30.0,1142.0,0.0,0.0,1142.0,3.7255272692073e-11,5.6672558067701e-06,3.6948119583545e-13,7.5173495413449e-14,0.0,3.7e-11,1.0,0.000181,8.0439231741314e-15,147606.09651087,4.2362359926651e+21
30.0,1143.0,0.0,0.0,1143.0,3.7179912996942e-11,5.665205119559e-06,3.7218923200147e-13,7.5471126678902e-14,0.0,3.7e-11,1.0,0.000181,8.0231506794999e-15,147561.92528643,4.2293753543833e+21
30.0,1144.0,0.0,0.0,1144.0,3.7104257115417e-11,5.663139500345e-06,3.7488871330291e-13,7.5766444305345e-14,0.0,3.7e-11,1.0,0.000181,8.0022929090876e-15,147517.39472107,4.222468076327e+21
30.0,1145.0,0.0,0.0,1145.0,3.7028307370358e-11,5.6610589965316e-06,3.775795994902e-13,7.6059433540734e-14,0.0,3.7e-11,1.0,0.000181,7.9813506128128e-15,147472.50574912,4.2155145164864e+21
30.0,1146.0,0.0,0.0,1146.0,3.695206609937e-11,5.6589636557438e-06,3.802618505505e-13,7.6350079644169e-14,0.0,3.7e-11,1.0,0.000181,7.9603245427823e-15,147427.25930868,4.2085150339948e+21
30.0,1147.0,0.0,0.0,1147.0,3.6875535654792e-11,5.6568535258271e-06,3.8293542670707e-13,7.6638367884984e-14,0.0,3.7e-11,1.0,0.000181,7.9392154532374e-15,147381.65634163,4.2014699890976e+21
30.0,1148.0,0.0,0.0,1148.0,3.6798718403689e-11,5.6547286548457e-06,3.8560028841866e-13,7.692428354182e-14,0.0,3.7e-11,1.0,0.000181,7.9180241005015e-15,147335.69779355,4.1943797431207e+21
30.0,1149.0,0.0,0.0,1149.0,3.672161672784e-11,5.6525890910816e-06,3.8825639637949e-13,7.720781190159e-14,0.0,3.7e-11,1.0,0.000181,7.8967512429264e-15,147289.3846137,4.1872446584393e+21
30.0,1150.0,0.0,0.0,1150.0,3.6644233023734e-11,5.650434883033e-06,3.9090371151869e-13,7.7488938258624e-14,0.0,3.7e-11,1.0,0.000181,7.875397640839e-15,147242.717755,4.1800650984465e+21
30.0,1151.0,0.0,0.0,1151.0,3.6566569702562e-11,5.6482660794132e-06,3.9354219500147e-13,7.7767647913563e-14,0.0,3.7e-11,1.0,0.000181,7.8539640564885e-15,147195.69817399,4.1728414275222e+21
30.0,1152.0,0.0,0.0,1152.0,3.648862919021e-11,5.6460827291493e-06,3.9617180822484e-13,7.8043926172343e-14,0.0,3.7e-11,1.0,0.000181,7.8324512539926e-15,147148.32683079,4.1655740110018e+21
30.0,1153.0,0.0,0.0,1153.0,3.6410413927256e-11,5.643884881381e-06,3.987925128207e-13,7.8317758345323e-14,0.0,3.7e-11,1.0,0.000181,7.8108599992844e-15,147100.60468907,4.1582632151451e+21
30.0,1154.0,0.0,0.0,1154.0,3.6331926368964e-11,5.6416725854588e-06,4.0140427065523e-13,7.8589129745859e-14,0.0,3.7e-11,1.0,0.000181,7.789191060059e-15,147052.532716,4.1509094071051e+21
30.0,1155.0,0.0,0.0,1155.0,3.6253168985284e-11,5.6394458909434e-06,4.0400704382576e-13,7.8858025689556e-14,0.0,3.7e-11,1.0,0.000181,7.7674452057199e-15,147004.11188226,4.1435129548972e+21
30.0,1156.0,0.0,0.0,1156.0,3.6174144260852e-11,5.6372048476039e-06,4.0660079466208e-13,7.9124431492976e-14,0.0,3.7e-11,1.0,0.000181,7.745623207326e-15,146955.34316193,4.1360742273679e+21
30.0,1157.0,0.0,0.0,1157.0,3.6094854694984e-11,5.634949505417e-06,4.0918548572517e-13,7.9388332472449e-14,0.0,3.7e-11,1.0,0.000181,7.7237258375383e-15,146906.22753255,4.1285935941641e+21
30.0,1158.0,0.0,0.0,1158.0,3.6015302801682e-11,5.6326799145652e-06,4.1176107980597e-13,7.9649713943088e-14,0.0,3.7e-11,1.0,0.000181,7.7017538705658e-15,146856.76597501,4.1210714257021e+21
30.0,1159.0,0.0,0.0,1159.0,3.5935491109634e-11,5.6303961254359e-06,4.1432753992845e-13,7.9908561217346e-14,0.0,3.7e-11,1.0,0.000181,7.6797080821131e-15,146806.95947353,4.1135080931371e+21
30.0,1160.0,0.0,0.0,1160.0,3.5855422162219e-11,5.6280981886199e-06,4.1688482934043e-13,8.016485960403e-14,0.0,3.7e-11,1.0,0.000181,7.6575892493263e-15,146756.80901568,4.105903968332e+21
30.0,1161.0,0.0,0.0,1161.0,3.5775098517509e-11,5.6257861549103e-06,4.1943291152278e-13,8.0418594406906e-14,0.0,3.7e-11,1.0,0.000181,7.6353981507401e-15,146706.31559224,4.0982594238273e+21
30.0,1162.0,0.0,0.0,1162.0,3.5694522748277e-11,5.6234600753012e-06,4.21971750182e-13,8.0669750923433e-14,0.0,3.7e-11,1.0,0.000181,7.6131355662244e-15,146655.48019729,4.09057483281e+21
30.0,1163.0,0.0,0.0,1163.0,3.5613697442e-11,5.6211200009864e-06,4.245013092497e-13,8.0918314443522e-14,0.0,3.7e-11,1.0,0.000181,7.5908022769308e-15,146604.30382806,4.0828505690836e+21
30.0,1164.0,0.0,0.0,1164.0,3.5532625200876e-11,5.6187659833583e-06,4.2702155288561e-13,8.1164270248295e-14,0.0,3.7e-11,1.0,0.000181,7.5683990652398e-15,146552.78748499,4.0750870070376e+21
30.0,1165.0,0.0,0.0,1165.0,3.5451308641823e-11,5.6163980740064e-06,4.2953244547327e-13,8.140760360851e-14,0.0,3.7e-11,1.0,0.000181,7.5459267147072e-15,146500.93217162,4.067284521617e+21
30.0,1166.0,0.0,0.0,1166.0,3.5369750396499e-11,5.6140163247163e-06,4.3203395161885e-13,8.1648299783343e-14,0.0,3.7e-11,1.0,0.000181,7.5233860100113e-15,146448.7388946,4.0594434882922e+21
30.0,1167.0,0.0,0.0,1167.0,3.5287953111309e-11,5.6116207874684e-06,4.3452603615114e-13,8.1886344018941e-14,0.0,3.7e-11,1.0,0.000181,7.5007777368993e-15,146396.20866365,4.0515642830293e+21
30.0,1168.0,0.0,0.0,1168.0,3.5205919447422e-11,5.6092115144364e-06,4.3700866412215e-13,8.2121721547029e-14,0.0,3.7e-11,1.0,0.000181,7.4781026821349e-15,146343.3424915,4.0436472822592e+21
30.0,1169.0,0.0,0.0,1169.0,3.5123652080782e-11,5.6067885579866e-06,4.3948180080157e-13,8.2354417583433e-14,0.0,3.7e-11,1.0,0.000181,7.4553616334447e-15,146290.14139388,4.0356928628488e+21
30.0,1170.0,0.0,0.0,1170.0,3.5041153702133e-11,5.6043519706764e-06,4.419454116805e-13,8.2584417326558e-14,0.0,3.7e-11,1.0,0.000181,7.4325553794657e-15,146236.60638947,4.0277014020704e+21
30.0,1171.0,0.0,0.0,1171.0,3.4958427017028e-11,5.601901805253e-06,4.4439946246528e-13,8.2811705955913e-14,0.0,3.7e-11,1.0,0.000181,7.4096847096923e-15,146182.73849989,4.0196732775722e+21
30.0,1172.0,0.0,0.0,1172.0,3.4875474745855e-11,5.5994381146524e-06,4.4684391908057e-13,8.3036268630558e-14,0.0,3.7e-11,1.0,0.000181,7.3867504144233e-15,146128.53874962,4.0116088673492e+21
30.0,1173.0,0.0,0.0,1173.0,3.4792299623856e-11,5.5969609519979e-06,4.492787476669e-13,8.3258090487609e-14,0.0,3.7e-11,1.0,0.000181,7.3637532847098e-15,146074.00816601,4.003508549713e+21
30.0,1174.0,0.0,0.0,1174.0,3.4708904401151e-11,5.5944703705995e-06,4.5170391457576e-13,8.3477156640477e-14,0.0,3.7e-11,1.0,0.000181,7.3406941123018e-15,146019.14777921,3.9953727032631e+21
30.0,1175.0,0.0,0.0,1175.0,3.4625291842763e-11,5.5919664239521e-06,4.5411938637387e-13,8.3693452177423e-14,0.0,3.7e-11,1.0,0.000181,7.3175736895962e-15,145963.95862215,3.9872017068576e+21
30.0,1176.0,0.0,0.0,1176.0,3.4541464728641e-11,5.5894491657347e-06,4.565251298371e-13,8.3906962159849e-14,0.0,3.7e-11,1.0,0.000181,7.2943928095844e-15,145908.44173053,3.9789959395836e+21
30.0,1177.0,0.0,0.0,1177.0,3.4457425853692e-11,5.586918649809e-06,4.5892111195164e-13,8.411767162049e-14,0.0,3.7e-11,1.0,0.000181,7.2711522657996e-15,145852.59814271,3.9707557807291e+21
30.0,1178.0,0.0,0.0,1178.0,3.4373178027809e-11,5.5843749302185e-06,4.6130729991035e-13,8.432556556189e-14,0.0,3.7e-11,1.0,0.000181,7.2478528522648e-15,145796.42889977,3.9624816097534e+21
30.0,1179.0,0.0,0.0,1179.0,3.4288724075902e-11,5.5818180611873e-06,4.6368366111462e-13,8.4530628954617e-14,0.0,3.7e-11,1.0,0.000181,7.2244953634405e-15,145739.93504539,3.9541738062592e+21
30.0,1180.0,0.0,0.0,1180.0,3.4204066837932e-11,5.5792480971188e-06,4.6605016316756e-13,8.4732846735323e-14,0.0,3.7e-11,1.0,0.000181,7.2010805941732e-15,145683.11762589,3.9458327499632e+21
30.0,1181.0,0.0,0.0,1181.0,3.4119209168944e-11,5.5766650925946e-06,4.6840677387775e-13,8.4932203805249e-14,0.0,3.7e-11,1.0,0.000181,7.1776093396426e-15,145625.97769011,3.9374588206684e+21
30.0,1182.0,0.0,0.0,1182.0,3.4034153939107e-11,5.5740691023737e-06,4.7075346125246e-13,8.5128685028101e-14,0.0,3.7e-11,1.0,0.000181,7.1540823953108e-15,145568.51628946,3.9290523982356e+21
30.0,1183.0,0.0,0.0,1183.0,3.3948904033749e-11,5.5714601813909e-06,4.7309019350132e-13,8.5322275228345e-14,0.0,3.7e-11,1.0,0.000181,7.13050055687e-15,145510.73447783,3.9206138625553e+21
30.0,1184.0,0.0,0.0,1184.0,3.3863462353399e-11,5.5688383847561e-06,4.7541693902898e-13,8.5512959189323e-14,0.0,3.7e-11,1.0,0.000181,7.1068646201911e-15,145452.63331155,3.9121435935195e+21
30.0,1185.0,0.0,0.0,1185.0,3.3777831813832e-11,5.566203767753e-06,4.7773366643634e-13,8.5700721651258e-14,0.0,3.7e-11,1.0,0.000181,7.0831753812726e-15,145394.21384941,3.9036419709944e+21
30.0,1186.0,0.0,0.0,1186.0,3.3692015346107e-11,5.5635563858384e-06,4.8004034451869e-13,8.5885547309422e-14,0.0,3.7e-11,1.0,0.000181,7.0594336361889e-15,145335.47715255,3.8951093747925e+21
30.0,1187.0,0.0,0.0,1187.0,3.3606015896621e-11,5.5608962946404e-06,4.8233694226326e-13,8.6067420811885e-14,0.0,3.7e-11,1.0,0.000181,7.0356401810397e-15,145276.4242845,3.886546184645e+21
30.0,1188.0,0.0,0.0,1188.0,3.351983642715e-11,5.558223549958e-06,4.8462342884618e-13,8.6246326757862e-14,0.0,3.7e-11,1.0,0.000181,7.0117958118986e-15,145217.05631107,3.8779527801745e+21
30.0,1189.0,0.0,0.0,1189.0,3.3433479914903e-11,5.5555382077599e-06,4.8689977363307e-13,8.6422249695414e-14,0.0,3.7e-11,1.0,0.000181,6.9879013247628e-15,145157.37430038,3.869329540868e+21
30.0,1190.0,0.0,0.0,1190.0,3.3346949352577e-11,5.5528403241833e-06,4.8916594617168e-13,8.6595174119479e-14,0.0,3.7e-11,1.0,0.000181,6.9639575155019e-15,145097.37932277,3.8606768460499e+21
30.0,1191.0,0.0,0.0,1191.0,3.3260247748405e-11,5.5501299555331e-06,4.9142191619741e-13,8.6765084469626e-14,0.0,3.7e-11,1.0,0.000181,6.9399651798077e-15,145037.07245081,3.8519950748548e+21
30.0,1192.0,0.0,0.0,1192.0,3.3173378126218e-11,5.5474071582807e-06,4.9366765362352e-13,8.6931965128142e-14,0.0,3.7e-11,1.0,0.000181,6.9159251131442e-15,144976.45475923,3.8432846062012e+21
30.0,1193.0,0.0,0.0,1193.0,3.30863435255e-11,5.5446719890632e-06,4.959031285454e-13,8.7095800417604e-14,0.0,3.7e-11,1.0,0.000181,6.8918381106968e-15,144915.52732491,3.834545818765e+21
30.0,1194.0,0.0,0.0,1194.0,3.2999147001454e-11,5.5419245046822e-06,4.9812831123198e-13,8.7256574598856e-14,0.0,3.7e-11,1.0,0.000181,6.8677049673228e-15,144854.29122682,3.8257790909531e+21
30.0,1195.0,0.0,0.0,1195.0,3.2911791625059e-11,5.539164762103e-06,5.0034317212881e-13,8.7414271868641e-14,0.0,3.7e-11,1.0,0.000181,6.8435264775017e-15,144792.747546,3.8169848008769e+21
30.0,1196.0,0.0,0.0,1196.0,3.282428048314e-11,5.5363928184536e-06,5.0254768185255e-13,8.7568876357367e-14,0.0,3.7e-11,1.0,0.000181,6.8193034352852e-15,144730.89736553,3.808163326327e+21
30.0,1197.0,0.0,0.0,1197.0,3.2736616678433e-11,5.5336087310238e-06,5.0474181118849e-13,8.772037212692e-14,0.0,3.7e-11,1.0,0.000181,6.795036634248e-15,144668.74177048,3.799315044747e+21
30.0,1198.0,0.0,0.0,1198.0,3.2648803329659e-11,5.5308125572642e-06,5.0692553109179e-13,8.7868743167994e-14,0.0,3.7e-11,1.0,0.000181,6.7707268674388e-15,144606.28184787,3.7904403332079e+21
30.0,1199.0,0.0,0.0,1199.0,3.2560843571591e-11,5.5280043547852e-06,5.090988126783e-13,8.8013973398053e-14,0.0,3.7e-11,1.0,0.000181,6.7463749273307e-15,144543.51868665,3.7815395683828e+21
30.0,1200.0,0.0,0.0,1200.0,3.2472740555134e-11,5.5251841813563e-06,5.1126162722882e-13,8.8156046658743e-14,0.0,3.7e-11,1.0,0.000181,6.7219816057731e-15,144480.45337768,3.7726131265217e+21
30.0,1201.0,0.0,0.0,1201.0,3.2384497447398e-11,5.5223520949051e-06,5.1341394618236e-13,8.8294946713491e-14,0.0,3.7e-11,1.0,0.000181,6.6975476939425e-15,144417.08701365,3.7636613834263e+21
30.0,1202.0,0.0,0.0,1202.0,3.2296117431782e-11,5.5195081535166e-06,5.1555574113372e-13,8.843065724492e-14,0.0,3.7e-11,1.0,0.000181,6.6730739822944e-15,144353.42068907,3.7546847144252e+21
30.0,1203.0,0.0,0.0,1203.0,3.2207603708051e-11,5.516652415432e-06,5.1768698383161e-13,8.8563161852492e-14,0.0,3.7e-11,1.0,0.000181,6.6485612605149e-15,144289.45550025,3.7456834943494e+21
30.0,1204.0,0.0,0.0,1204.0,3.2118959492429e-11,5.5137849390481e-06,5.1980764617743e-13,8.8692444049802e-14,0.0,3.7e-11,1.0,0.000181,6.624010317473e-15,144225.19254521,3.7366580975077e+21
30.0,1205.0,0.0,0.0,1205.0,3.2030188017676e-11,5.5109057829166e-06,5.219177002198e-13,8.8818487262087e-14,0.0,3.7e-11,1.0,0.000181,6.5994219411725e-15,144160.63292373,3.7276088976623e+21
30.0,1206.0,0.0,0.0,1206.0,3.1941292533187e-11,5.5080150057428e-06,5.2401711815079e-13,8.8941274823468e-14,0.0,3.7e-11,1.0,0.000181,6.5747969187048e-15,144095.77773723,3.7185362680051e+21
30.0,1207.0,0.0,0.0,1207.0,3.185227630508e-11,5.5051126663854e-06,5.2610587230785e-13,8.9060789974465e-14,0.0,3.7e-11,1.0,0.000181,6.5501360362011e-15,144030.6280888,3.7094405811336e+21
30.0,1208.0,0.0,0.0,1208.0,3.1763142616293e-11,5.5021988238554e-06,5.2818393516578e-13,8.9177015859075e-14,0.0,3.7e-11,1.0,0.000181,6.5254400787861e-15,143965.1850831,3.700322209027e+21
30.0,1209.0,0.0,0.0,1209.0,3.1673894766681e-11,5.4992735373155e-06,5.3025127933553e-13,8.9289935522241e-14,0.0,3.7e-11,1.0,0.000181,6.5007098305303e-15,143899.4498264,3.6911815230232e+21
30.0,1210.0,0.0,0.0,1210.0,3.1584536073118e-11,5.4963368660789e-06,5.3230787756172e-13,8.9399531906905e-14,0.0,3.7e-11,1.0,0.000181,6.4759460744041e-15,143833.42342648,3.6820188937954e+21
30.0,1211.0,0.0,0.0,1211.0,3.1495069869601e-11,5.4933888696094e-06,5.3435370272024e-13,8.9505787851239e-14,0.0,3.7e-11,1.0,0.000181,6.4511495922308e-15,143767.10699264,3.6728346913289e+21
30.0,1212.0,0.0,0.0,1212.0,3.1405499507355e-11,5.4904296075198e-06,5.3638872781143e-13,8.9608686085808e-14,0.0,3.7e-11,1.0,0.000181,6.4263211646411e-15,143700.50163562,3.6636292848982e+21
