bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,459.0,0.0,0.0,459.0,2.1403506786068e-14,1.6708319642311e-10,5.7427157851e-16,5.2203829058935e-16,0.0,3.7e-11,1.0,0.000181,1.3436703336635e-23,1.319777776096,1.9338350805235e-06
10.0,460.0,0.0,0.0,460.0,2.0881468622686e-14,1.6391042608625e-10,5.7427143097154e-16,5.2203816338128e-16,0.0,3.7e-11,1.0,0.000181,1.2111919102517e-23,1.3119782736934,1.8727469827017e-06
10.0,461.0,0.0,0.0,461.0,2.0359430581979e-14,1.6073765653773e-10,5.7427128828171e-16,5.2203804070742e-16,0.0,3.7e-11,1.0,0.000181,1.0913385000226e-23,1.3041787742796,1.8132415514599e-06
10.0,462.0,0.0,0.0,462.0,1.9837392659406e-14,1.5756488775067e-10,5.7427115045873e-16,5.2203792257269e-16,0.0,3.7e-11,1.0,0.000181,9.8295191615362e-24,1.2963792778056,1.7552868805199e-06
10.0,463.0,0.0,0.0,463.0,1.9315354850436e-14,1.5439211969813e-10,5.7427101750807e-16,5.2203780897041e-16,0.0,3.7e-11,1.0,0.000181,8.8497571463627e-24,1.2885797842208,1.6988515212532e-06
10.0,464.0,0.0,0.0,464.0,1.8793317150553e-14,1.5121935235325e-10,5.7427088942355e-16,5.2203769988332e-16,0.0,3.7e-11,1.0,0.000181,7.9644669537796e-24,1.2807802934726,1.6439044788117e-06
10.0,465.0,0.0,0.0,465.0,1.8271279555268e-14,1.4804658568923e-10,5.7427076618835e-16,5.220375952845e-16,0.0,3.7e-11,1.0,0.000181,7.1648707178713e-24,1.2729808055073,1.5904152082677e-06
10.0,466.0,0.0,0.0,466.0,1.774924206013e-14,1.4487381967942e-10,5.7427064777598e-16,5.2203749513826e-16,0.0,3.7e-11,1.0,0.000181,6.4429726005428e-24,1.2651813202695,1.5383536107638e-06
10.0,467.0,0.0,0.0,467.0,1.7227204660729e-14,1.4170105429737e-10,5.7427053415111e-16,5.2203739940088e-16,0.0,3.7e-11,1.0,0.000181,5.7914924256735e-24,1.2573818377026,1.4876900296719e-06
10.0,468.0,0.0,0.0,468.0,1.6705167352708e-14,1.3852828951687e-10,5.7427042527037e-16,5.2203730802139e-16,0.0,3.7e-11,1.0,0.000181,5.2038046293965e-24,1.2495823577491,1.4383952467615e-06
10.0,469.0,0.0,0.0,469.0,1.6183130131765e-14,1.3535552531199e-10,5.7427032108311e-16,5.2203722094213e-16,0.0,3.7e-11,1.0,0.000181,4.6738821299262e-24,1.2417828803501,1.3904404783785e-06
10.0,470.0,0.0,0.0,470.0,1.5661092993666e-14,1.3218276165712e-10,5.7427022153197e-16,5.2203713809946e-16,0.0,3.7e-11,1.0,0.000181,4.196244747315e-24,1.233983405446,1.3437973716328e-06
10.0,471.0,0.0,0.0,471.0,1.5139055934242e-14,1.2900999852699e-10,5.7427012655359e-16,5.2203705942421e-16,0.0,3.7e-11,1.0,0.000181,3.7659118288772e-24,1.2261839329763,1.2984380005964e-06
10.0,472.0,0.0,0.0,472.0,1.46170189494e-14,1.2583723589671e-10,5.7427003607908e-16,5.2203698484224e-16,0.0,3.7e-11,1.0,0.000181,3.3783587598419e-24,1.2183844628798,1.2543348625104e-06
10.0,473.0,0.0,0.0,473.0,1.4094982035125e-14,1.2266447374183e-10,5.7426995003454e-16,5.2203691427489e-16,0.0,3.7e-11,1.0,0.000181,3.0294770611719e-24,1.2105849950942,1.2114608740031e-06
10.0,474.0,0.0,0.0,474.0,1.3572945187485e-14,1.1949171203828e-10,5.7426986834154e-16,5.2203684763935e-16,0.0,3.7e-11,1.0,0.000181,2.715537797475e-24,1.2027855295571,1.1697893673169e-06
10.0,475.0,0.0,0.0,475.0,1.3050908402636e-14,1.163189507625e-10,5.7426979091752e-16,5.2203678484912e-16,0.0,3.7e-11,1.0,0.000181,2.4331580376137e-24,1.1949860662051,1.1292940865456e-06
10.0,476.0,0.0,0.0,476.0,1.2528871676822e-14,1.1314618989136e-10,5.7426971767619e-16,5.2203672581428e-16,0.0,3.7e-11,1.0,0.000181,2.1792701290513e-24,1.1871866049744,1.0899491838821e-06
10.0,477.0,0.0,0.0,477.0,1.200683500638e-14,1.0997342940225e-10,5.7426964852785e-16,5.2203667044185e-16,0.0,3.7e-11,1.0,0.000181,1.9510935642306e-24,1.1793871458008,1.0517292158755e-06
10.0,478.0,0.0,0.0,478.0,1.1484798387744e-14,1.0680066927308e-10,5.7426958337971e-16,5.2203661863606e-16,0.0,3.7e-11,1.0,0.000181,1.7461092334161e-24,1.1715876886194,1.0146091396987e-06
10.0,479.0,0.0,0.0,479.0,1.0962761817445e-14,1.0362790948227e-10,5.7426952213621e-16,5.2203657029863e-16,0.0,3.7e-11,1.0,0.000181,1.5620358735179e-24,1.1637882333651,9.7856430942633e-07
10.0,480.0,0.0,0.0,480.0,1.0440725292116e-14,1.004551500088e-10,5.7426946469926e-16,5.2203652532897e-16,0.0,3.7e-11,1.0,0.000181,1.3968085365012e-24,1.1559887799725,9.4357047232233e-07
10.0,481.0,0.0,0.0,481.0,9.9186888084919e-15,9.7282390832177e-11,5.7426941096844e-16,5.2203648362445e-16,0.0,3.7e-11,1.0,0.000181,1.2485589141307e-24,1.1481893283757,9.0960376513841e-07
10.0,482.0,0.0,0.0,482.0,9.3966523634114e-15,9.4109631932501e-11,5.7426936084131e-16,5.2203644508055e-16,0.0,3.7e-11,1.0,0.000181,1.1155973680609e-24,1.1403898785085,8.7664071042244e-07
10.0,483.0,0.0,0.0,483.0,8.8746159538203e-15,9.0936873290438e-11,5.742693142135e-16,5.2203640959107e-16,0.0,3.7e-11,1.0,0.000181,9.9639652570732e-25,1.1325904303045,8.4465821283736e-07
10.0,484.0,0.0,0.0,484.0,8.3525795767721e-15,8.7764114887239e-11,5.7426927097898e-16,5.2203637704826e-16,0.0,3.7e-11,1.0,0.000181,8.8957631297202e-25,1.1247909836969,8.1363355549041e-07
10.0,485.0,0.0,0.0,485.0,7.830543229429e-15,8.4591356704752e-11,5.7426923103015e-16,5.2203634734302e-16,0.0,3.7e-11,1.0,0.000181,7.9389030479804e-25,1.1169915386189,7.8354439627281e-07
10.0,486.0,0.0,0.0,486.0,7.3085069090641e-15,8.1418598725426e-11,5.7426919425805e-16,5.2203632036497e-16,0.0,3.7e-11,1.0,0.000181,7.0821328373201e-25,1.1091920950034,7.5436876421004e-07
10.0,487.0,0.0,0.0,487.0,6.7864706130614e-15,7.8245840932318e-11,5.7426916055244e-16,5.2203629600262e-16,0.0,3.7e-11,1.0,0.000181,6.3152990523023e-25,1.1013926527831,7.260850558225e-07
10.0,488.0,0.0,0.0,488.0,6.264434338918e-15,7.5073083309103e-11,5.7426912980195e-16,5.2203627414346e-16,0.0,3.7e-11,1.0,0.000181,5.6292437638693e-25,1.0935932118904,6.9867203149685e-07
10.0,489.0,0.0,0.0,489.0,5.7423980842439e-15,7.1900325840074e-11,5.7426910189419e-16,5.2203625467406e-16,0.0,3.7e-11,1.0,0.000181,5.0157106213528e-25,1.0857937722577,6.7210881186797e-07
10.0,490.0,0.0,0.0,490.0,5.2203618467638e-15,6.8727568510153e-11,5.7426907671584e-16,5.2203623748017e-16,0.0,3.7e-11,1.0,0.000181,4.4672593980851e-25,1.0779943338172,6.4637487421156e-07
10.0,491.0,0.0,0.0,491.0,4.698325624317e-15,6.5554811304889e-11,5.7426905415274e-16,5.2203622244678e-16,0.0,3.7e-11,1.0,0.000181,3.9771882928299e-25,1.0701948965011,6.2145004884747e-07
10.0,492.0,0.0,0.0,492.0,4.1762894148588e-15,6.2382054210469e-11,5.7426903408997e-16,5.2203620945822e-16,0.0,3.7e-11,1.0,0.000181,3.5394633179323e-25,1.0623954602413,5.973145155538e-07
10.0,493.0,0.0,0.0,493.0,3.6542532164605e-15,5.9209297213718e-11,5.7426901641194e-16,5.2203619839822e-16,0.0,3.7e-11,1.0,0.000181,3.1486541593776e-25,1.0545960249698,5.7394879999184e-07
10.0,494.0,0.0,0.0,494.0,3.1322170273106e-15,5.6036540302102e-11,5.7426900100244e-16,5.2203618914996e-16,0.0,3.7e-11,1.0,0.000181,2.7998759441771e-25,1.0467965906182,5.513337701418e-07
10.0,495.0,0.0,0.0,495.0,2.6101808457145e-15,5.2863783463734e-11,5.7426898774469e-16,5.2203618159612e-16,0.0,3.7e-11,1.0,0.000181,2.4887363969088e-25,1.0389971571183,5.2945063274946e-07
10.0,496.0,0.0,0.0,496.0,2.0881446700955e-15,4.9691026687373e-11,5.7426897652143e-16,5.2203617561896e-16,0.0,3.7e-11,1.0,0.000181,2.2112879101205e-25,1.0311977244018,5.0828092978386e-07
10.0,497.0,0.0,0.0,497.0,1.5661084989952e-15,4.6518269962428e-11,5.7426896721494e-16,5.2203617110034e-16,0.0,3.7e-11,1.0,0.000181,1.9639840928749e-25,1.0233982924002,4.8780653490585e-07
10.0,498.0,0.0,0.0,498.0,1.0440723310734e-15,4.3345513278963e-11,5.742689597071e-16,5.2203616792174e-16,0.0,3.7e-11,1.0,0.000181,1.7436403982268e-25,1.0155988610451,4.6800964994778e-07
10.0,499.0,0.0,0.0,499.0,5.2203616510907e-16,4.0172756627696e-11,5.7426895387939e-16,5.2203616596435e-16,0.0,3.7e-11,1.0,0.000181,1.5473984640754e-25,1.0077994302679,4.4887280140426e-07
10.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,5.7426894961299e-16,5.2203616510907e-16,0.0,3.7e-11,1.0,0.000181,1.3726938328477e-25,1.0,4.3037883693406e-07
20.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.1794970101652e-15,-9.8283239940795e-16,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
20.0,1.0,0.0,0.0,1.0,9.8198401163959e-16,4.3510933403229e-11,-1.1767821208144e-15,-9.8056998905302e-16,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-18,1.0293407397857,5.0334374007154e-07
20.0,2.0,0.0,0.0,2.0,1.9617055414195e-15,5.0006866943976e-11,-1.1747458089646e-15,-9.7887306052701e-16,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-18,1.0586139130118,5.8589072727116e-07
20.0,3.0,0.0,0.0,3.0,2.9391644295112e-15,5.6487799563001e-11,-1.1713517586972e-15,-9.7604468197378e-16,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-18,1.0878195149159,6.7892751231102e-07
20.0,4.0,0.0,0.0,4.0,3.9143605680061e-15,6.2953730544778e-11,-1.1686364099062e-15,-9.7378188871584e-16,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-18,1.1169575422725,7.8341525860322e-07
20.0,5.0,0.0,0.0,5.0,4.8872938994426e-15,6.9404659507728e-11,-1.1665998740391e-15,-9.7208477363227e-16,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-18,1.1460279933487,9.0036971424997e-07
20.0,6.0,0.0,0.0,6.0,5.8579644152403e-15,7.5840586393844e-11,-1.1638845067108e-15,-9.6982196522212e-16,0.0,3.7e-11,1.0,0.000181,2.262799913922e-18,1.1750308678581,1.0308623021578e-06
20.0,7.0,0.0,0.0,7.0,6.8263721540364e-15,8.2261511457666e-11,-1.1611692062137e-15,-9.6755921277687e-16,0.0,3.7e-11,1.0,0.000181,2.262720389636e-18,1.2039661669107,1.1760211648112e-06
20.0,8.0,0.0,0.0,8.0,7.79251719992e-15,8.8667435254577e-11,-1.1584540261776e-15,-9.6529656106259e-16,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-18,1.2328338929608,1.3370321633676e-06
20.0,9.0,0.0,0.0,9.0,8.7563996805574e-15,9.5058358628378e-11,-1.1557390179338e-15,-9.6303405292922e-16,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-18,1.2616340497505,1.5151398307927e-06
20.0,10.0,0.0,0.0,10.0,9.7180197652041e-15,1.0143428269811e-10,-1.1530242303754e-15,-9.6077172919473e-16,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.2903666422508,1.7116482788046e-06
20.0,11.0,0.0,0.0,11.0,1.0677377662597e-14,1.0779520884409e-10,-1.1496311265575e-15,-9.5794414252452e-16,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-18,1.3190316765988,1.9279220584433e-06
20.0,12.0,0.0,0.0,12.0,1.1634473618722e-14,1.1414113869309e-10,-1.1475954998153e-15,-9.5624778729711e-16,0.0,3.7e-11,1.0,0.000181,2.261717128393e-18,1.3476291600308,2.1653869741209e-06
20.0,13.0,0.0,0.0,13.0,1.2589307914448e-14,1.2047207410269e-10,-1.1448816410589e-15,-9.5398623948288e-16,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-18,1.376159100812,2.4255308510488e-06
20.0,14.0,0.0,0.0,14.0,1.3541880863023e-14,1.2678801714465e-10,-1.1421681711487e-15,-9.5172501649031e-16,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-18,1.4046215081618,2.7099042559676e-06
20.0,15.0,0.0,0.0,15.0,1.4492192807426e-14,1.330889700874e-10,-1.1394551244463e-15,-9.4946414702502e-16,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-18,1.4330163921747,3.0201211711342e-06
20.0,16.0,0.0,0.0,16.0,1.5440244117569e-14,1.3937493537743e-10,-1.1367425318836e-15,-9.4720365693391e-16,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-18,1.4613437637368,3.357859621548e-06
20.0,17.0,0.0,0.0,17.0,1.6386035187335e-14,1.4564591561969e-10,-1.1340304207684e-15,-9.4494356904351e-16,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-18,1.4896036344377,3.7248622554128e-06
20.0,18.0,0.0,0.0,18.0,1.7329566431454e-14,1.519019135569e-10,-1.1313188145819e-15,-9.4268390299089e-16,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-18,1.5177960164768,4.1229368778508e-06
20.0,19.0,0.0,0.0,19.0,1.8270838282204e-14,1.5814293204765e-10,-1.1279300461216e-15,-9.3985993808674e-16,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-18,1.5459209225654,4.5539569378948e-06
20.0,20.0,0.0,0.0,20.0,1.9209851185926e-14,1.6436897404331e-10,-1.125897190504e-15,-9.3816589793161e-16,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.5739783658225,5.0198619687919e-06
20.0,21.0,0.0,0.0,21.0,2.0146605599362e-14,1.7058004256376e-10,-1.123187198485e-15,-9.359075806216e-16,0.0,3.7e-11,1.0,0.000181,2.2581622202785e-18,1.6019683596654,5.5226579816559e-06
20.0,22.0,0.0,0.0,22.0,2.1081101985777e-14,1.7677614067169e-10,-1.1204777626672e-15,-9.336497281491e-16,0.0,3.7e-11,1.0,0.000181,2.2577071740008e-18,1.6298909176942,6.0644178125023e-06
20.0,23.0,0.0,0.0,23.0,2.2013340810891e-14,1.8295727144559e-10,-1.1177688840245e-15,-9.3139234139267e-16,0.0,3.7e-11,1.0,0.000181,2.2572543410224e-18,1.6577460535702,6.6472814226983e-06
20.0,24.0,0.0,0.0,24.0,2.2943322538588e-14,1.8912343795135e-10,-1.1150605582853e-15,-9.2913541685893e-16,0.0,3.7e-11,1.0,0.000181,2.2568082304132e-18,1.6855337808879,7.2734561528455e-06
20.0,25.0,0.0,0.0,25.0,2.3871047626399e-14,1.9527464321232e-10,-1.1116759131696e-15,-9.2631489840788e-16,0.0,3.7e-11,1.0,0.000181,2.2563735837878e-18,1.7132541130404,7.9452169301016e-06
20.0,26.0,0.0,0.0,26.0,2.4796516520765e-14,2.0141089017788e-10,-1.1089687868046e-15,-9.2405897690021e-16,0.0,3.7e-11,1.0,0.000181,2.2559553844554e-18,1.7409070630777,8.66490642893e-06
20.0,27.0,0.0,0.0,27.0,2.5719729652041e-14,2.0753218169032e-10,-1.1069387712931e-15,-9.223673112551e-16,0.0,3.7e-11,1.0,0.000181,2.2555588667368e-18,1.7684926435577,9.4349351852387e-06
20.0,28.0,0.0,0.0,28.0,2.6640687429265e-14,2.1363852045017e-10,-1.1042324997794e-15,-9.2011210510985e-16,0.0,3.7e-11,1.0,0.000181,2.2551895254374e-18,1.7960108663903,1.0257781663847e-05
20.0,29.0,0.0,0.0,29.0,2.7559390234652e-14,2.1972990897973e-10,-1.1008502785367e-15,-9.172936150839e-16,0.0,3.7e-11,1.0,0.000181,2.2548531254626e-18,1.8234617426727,1.1135992279182e-05
20.0,30.0,0.0,0.0,30.0,2.8475838417834e-14,2.2580634958483e-10,-1.0981449439439e-15,-9.1503919383307e-16,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.8508452825176,1.2072181369077e-05
20.0,31.0,0.0,0.0,31.0,2.9390032289801e-14,2.3186784431471e-10,-1.096116168133e-15,-9.1334856677396e-16,0.0,3.7e-11,1.0,0.000181,2.2543036181985e-18,1.8781614948726,1.3069031121486e-05
20.0,32.0,0.0,0.0,32.0,3.0301972116574e-14,2.3791439492005e-10,-1.0934113874089e-15,-9.1109461051065e-16,0.0,3.7e-11,1.0,0.000181,2.25410347949e-18,1.9054103873308,1.4129291453911e-05
20.0,33.0,0.0,0.0,33.0,3.1211658112557e-14,2.4394600280889e-10,-1.0900307262436e-15,-9.0827743034838e-16,0.0,3.7e-11,1.0,0.000181,2.253962239266e-18,1.9325919659329,1.5255779845249e-05
20.0,34.0,0.0,0.0,34.0,3.2119090433595e-14,2.4996266900066e-10,-1.0880024418293e-15,-9.0658721740598e-16,0.0,3.7e-11,1.0,0.000181,2.2538871611607e-18,1.9597062349596,1.6451381119741e-05
20.0,35.0,0.0,0.0,35.0,3.3024269169705e-14,2.5596439407793e-10,-1.0852981209946e-15,-9.0433365070463e-16,0.0,3.7e-11,1.0,0.000181,2.2538858387556e-18,1.9867531967148,1.7719047182639e-05
20.0,36.0,0.0,0.0,36.0,3.3927194337479e-14,2.6195117813606e-10,-1.0825937822984e-15,-9.0208007134741e-16,0.0,3.7e-11,1.0,0.000181,2.2539662057403e-18,2.0137328512987,1.9061796707111e-05
20.0,37.0,0.0,0.0,37.0,3.4827865872145e-14,2.6792302073061e-10,-1.0792131784223e-15,-8.9926294995506e-16,0.0,3.7e-11,1.0,0.000181,2.2541365460664e-18,2.0406451963709,2.0482714771881e-05
20.0,38.0,0.0,0.0,38.0,3.572628361928e-14,2.7387992082237e-10,-1.0771846357332e-15,-8.975725285817e-16,0.0,3.7e-11,1.0,0.000181,2.254405504071e-18,2.0674902269028,2.1984952448974e-05
20.0,39.0,0.0,0.0,39.0,3.6622447326163e-14,2.7982187672e-10,-1.0744795943703e-15,-8.9531837071371e-16,0.0,3.7e-11,1.0,0.000181,2.2547820945412e-18,2.0942679349197,2.3571726340903e-05
20.0,40.0,0.0,0.0,40.0,3.7516356632754e-14,2.8574888602032e-10,-1.0717740672722e-15,-8.9306381053264e-16,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,2.1209783092314,2.5246318066488e-05
20.0,41.0,0.0,0.0,41.0,3.8408011062298e-14,2.916609455459e-10,-1.0683912541285e-15,-8.9024486030365e-16,0.0,3.7e-11,1.0,0.000181,2.255896144024e-18,2.1476213351516,2.7012073694477e-05
20.0,42.0,0.0,0.0,42.0,3.9297410011531e-14,2.9755805128025e-10,-1.0663609661012e-15,-8.885529919889e-16,0.0,3.7e-11,1.0,0.000181,2.2566535740364e-18,2.1741969942056,2.8872403123967e-05
20.0,43.0,0.0,0.0,43.0,4.0184552740498e-14,3.0344019830022e-10,-1.0636530668474e-15,-8.8629646275709e-16,0.0,3.7e-11,1.0,0.000181,2.2575585977482e-18,2.200705263826,3.083077941058e-05
20.0,44.0,0.0,0.0,44.0,4.1069438361945e-14,3.0930738070575e-10,-1.0602665712031e-15,-8.8347445370108e-16,0.0,3.7e-11,1.0,0.000181,2.2586222290052e-18,2.2271461170367,3.2890738037191e-05
20.0,45.0,0.0,0.0,45.0,4.1952065830311e-14,3.151595915468e-10,-1.0582336619977e-15,-8.8178040715297e-16,0.0,3.7e-11,1.0,0.000181,2.2598559095272e-18,2.2535195221234,3.5055876127943e-05
20.0,46.0,0.0,0.0,46.0,4.2832433930273e-14,3.2099682274753e-10,-1.055521752251e-15,-8.7952054410029e-16,0.0,3.7e-11,1.0,0.000181,2.2612715176592e-18,2.2798254422922,3.7329851604103e-05
20.0,47.0,0.0,0.0,47.0,4.3710541264873e-14,3.2681906502749e-10,-1.0528080777799e-15,-8.772592133074e-16,0.0,3.7e-11,1.0,0.000181,2.2628813767851e-18,2.3060638353147,3.9716382280252e-05
20.0,48.0,0.0,0.0,48.0,4.4586386243184e-14,3.3262630781988e-10,-1.0500924000936e-15,-8.7499621608688e-16,0.0,3.7e-11,1.0,0.000181,2.2646982633615e-18,2.3322346531601,4.2219244899124e-05
20.0,49.0,0.0,0.0,49.0,4.5459967067535e-14,3.3841853918686e-10,-1.0466945974378e-15,-8.7216480245793e-16,0.0,3.7e-11,1.0,0.000181,2.2667354145279e-18,2.3583378416136,4.4842274103297e-05
20.0,50.0,0.0,0.0,50.0,4.6331281720266e-14,3.4419574573175e-10,-1.0446540028498e-15,-8.7046436239174e-16,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,2.3843733398807,4.758936134181e-05
20.0,51.0,0.0,0.0,51.0,4.7200327950023e-14,3.4995791250817e-10,-1.041930726371e-15,-8.6819504192348e-16,0.0,3.7e-11,1.0,0.000181,2.2715258049273e-18,2.4103410801785,5.0464453709595e-05
20.0,52.0,0.0,0.0,52.0,4.8067103257573e-14,3.5570502292596e-10,-1.0392043316984e-15,-8.659231260933e-16,0.0,3.7e-11,1.0,0.000181,2.2743078834836e-18,2.4362409873117,5.3471552717531e-05
20.0,53.0,0.0,0.0,53.0,4.893160488114e-14,3.6143705865404e-10,-1.0364744969932e-15,-8.6364834675481e-16,0.0,3.7e-11,1.0,0.000181,2.2773679167771e-18,2.4620729782351,5.6614712990714e-05
20.0,54.0,0.0,0.0,54.0,4.979382978126e-14,3.671539995199e-10,-1.0337408820185e-15,-8.6137042042909e-16,0.0,3.7e-11,1.0,0.000181,2.2807215413925e-18,2.4878369616012,5.9898040892411e-05
20.0,55.0,0.0,0.0,55.0,5.0653774625135e-14,3.72855823406e-10,-1.0310031275477e-15,-8.5908904781243e-16,0.0,3.7e-11,1.0,0.000181,2.2843848886938e-18,2.5135328372929,6.3325693071014e-05
20.0,56.0,0.0,0.0,56.0,5.1511435770505e-14,3.7854250614271e-10,-1.0282608547702e-15,-8.5680391328016e-16,0.0,3.7e-11,1.0,0.000181,2.2883745881077e-18,2.5391604959424,6.6901874927131e-05
20.0,57.0,0.0,0.0,57.0,5.2366809249009e-14,3.8421402139812e-10,-1.0255136646917e-15,-8.5451468438767e-16,0.0,3.7e-11,1.0,0.000181,2.292707769578e-18,2.5647198184339,7.0630838997803e-05
20.0,58.0,0.0,0.0,58.0,5.3219890749056e-14,3.8987034056441e-10,-1.0227611375333e-15,-8.522210113693e-16,0.0,3.7e-11,1.0,0.000181,2.2974020651374e-18,2.5902106753923,7.451688325465e-05
20.0,59.0,0.0,0.0,59.0,5.4070675598189e-14,3.9551143264094e-10,-1.0200028321284e-15,-8.4992252663583e-16,0.0,3.7e-11,1.0,0.000181,2.3024756095387e-18,2.6156329266568,7.856434931262e-05
20.0,60.0,0.0,0.0,60.0,5.4919158744948e-14,4.0113726411402e-10,-1.0172382853195e-15,-8.4761884427179e-16,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,2.640986420739,8.27776205458e-05
20.0,61.0,0.0,0.0,61.0,5.5765334740227e-14,4.0674779883332e-10,-1.0137730826234e-15,-8.4473131371412e-16,0.0,3.7e-11,1.0,0.000181,2.3138354942265e-18,2.6662709942666,8.7161120106619e-05
20.0,62.0,0.0,0.0,62.0,5.6609197718138e-14,4.1234299788498e-10,-1.0109926812397e-15,-8.4241442734527e-16,0.0,3.7e-11,1.0,0.000181,2.3201606089922e-18,2.6914864714116,9.1719308844587e-05
20.0,63.0,0.0,0.0,63.0,5.7450741376366e-14,4.179228194614e-10,-1.0089022224003e-15,-8.406724668234e-16,0.0,3.7e-11,1.0,0.000181,2.3269425153203e-18,2.716632663304,9.6456683120557e-05
20.0,64.0,0.0,0.0,64.0,5.8289958956042e-14,4.2348721872777e-10,-1.0061076175598e-15,-8.3834375073906e-16,0.0,3.7e-11,1.0,0.000181,2.334201834108e-18,2.7417093674308,0.00010137777251232
20.0,65.0,0.0,0.0,65.0,5.9126843221114e-14,4.2903614768534e-10,-1.0033041046914e-15,-8.36007615076e-16,0.0,3.7e-11,1.0,0.000181,2.3419596697949e-18,2.7667163670199,0.00010648713740721
20.0,66.0,0.0,0.0,66.0,5.9961386437242e-14,4.3456955503148e-10,-1.0004910761709e-15,-8.3366355352674e-16,0.0,3.7e-11,1.0,0.000181,2.3502376027999e-18,2.79165343041,0.00011178936647721
20.0,67.0,0.0,0.0,67.0,6.0793580350218e-14,4.4008738601661e-10,-9.9766789826328e-16,-8.3131103802446e-16,0.0,3.7e-11,1.0,0.000181,2.3590576805564e-18,2.816520310406,0.00011728907403192
20.0,68.0,0.0,0.0,68.0,6.162341616391e-14,4.45589582298e-10,-9.9483391056706e-16,-8.2894951827994e-16,0.0,3.7e-11,1.0,0.000181,2.3684424070913e-18,2.8413167436208,0.00012299089724457
20.0,69.0,0.0,0.0,69.0,6.2450884517763e-14,4.5107608179058e-10,-9.9198842547173e-16,-8.2657842132887e-16,0.0,3.7e-11,1.0,0.000181,2.3784147310927e-18,2.8660424498033,0.00012889949324622
20.0,70.0,0.0,0.0,70.0,6.3275975463844e-14,4.5654681851477e-10,-9.8841430841578e-16,-8.2360017186964e-16,0.0,3.7e-11,1.0,0.000181,2.3889980324121e-18,2.8906971311526,0.00013501953608302
20.0,71.0,0.0,0.0,71.0,6.4098678443461e-14,4.6200172244146e-10,-9.8554029560348e-16,-8.2120531089058e-16,0.0,3.7e-11,1.0,0.000181,2.4002161069504e-18,2.9152804716206,0.00014135571353134
20.0,72.0,0.0,0.0,72.0,6.4918982263368e-14,4.6744071933428e-10,-9.8337569058872e-16,-8.1940158834066e-16,0.0,3.7e-11,1.0,0.000181,2.4120931498763e-18,2.9397921362007,0.00014791272376561
20.0,73.0,0.0,0.0,73.0,6.5736875071563e-14,4.7286373058912e-10,-9.8047677750996e-16,-8.1698598434442e-16,0.0,3.7e-11,1.0,0.000181,2.4246537371305e-18,2.9642317702057,0.00015469527187336
20.0,74.0,0.0,0.0,74.0,6.6552344332716e-14,4.7827067307125e-10,-9.7756250300796e-16,-8.1455758333707e-16,0.0,3.7e-11,1.0,0.000181,2.4379228051686e-18,2.9885989985337,0.00016170806621207
20.0,75.0,0.0,0.0,75.0,6.7365376803227e-14,4.8366145894994e-10,-9.7463200579827e-16,-8.1211566762326e-16,0.0,3.7e-11,1.0,0.000181,2.451925628901e-18,3.0128934249234,0.0001689558146023
20.0,76.0,0.0,0.0,76.0,6.8175958505954e-14,4.8903599553093e-10,-9.7094470962944e-16,-8.0904313342549e-16,0.0,3.7e-11,1.0,0.000181,2.4666877977893e-18,3.0371146311998,0.00017644322035155
20.0,77.0,0.0,0.0,77.0,6.8984074704618e-14,4.9439418508675e-10,-9.6797440380627e-16,-8.0656805350328e-16,0.0,3.7e-11,1.0,0.000181,2.4822351900618e-18,3.0612621765095,0.00018417497810326
20.0,78.0,0.0,0.0,78.0,6.9789709877926e-14,4.9973592468513e-10,-9.6573410576306e-16,-8.0470127251609e-16,0.0,3.7e-11,1.0,0.000181,2.4985939450159e-18,3.085335596548,0.00019215576950529
