bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,2086.0,0.0,0.0,2086.0,2.6181478347471e-12,1.6657237199986e-08,5.3920893783589e-15,4.636935402947e-15,0.0,3.7e-11,1.0,0.000181,3.3624895785335e-20,59.252217179384,1713.4818961748
10.0,2087.0,0.0,0.0,2087.0,2.613506250963e-12,1.662741784937e-08,5.4004310235506e-15,4.6443735249366e-15,0.0,3.7e-11,1.0,0.000181,3.317785842733e-20,59.139372819613,1695.8838268951
10.0,2088.0,0.0,0.0,2088.0,2.6088572254963e-12,1.6597552392643e-08,5.4087783659335e-15,4.6518173437805e-15,0.0,3.7e-11,1.0,0.000181,3.2736240572091e-20,59.026393545192,1678.4126264475
10.0,2089.0,0.0,0.0,2089.0,2.6042007526509e-12,1.6567640798334e-08,5.4171314042834e-15,4.659266858254e-15,0.0,3.7e-11,1.0,0.000181,3.2299984120286e-20,58.91327935607,1661.067859856
10.0,2090.0,0.0,0.0,2090.0,2.5995368267319e-12,1.6537683034977e-08,5.4254901373332e-15,4.6667220670905e-15,0.0,3.7e-11,1.0,0.000181,3.1869031490748e-20,58.800030252198,1643.8490903334
10.0,2091.0,0.0,0.0,2091.0,2.5948654420459e-12,1.6507679071115e-08,5.4338545637797e-15,4.6741829689863e-15,0.0,3.7e-11,1.0,0.000181,3.1443325617233e-20,58.686646233524,1626.7558793013
10.0,2092.0,0.0,0.0,2092.0,2.5901865929005e-12,1.6477628875296e-08,5.4422246822717e-15,4.6816495625875e-15,0.0,3.7e-11,1.0,0.000181,3.1022809945175e-20,58.573127299998,1609.7877864116
10.0,2093.0,0.0,0.0,2093.0,2.585500273605e-12,1.6447532416078e-08,5.4506004914224e-15,4.689121846508e-15,0.0,3.7e-11,1.0,0.000181,3.0607428428448e-20,58.459473451569,1592.9443695661
10.0,2094.0,0.0,0.0,2094.0,2.5808064784698e-12,1.6417389662026e-08,5.4589819897943e-15,4.696599819313e-15,0.0,3.7e-11,1.0,0.000181,3.0197125526128e-20,58.345684688188,1576.2251849382
10.0,2095.0,0.0,0.0,2095.0,2.5761052018072e-12,1.6387200581712e-08,5.4673691759144e-15,4.7040834795259e-15,0.0,3.7e-11,1.0,0.000181,2.9791846199262e-20,58.231761009802,1559.6297869927
10.0,2096.0,0.0,0.0,2096.0,2.5713964379305e-12,1.6356965143717e-08,5.4757620482708e-15,4.7115728256297e-15,0.0,3.7e-11,1.0,0.000181,2.9391535907632e-20,58.117702416362,1543.1577285075
10.0,2097.0,0.0,0.0,2097.0,2.5666801811549e-12,1.6326683316633e-08,5.4841606052971e-15,4.719067856067e-15,0.0,3.7e-11,1.0,0.000181,2.8996140606536e-20,58.003508907816,1526.8085605938
10.0,2098.0,0.0,0.0,2098.0,2.561956425797e-12,1.6296355069056e-08,5.4946667932033e-15,4.728444635258e-15,0.0,3.7e-11,1.0,0.000181,2.8605606743558e-20,57.889180484114,1510.5818327171
10.0,2099.0,0.0,0.0,2099.0,2.5572251661751e-12,1.6265980369594e-08,5.5009747669104e-15,4.7340749634813e-15,0.0,3.7e-11,1.0,0.000181,2.8219881255355e-20,57.774717145204,1494.4770927185
10.0,2100.0,0.0,0.0,2100.0,2.5524863966092e-12,1.6235559186865e-08,5.5093903681677e-15,4.7415870371237e-15,0.0,3.7e-11,1.0,0.000181,2.7838911564442e-20,57.660118891036,1478.4938868353
10.0,2101.0,0.0,0.0,2101.0,2.547740111421e-12,1.6205091489493e-08,5.5178116474304e-15,4.7491047884305e-15,0.0,3.7e-11,1.0,0.000181,2.7462645575981e-20,57.545385721559,1462.6317597223
10.0,2102.0,0.0,0.0,2102.0,2.542986304934e-12,1.6174577246116e-08,5.5262386029259e-15,4.7566282156292e-15,0.0,3.7e-11,1.0,0.000181,2.7091031674576e-20,57.430517636721,1446.8902544726
10.0,2103.0,0.0,0.0,2103.0,2.5382249714732e-12,1.614401642538e-08,5.5346712328361e-15,4.764157316896e-15,0.0,3.7e-11,1.0,0.000181,2.672401872108e-20,57.315514636471,1431.2689126391
10.0,2104.0,0.0,0.0,2104.0,2.533456105366e-12,1.6113408995939e-08,5.5431095352995e-15,4.7716920903745e-15,0.0,3.7e-11,1.0,0.000181,2.6361556049392e-20,57.200376720759,1415.7672742554
10.0,2105.0,0.0,0.0,2105.0,2.5286797009412e-12,1.6082754926461e-08,5.5515535084118e-15,4.7792325341616e-15,0.0,3.7e-11,1.0,0.000181,2.6003593463279e-20,57.085103889532,1400.3848778571
10.0,2106.0,0.0,0.0,2106.0,2.5238957525297e-12,1.6052054185622e-08,5.5600031502302e-15,4.786778646304e-15,0.0,3.7e-11,1.0,0.000181,2.5650081233184e-20,56.969696142739,1385.121260503
10.0,2107.0,0.0,0.0,2107.0,2.5191042544644e-12,1.6021306742111e-08,5.5684584587545e-15,4.7943304248113e-15,0.0,3.7e-11,1.0,0.000181,2.5300970093059e-20,56.854153480329,1369.9759577965
10.0,2108.0,0.0,0.0,2108.0,2.5143052010803e-12,1.5990512564628e-08,5.5769194319556e-15,4.8018878676511e-15,0.0,3.7e-11,1.0,0.000181,2.495621123719e-20,56.73847590225,1354.9485039071
10.0,2109.0,0.0,0.0,2109.0,2.5094985867142e-12,1.5959671621882e-08,5.5853860677542e-15,4.8094509727425e-15,0.0,3.7e-11,1.0,0.000181,2.4615756317033e-20,56.622663408452,1340.0384315912
10.0,2110.0,0.0,0.0,2110.0,2.5046844057053e-12,1.5928783882596e-08,5.5938583640208e-15,4.8170197379562e-15,0.0,3.7e-11,1.0,0.000181,2.4279557438062e-20,56.506715998881,1325.2452722143
10.0,2111.0,0.0,0.0,2111.0,2.4998626523948e-12,1.5897849315504e-08,5.6023363185969e-15,4.8245941611306e-15,0.0,3.7e-11,1.0,0.000181,2.3947567156617e-20,56.390633673487,1310.5685557719
10.0,2112.0,0.0,0.0,2112.0,2.4950333211261e-12,1.5866867889352e-08,5.6108199292619e-15,4.832174240049e-15,0.0,3.7e-11,1.0,0.000181,2.3619738476761e-20,56.274416432218,1296.007810911
10.0,2113.0,0.0,0.0,2113.0,2.4901964062449e-12,1.5835839572899e-08,5.6214323930316e-15,4.8416572886486e-15,0.0,3.7e-11,1.0,0.000181,2.3296024847146e-20,56.158064275022,1281.5625649521
10.0,2114.0,0.0,0.0,2114.0,2.4853519020991e-12,1.5804764334917e-08,5.6278041097989e-15,4.8473513560528e-15,0.0,3.7e-11,1.0,0.000181,2.2976380157888e-20,56.041577201847,1267.2323439104
10.0,2115.0,0.0,0.0,2115.0,2.480499803039e-12,1.5773642144188e-08,5.6363046750212e-15,4.8549483884869e-15,0.0,3.7e-11,1.0,0.000181,2.2660758737441e-20,55.924955212641,1253.0166725173
10.0,2116.0,0.0,0.0,2116.0,2.4756401034173e-12,1.5742472969512e-08,5.6448108870426e-15,4.8625510673707e-15,0.0,3.7e-11,1.0,0.000181,2.2349115349495e-20,55.808198307352,1238.9150742425
10.0,2117.0,0.0,0.0,2117.0,2.4707727975889e-12,1.5711256779697e-08,5.6533227434197e-15,4.8701593902644e-15,0.0,3.7e-11,1.0,0.000181,2.2041405189862e-20,55.691306485929,1224.9270713151
10.0,2118.0,0.0,0.0,2118.0,2.4658978799116e-12,1.5679993543569e-08,5.6618402416803e-15,4.8777733546899e-15,0.0,3.7e-11,1.0,0.000181,2.1737583883388e-20,55.574279748319,1211.0521847459
10.0,2119.0,0.0,0.0,2119.0,2.4610153447452e-12,1.5648683229966e-08,5.6703633792947e-15,4.8853929581187e-15,0.0,3.7e-11,1.0,0.000181,2.1437607480866e-20,55.457118094469,1197.2899343485
10.0,2120.0,0.0,0.0,2120.0,2.4561251864524e-12,1.5617325807739e-08,5.6788921536879e-15,4.8930181979772e-15,0.0,3.7e-11,1.0,0.000181,2.1141432455953e-20,55.339821524328,1183.6398387616
10.0,2121.0,0.0,0.0,2121.0,2.4512273993984e-12,1.5585921245756e-08,5.6874265622438e-15,4.9006490716498e-15,0.0,3.7e-11,1.0,0.000181,2.0849015702107e-20,55.222390037844,1170.1014154707
10.0,2122.0,0.0,0.0,2122.0,2.4463219779511e-12,1.5554469512897e-08,5.695966602301e-15,4.9082855764723e-15,0.0,3.7e-11,1.0,0.000181,2.0560314529523e-20,55.104823634964,1156.6741808297
10.0,2123.0,0.0,0.0,2123.0,2.4414089164809e-12,1.5522970578059e-08,5.7045122711479e-15,4.9159277097338e-15,0.0,3.7e-11,1.0,0.000181,2.0275286662082e-20,54.987122315636,1143.3576500827
10.0,2124.0,0.0,0.0,2124.0,2.4364882093612e-12,1.5491424410153e-08,5.713063566032e-15,4.9235754686798e-15,0.0,3.7e-11,1.0,0.000181,1.9993890234313e-20,54.869286079807,1130.1513373864
10.0,2125.0,0.0,0.0,2125.0,2.4315598509681e-12,1.5459830978105e-08,5.7216204841505e-15,4.9312288505104e-15,0.0,3.7e-11,1.0,0.000181,1.9716083788358e-20,54.751314927424,1117.0547558314
10.0,2126.0,0.0,0.0,2126.0,2.4266238356804e-12,1.5428190250858e-08,5.7301830226576e-15,4.9388878523757e-15,0.0,3.7e-11,1.0,0.000181,1.944182627095e-20,54.633208858436,1104.0674174645
10.0,2127.0,0.0,0.0,2127.0,2.4216801578798e-12,1.539650219737e-08,5.738751178657e-15,4.9465524713805e-15,0.0,3.7e-11,1.0,0.000181,1.91710770304e-20,54.514967872789,1091.1888333105
10.0,2128.0,0.0,0.0,2128.0,2.4167288119512e-12,1.5364766786614e-08,5.747324949212e-15,4.9542227045878e-15,0.0,3.7e-11,1.0,0.000181,1.8903795813597e-20,54.396591970432,1078.4185133944
10.0,2129.0,0.0,0.0,2129.0,2.4117697922821e-12,1.5332983987583e-08,5.7559043313328e-15,4.9618985490088e-15,0.0,3.7e-11,1.0,0.000181,1.8639942763013e-20,54.27808115131,1065.7559667629
10.0,2130.0,0.0,0.0,2130.0,2.4068030932633e-12,1.5301153769282e-08,5.7644893219867e-15,4.9695800016076e-15,0.0,3.7e-11,1.0,0.000181,1.8379478413722e-20,54.159435415371,1053.2007015071
10.0,2131.0,0.0,0.0,2131.0,2.4018287092884e-12,1.5269276100736e-08,5.7730799180956e-15,4.9772670593083e-15,0.0,3.7e-11,1.0,0.000181,1.8122363690428e-20,54.040654762563,1040.752224784
10.0,2132.0,0.0,0.0,2132.0,2.3968466347543e-12,1.5237350950987e-08,5.7816761165309e-15,4.9849597189783e-15,0.0,3.7e-11,1.0,0.000181,1.7868559904504e-20,53.921739192832,1028.4100428388
10.0,2133.0,0.0,0.0,2133.0,2.391856864061e-12,1.5205378289094e-08,5.7902779141161e-15,4.992657977446e-15,0.0,3.7e-11,1.0,0.000181,1.7618028751041e-20,53.802688706126,1016.1736610269
10.0,2134.0,0.0,0.0,2134.0,2.3868593916119e-12,1.5173358084132e-08,5.7988853076316e-15,5.0003618314885e-15,0.0,3.7e-11,1.0,0.000181,1.737073230591e-20,53.683503302391,1004.0425838362
10.0,2135.0,0.0,0.0,2135.0,2.3818542118132e-12,1.5141290305198e-08,5.8074982938101e-15,5.0080712778358e-15,0.0,3.7e-11,1.0,0.000181,1.712663302283e-20,53.564182981574,992.01631490882
10.0,2136.0,0.0,0.0,2136.0,2.3768413190748e-12,1.5109174921402e-08,5.8161168693336e-15,5.0157863131726e-15,0.0,3.7e-11,1.0,0.000181,1.6885693730454e-20,53.444727743622,980.09435706367
10.0,2137.0,0.0,0.0,2137.0,2.3718207078097e-12,1.5077011901877e-08,5.8247410308364e-15,5.0235069341306e-15,0.0,3.7e-11,1.0,0.000181,1.664787762946e-20,53.325137588482,968.27621231831
10.0,2138.0,0.0,0.0,2138.0,2.3667923724346e-12,1.5044801215773e-08,5.8333707749027e-15,5.0312331372991e-15,0.0,3.7e-11,1.0,0.000181,1.6413148289658e-20,53.205412516101,956.56138191122
10.0,2139.0,0.0,0.0,2139.0,2.3617563073693e-12,1.5012542832258e-08,5.8420060980828e-15,5.0389649192209e-15,0.0,3.7e-11,1.0,0.000181,1.6181469647103e-20,53.085552526424,944.94936632393
10.0,2140.0,0.0,0.0,2140.0,2.3567125070373e-12,1.4980236720522e-08,5.8506469968601e-15,5.046702276382e-15,0.0,3.7e-11,1.0,0.000181,1.5952806001225e-20,52.9655576194,933.43966530325
10.0,2141.0,0.0,0.0,2141.0,2.3516609658655e-12,1.494788284977e-08,5.8592934676797e-15,5.0544452052298e-15,0.0,3.7e-11,1.0,0.000181,1.5727122011972e-20,52.845427794973,922.03177788345
10.0,2142.0,0.0,0.0,2142.0,2.3466016782846e-12,1.4915481189233e-08,5.8701093863973e-15,5.0641316959753e-15,0.0,3.7e-11,1.0,0.000181,1.5504382696953e-20,52.725163053092,910.72520240845
10.0,2143.0,0.0,0.0,2143.0,2.3415346387286e-12,1.4883031708156e-08,5.8766031109888e-15,5.0699477635129e-15,0.0,3.7e-11,1.0,0.000181,1.5284553428607e-20,52.604763393701,899.51943655407
10.0,2144.0,0.0,0.0,2144.0,2.3364598416356e-12,1.4850534375809e-08,5.8852662761205e-15,5.0777073855925e-15,0.0,3.7e-11,1.0,0.000181,1.5067599931379e-20,52.484228816748,888.4139773502
10.0,2145.0,0.0,0.0,2145.0,2.3313772814471e-12,1.4817989161479e-08,5.8939349985847e-15,5.0854725646455e-15,0.0,3.7e-11,1.0,0.000181,1.4853488278901e-20,52.363559322178,877.40832120312
10.0,2146.0,0.0,0.0,2146.0,2.3262869526085e-12,1.4785396034477e-08,5.9026092745847e-15,5.0932432968738e-15,0.0,3.7e-11,1.0,0.000181,1.46421848912e-20,52.242754909939,866.50196391764
10.0,2147.0,0.0,0.0,2147.0,2.3211888495691e-12,1.4752754964133e-08,5.9134599233766e-15,5.1029645154419e-15,0.0,3.7e-11,1.0,0.000181,1.4433656531901e-20,52.121815579975,855.69440071942
10.0,2148.0,0.0,0.0,2148.0,2.3160829667818e-12,1.47200659198e-08,5.9199744717468e-15,5.1088014054096e-15,0.0,3.7e-11,1.0,0.000181,1.4227870305455e-20,52.000741332234,844.98512627714
10.0,2149.0,0.0,0.0,2149.0,2.3109692987039e-12,1.4687328870851e-08,5.9286653850648e-15,5.1165887738718e-15,0.0,3.7e-11,1.0,0.000181,1.4024793654378e-20,51.879532166661,834.37363472487
10.0,2150.0,0.0,0.0,2150.0,2.3058478397963e-12,1.4654543786682e-08,5.9373618362291e-15,5.1243816798187e-15,0.0,3.7e-11,1.0,0.000181,1.3824394356494e-20,51.758188083202,823.85941968419
10.0,2151.0,0.0,0.0,2151.0,2.300718584524e-12,1.4621710636712e-08,5.9460638211937e-15,5.1321801192048e-15,0.0,3.7e-11,1.0,0.000181,1.3626640522201e-20,51.636709081803,813.44197428653
10.0,2152.0,0.0,0.0,2152.0,2.2955815273562e-12,1.458882939038e-08,5.9547713358646e-15,5.1399840879314e-15,0.0,3.7e-11,1.0,0.000181,1.3431500591744e-20,51.51509516241,803.12079119537
10.0,2153.0,0.0,0.0,2153.0,2.290436662766e-12,1.4555900017151e-08,5.9634843760952e-15,5.1477935818561e-15,0.0,3.7e-11,1.0,0.000181,1.32389433325e-20,51.393346324968,792.89536262857
10.0,2154.0,0.0,0.0,2154.0,2.285283985231e-12,1.4522922486511e-08,5.9722029376897e-15,5.1556085967833e-15,0.0,3.7e-11,1.0,0.000181,1.3048937836283e-20,51.271462569425,782.76518038054
10.0,2155.0,0.0,0.0,2155.0,2.2801234892327e-12,1.4489896767969e-08,5.9809270164058e-15,5.1634291284656e-15,0.0,3.7e-11,1.0,0.000181,1.286145351665e-20,51.149443895724,772.72973584452
10.0,2156.0,0.0,0.0,2156.0,2.2749551692572e-12,1.445682283106e-08,5.9896566079446e-15,5.1712551726087e-15,0.0,3.7e-11,1.0,0.000181,1.2676460106232e-20,51.027290303812,762.78852003484
10.0,2157.0,0.0,0.0,2157.0,2.2697790197945e-12,1.442370064534e-08,5.9983917079643e-15,5.1790867248652e-15,0.0,3.7e-11,1.0,0.000181,1.2493927654069e-20,50.905001793634,752.94102360913
10.0,2158.0,0.0,0.0,2158.0,2.2645950353395e-12,1.4390530180391e-08,6.0071323120643e-15,5.1869237808389e-15,0.0,3.7e-11,1.0,0.000181,1.2313826522966e-20,50.782578365137,743.18673689059
10.0,2159.0,0.0,0.0,2159.0,2.2594032103911e-12,1.435731140582e-08,6.0158784158021e-15,5.1947663360822e-15,0.0,3.7e-11,1.0,0.000181,1.2136127386855e-20,50.660020018264,733.52514989019
10.0,2160.0,0.0,0.0,2160.0,2.2542035394529e-12,1.4324044291257e-08,6.0246300146754e-15,5.2026143860973e-15,0.0,3.7e-11,1.0,0.000181,1.1960801228175e-20,50.537326752962,723.95575232887
10.0,2161.0,0.0,0.0,2161.0,2.2489960170329e-12,1.4290728806357e-08,6.0333871041387e-15,5.2104679263363e-15,0.0,3.7e-11,1.0,0.000181,1.1787819335261e-20,50.414498569176,714.47803365983
10.0,2162.0,0.0,0.0,2162.0,2.2437806376437e-12,1.4257364920802e-08,6.0421496795925e-15,5.2183269521964e-15,0.0,3.7e-11,1.0,0.000181,1.1617153299753e-20,50.291535466851,705.09148309061
10.0,2163.0,0.0,0.0,2163.0,2.2385573958028e-12,1.4223952604299e-08,6.0509177363837e-15,5.226191459028e-15,0.0,3.7e-11,1.0,0.000181,1.1448775014012e-20,50.168437445932,695.79558960539
10.0,2164.0,0.0,0.0,2164.0,2.233326286032e-12,1.4190491826581e-08,6.0618855083373e-15,5.2360297930163e-15,0.0,3.7e-11,1.0,0.000181,1.1282656668553e-20,50.045204506365,686.58984198711
10.0,2165.0,0.0,0.0,2165.0,2.228087302858e-12,1.4156982557405e-08,6.0684702751228e-15,5.241936896745e-15,0.0,3.7e-11,1.0,0.000181,1.1118770749488e-20,49.921836648094,677.47372883963
10.0,2166.0,0.0,0.0,2166.0,2.2228404408123e-12,1.4123424766557e-08,6.0772547475114e-15,5.2498178180695e-15,0.0,3.7e-11,1.0,0.000181,1.095709003599e-20,49.798333871065,668.44673860988
10.0,2167.0,0.0,0.0,2167.0,2.2175856944313e-12,1.4089818423849e-08,6.0860446821188e-15,5.2577042012465e-15,0.0,3.7e-11,1.0,0.000181,1.0797587597759e-20,49.674696175223,659.50835961004
10.0,2168.0,0.0,0.0,2168.0,2.2123230582561e-12,1.4056163499121e-08,6.09484007404e-15,5.2655960413647e-15,0.0,3.7e-11,1.0,0.000181,1.0640236792514e-20,49.550923560512,650.65808003959
10.0,2169.0,0.0,0.0,2169.0,2.2070525268329e-12,1.4022459962237e-08,6.1036409183103e-15,5.2734933334643e-15,0.0,3.7e-11,1.0,0.000181,1.0485011263492e-20,49.427016026877,641.89538800745
10.0,2170.0,0.0,0.0,2170.0,2.2017740947129e-12,1.3988707783092e-08,6.1124472099185e-15,5.2813960725305e-15,0.0,3.7e-11,1.0,0.000181,1.0331884936958e-20,49.302973574263,633.21977155404
10.0,2171.0,0.0,0.0,2171.0,2.1964877564522e-12,1.3954906931608e-08,6.121258943799e-15,5.2893042534999e-15,0.0,3.7e-11,1.0,0.000181,1.0180832019738e-20,49.178796202614,624.63071867337
10.0,2172.0,0.0,0.0,2172.0,2.1911935066121e-12,1.3921057377735e-08,6.130076114834e-15,5.2972178712513e-15,0.0,3.7e-11,1.0,0.000181,1.0031826996754e-20,49.054483911876,616.12771733504
10.0,2173.0,0.0,0.0,2173.0,2.1858913397592e-12,1.388715909145e-08,6.1411052167436e-15,5.3071175310353e-15,0.0,3.7e-11,1.0,0.000181,9.8848446285851e-21,48.930036701994,607.71025550629
10.0,2174.0,0.0,0.0,2174.0,2.1805812504649e-12,1.3853212042761e-08,6.1477267476304e-15,5.3130613963701e-15,0.0,3.7e-11,1.0,0.000181,9.7398599490342e-21,48.80545457291,599.37782117397
10.0,2175.0,0.0,0.0,2175.0,2.1752632333063e-12,1.3819216201704e-08,6.1565601988947e-15,5.3209912932362e-15,0.0,3.7e-11,1.0,0.000181,9.5968482627099e-21,48.68073752457,591.12990236653
10.0,2176.0,0.0,0.0,2176.0,2.1699372828656e-12,1.3785171538344e-08,6.1653990663132e-15,5.3289266058832e-15,0.0,3.7e-11,1.0,0.000181,9.4557851426246e-21,48.555885556919,582.96598717597
10.0,2177.0,0.0,0.0,2177.0,2.1646033937303e-12,1.3751078022777e-08,6.1764552588522e-15,5.3388533544365e-15,0.0,3.7e-11,1.0,0.000181,9.3166464278049e-21,48.4308986699,574.88556377974
10.0,2178.0,0.0,0.0,2178.0,2.1592615604934e-12,1.3716935625127e-08,6.1830930280361e-15,5.3448134569486e-15,0.0,3.7e-11,1.0,0.000181,9.1794082209166e-21,48.305776863459,566.88812046263
10.0,2179.0,0.0,0.0,2179.0,2.1539117777534e-12,1.368274431555e-08,6.1919481114158e-15,5.3527649844375e-15,0.0,3.7e-11,1.0,0.000181,9.0440468859035e-21,48.180520137538,558.97314563866
10.0,2180.0,0.0,0.0,2180.0,2.1485540401142e-12,1.364850406423e-08,6.2008085891013e-15,5.3607219058597e-15,0.0,3.7e-11,1.0,0.000181,8.9105390456398e-21,48.055128492083,551.1401278729
10.0,2181.0,0.0,0.0,2181.0,2.1431883421855e-12,1.3614214841386e-08,6.2096744554979e-15,5.3686842156172e-15,0.0,3.7e-11,1.0,0.000181,8.7788615795976e-21,47.929601927037,543.38855590326
10.0,2182.0,0.0,0.0,2182.0,2.1378146785824e-12,1.3579876617264e-08,6.2185457049547e-15,5.3766519080619e-15,0.0,3.7e-11,1.0,0.000181,8.6489916215271e-21,47.803940442345,535.71791866229
10.0,2183.0,0.0,0.0,2183.0,2.1324330439258e-12,1.3545489362144e-08,6.2274223317678e-15,5.3846249774876e-15,0.0,3.7e-11,1.0,0.000181,8.5209065571522e-21,47.678144037951,528.12770529888
10.0,2184.0,0.0,0.0,2184.0,2.1270434328423e-12,1.3511053046335e-08,6.2363043301797e-15,5.392603418133e-15,0.0,3.7e-11,1.0,0.000181,8.3945840218789e-21,47.552212713797,520.61740520001
10.0,2185.0,0.0,0.0,2185.0,2.1216458399644e-12,1.3476567640181e-08,6.2451916943764e-15,5.4005872241917e-15,0.0,3.7e-11,1.0,0.000181,8.2700018985188e-21,47.426146469829,513.1865080124
10.0,2186.0,0.0,0.0,2186.0,2.1162402599302e-12,1.3442033114057e-08,6.2540844184925e-15,5.4085763897911e-15,0.0,3.7e-11,1.0,0.000181,8.1471383150262e-21,47.29994530599,505.83450366411
10.0,2187.0,0.0,0.0,2187.0,2.1108266873839e-12,1.3407449438371e-08,6.2629824966063e-15,5.4165709090101e-15,0.0,3.7e-11,1.0,0.000181,8.0259716422494e-21,47.173609222224,498.5608823862
10.0,2188.0,0.0,0.0,2188.0,2.1054051169756e-12,1.3372816583562e-08,6.271885922741e-15,5.4245707758742e-15,0.0,3.7e-11,1.0,0.000181,7.906480491696e-21,47.047138218475,491.36513473423
10.0,2189.0,0.0,0.0,2189.0,2.0999755433615e-12,1.3338134520105e-08,6.2807946908671e-15,5.4325759843524e-15,0.0,3.7e-11,1.0,0.000181,7.7886437133125e-21,46.920532294685,484.24675160982
10.0,2190.0,0.0,0.0,2190.0,2.0945379612038e-12,1.3303403218507e-08,6.2897087948988e-15,5.4405865283556e-15,0.0,3.7e-11,1.0,0.000181,7.6724403932781e-21,46.793791450799,477.20522428209
10.0,2191.0,0.0,0.0,2191.0,2.0890923651707e-12,1.3268622649309e-08,6.2986282286916e-15,5.4486024017445e-15,0.0,3.7e-11,1.0,0.000181,7.5578498518119e-21,46.666915686761,470.24004440914
10.0,2192.0,0.0,0.0,2192.0,2.0836387499367e-12,1.3233792783086e-08,6.307552986053e-15,5.4566235983218e-15,0.0,3.7e-11,1.0,0.000181,7.4448516409953e-21,46.539905002513,463.35070405937
10.0,2193.0,0.0,0.0,2193.0,2.0781771101826e-12,1.3198913590447e-08,6.3187164094912e-15,5.466657570246e-15,0.0,3.7e-11,1.0,0.000181,7.3334255426074e-21,46.412759397999,456.53669573293
10.0,2194.0,0.0,0.0,2194.0,2.0727074405953e-12,1.3163985042038e-08,6.3254184464141e-15,5.4726819359756e-15,0.0,3.7e-11,1.0,0.000181,7.2235515659756e-21,46.285478873162,449.79751238292
10.0,2195.0,0.0,0.0,2195.0,2.0672297358682e-12,1.3129007108537e-08,6.3343591367438e-15,5.480719064381e-15,0.0,3.7e-11,1.0,0.000181,7.1152099458392e-21,46.158063427946,443.1326474367
10.0,2196.0,0.0,0.0,2196.0,2.0617439907011e-12,1.3093979760659e-08,6.3433051253e-15,5.4887614906328e-15,0.0,3.7e-11,1.0,0.000181,7.0083811402281e-21,46.030513062294,436.54159481711
10.0,2197.0,0.0,0.0,2197.0,2.0562501998e-12,1.3058902969154e-08,6.3522564056065e-15,5.4968092082555e-15,0.0,3.7e-11,1.0,0.000181,6.9030458283546e-21,45.902827776149,430.02384896359
10.0,2198.0,0.0,0.0,2198.0,2.0507483578779e-12,1.3023776704809e-08,6.3612129711343e-15,5.5048622107157e-15,0.0,3.7e-11,1.0,0.000181,6.7991849085201e-21,45.775007569453,423.57890485329
10.0,2199.0,0.0,0.0,2199.0,2.0452384596538e-12,1.2988600938447e-08,6.3701748152932e-15,5.5129204914284e-15,0.0,3.7e-11,1.0,0.000181,6.6967794960354e-21,45.647052442151,417.20625802218
10.0,2200.0,0.0,0.0,2200.0,2.0397204998538e-12,1.2953375640926e-08,6.3791419314442e-15,5.5209840437469e-15,0.0,3.7e-11,1.0,0.000181,6.5958109211553e-21,45.518962394185,410.905404586
10.0,2201.0,0.0,0.0,2201.0,2.0341944732103e-12,1.2918100783143e-08,6.3881143128822e-15,5.5290528609731e-15,0.0,3.7e-11,1.0,0.000181,6.4962607270267e-21,45.390737425498,404.67584126124
10.0,2202.0,0.0,0.0,2202.0,2.0286603744628e-12,1.2882776336031e-08,6.3970919528531e-15,5.537126936349e-15,0.0,3.7e-11,1.0,0.000181,6.3981106676516e-21,45.262377536032,398.517065386
10.0,2203.0,0.0,0.0,2203.0,2.0231181983572e-12,1.284740227056e-08,6.4060748445415e-15,5.5452062630567e-15,0.0,3.7e-11,1.0,0.000181,6.3013427058631e-21,45.133882725731,392.42857494091
10.0,2204.0,0.0,0.0,2204.0,2.0175679396466e-12,1.2811978557741e-08,6.4150629810784e-15,5.5532908342318e-15,0.0,3.7e-11,1.0,0.000181,6.2059390113164e-21,45.005252994537,386.40986856983
10.0,2205.0,0.0,0.0,2205.0,2.0120095930909e-12,1.2776505168618e-08,6.4263055167545e-15,5.5634039126642e-15,0.0,3.7e-11,1.0,0.000181,6.1118819584927e-21,44.876488342393,380.46044560062
10.0,2206.0,0.0,0.0,2206.0,2.0064431534567e-12,1.2740982074278e-08,6.4330549609215e-15,5.5694756821971e-15,0.0,3.7e-11,1.0,0.000181,6.0191541247179e-21,44.747588769241,374.5798060658
