bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,1187.0,0.0,0.0,1187.0,2.5026732916047e-12,1.5655646728377e-08,1.3763183557716e-15,1.2442284950402e-15,0.0,3.7e-11,1.0,0.000181,7.0356401810397e-18,49.424931496419,641.7487981826
10.0,1188.0,0.0,0.0,1188.0,2.5014255683659e-12,1.5648021024708e-08,1.3826096684368e-15,1.2498172823872e-15,0.0,3.7e-11,1.0,0.000181,7.0117958118986e-18,49.405142169065,640.35851816108
10.0,1189.0,0.0,0.0,1189.0,2.5001722703638e-12,1.5640360648124e-08,1.3888761506638e-15,1.2553836255584e-15,0.0,3.7e-11,1.0,0.000181,6.9879013247628e-18,49.385248162856,638.96336026024
10.0,1190.0,0.0,0.0,1190.0,2.4989134200704e-12,1.5632665735981e-08,1.3951177533254e-15,1.2609274804078e-15,0.0,3.7e-11,1.0,0.000181,6.9639575155019e-18,49.365249834575,637.563385186
10.0,1191.0,0.0,0.0,1191.0,2.497649040001e-12,1.5624936425901e-08,1.4013344281255e-15,1.2664488035422e-15,0.0,3.7e-11,1.0,0.000181,6.9399651798077e-18,49.345147541743,636.15865361739
10.0,1192.0,0.0,0.0,1192.0,2.4963791527142e-12,1.5617172855772e-08,1.4075261276211e-15,1.2719475523378e-15,0.0,3.7e-11,1.0,0.000181,6.9159251131442e-18,49.324941642604,634.74922620229
10.0,1193.0,0.0,0.0,1193.0,2.4951037808105e-12,1.560937516374e-08,1.4136928051954e-15,1.2774236849249e-15,0.0,3.7e-11,1.0,0.000181,6.8918381106968e-18,49.304632496116,633.3351635532
10.0,1194.0,0.0,0.0,1194.0,2.4938229469319e-12,1.5601543488207e-08,1.4198344150773e-15,1.2828771601965e-15,0.0,3.7e-11,1.0,0.000181,6.8677049673228e-18,49.284220461938,631.91652624311
10.0,1195.0,0.0,0.0,1195.0,2.4925366737609e-12,1.5593677967823e-08,1.4259509123365e-15,1.2883079378034e-15,0.0,3.7e-11,1.0,0.000181,6.8435264775017e-18,49.263705900416,630.49337480129
10.0,1196.0,0.0,0.0,1196.0,2.49124498402e-12,1.5585778741485e-08,1.4320422528811e-15,1.2937159781555e-15,0.0,3.7e-11,1.0,0.000181,6.8193034352852e-18,49.243089172576,629.06576970921
10.0,1197.0,0.0,0.0,1197.0,2.4899479004708e-12,1.5577845948329e-08,1.4381083934506e-15,1.299101242424e-15,0.0,3.7e-11,1.0,0.000181,6.795036634248e-18,49.222370640106,627.63377139643
10.0,1198.0,0.0,0.0,1198.0,2.4886454459132e-12,1.5569879727729e-08,1.4441492916299e-15,1.3044636925341e-15,0.0,3.7e-11,1.0,0.000181,6.7707268674388e-18,49.201550665349,626.19744023652
10.0,1199.0,0.0,0.0,1199.0,2.4873376431848e-12,1.5561880219291e-08,1.4501649058354e-15,1.3098032911739e-15,0.0,3.7e-11,1.0,0.000181,6.7463749273307e-18,49.180629611291,624.75683654304
10.0,1200.0,0.0,0.0,1200.0,2.4860245151599e-12,1.5553847562844e-08,1.4561551953265e-15,1.315120001786e-15,0.0,3.7e-11,1.0,0.000181,6.7219816057731e-18,49.159607841545,623.31202056549
10.0,1201.0,0.0,0.0,1201.0,2.4847060847491e-12,1.5545781898443e-08,1.4621201201891e-15,1.3204137885657e-15,0.0,3.7e-11,1.0,0.000181,6.6975476939425e-18,49.138485720344,621.86305248537
10.0,1202.0,0.0,0.0,1202.0,2.4833823748981e-12,1.553768336636e-08,1.4680596413499e-15,1.3256846164693e-15,0.0,3.7e-11,1.0,0.000181,6.6730739822944e-18,49.117263612524,620.40999241222
10.0,1203.0,0.0,0.0,1203.0,2.4820534085873e-12,1.5529552107078e-08,1.4739737205647e-15,1.3309324512027e-15,0.0,3.7e-11,1.0,0.000181,6.6485612605149e-18,49.09594188352,618.95290037969
10.0,1204.0,0.0,0.0,1204.0,2.4807192088308e-12,1.5521388261291e-08,1.4798623204297e-15,1.3361572592327e-15,0.0,3.7e-11,1.0,0.000181,6.624010317473e-18,49.074520899344,617.49183634166
10.0,1205.0,0.0,0.0,1205.0,2.4793797986759e-12,1.5513191969895e-08,1.4857254043656e-15,1.3413590077744e-15,0.0,3.7e-11,1.0,0.000181,6.5994219411725e-18,49.053001026584,616.02686016837
10.0,1206.0,0.0,0.0,1206.0,2.4780352012023e-12,1.5504963373985e-08,1.4915629366287e-15,1.3465376647921e-15,0.0,3.7e-11,1.0,0.000181,6.5747969187048e-18,49.031382632383,614.5580316426
10.0,1207.0,0.0,0.0,1207.0,2.4766854395209e-12,1.5496702614853e-08,1.4973748823022e-15,1.3516931990114e-15,0.0,3.7e-11,1.0,0.000181,6.5501360362011e-18,49.009666084433,613.08541045588
10.0,1208.0,0.0,0.0,1208.0,2.4753305367738e-12,1.5488409833978e-08,1.5031612073025e-15,1.3568255798961e-15,0.0,3.7e-11,1.0,0.000181,6.5254400787861e-18,48.987851750961,611.60905620467
10.0,1209.0,0.0,0.0,1209.0,2.473970516133e-12,1.5480085173027e-08,1.5089218783656e-15,1.3619347776676e-15,0.0,3.7e-11,1.0,0.000181,6.5007098305303e-18,48.965940000718,610.12902838671
10.0,1210.0,0.0,0.0,1210.0,2.4726054007997e-12,1.5471728773845e-08,1.5146568630658e-15,1.3670207632939e-15,0.0,3.7e-11,1.0,0.000181,6.4759460744041e-18,48.943931202965,608.64538639728
10.0,1211.0,0.0,0.0,1211.0,2.471235214004e-12,1.5463340778457e-08,1.5203661297871e-15,1.3720835084876e-15,0.0,3.7e-11,1.0,0.000181,6.4511495922308e-18,48.921825727467,607.1581895255
10.0,1212.0,0.0,0.0,1212.0,2.4698599790033e-12,1.5454921329058e-08,1.5260496477542e-15,1.3771229857095e-15,0.0,3.7e-11,1.0,0.000181,6.4263211646411e-18,48.899623944474,605.66749695074
10.0,1213.0,0.0,0.0,1213.0,2.4684797190827e-12,1.5446470568009e-08,1.5317073870066e-15,1.3821391681633e-15,0.0,3.7e-11,1.0,0.000181,6.4014615710268e-18,48.877326224716,604.173367739
10.0,1214.0,0.0,0.0,1214.0,2.467094457553e-12,1.5437988637835e-08,1.5373393183979e-15,1.3871320298011e-15,0.0,3.7e-11,1.0,0.000181,6.3765715894954e-18,48.854932939385,602.67586083936
10.0,1215.0,0.0,0.0,1215.0,2.4657042177512e-12,1.5429475681219e-08,1.5429454136155e-15,1.3921015453065e-15,0.0,3.7e-11,1.0,0.000181,6.3516519968247e-18,48.832444460131,601.17503508036
10.0,1216.0,0.0,0.0,1216.0,2.4643090230386e-12,1.5420931840998e-08,1.5485256451566e-15,1.3970476901146e-15,0.0,3.7e-11,1.0,0.000181,6.3267035684177e-18,48.809861159041,599.67094916664
10.0,1217.0,0.0,0.0,1217.0,2.4629088968009e-12,1.5412357260158e-08,1.5554645232129e-15,1.403197469849e-15,0.0,3.7e-11,1.0,0.000181,6.3017270782577e-18,48.787183408638,598.16366167532
10.0,1218.0,0.0,0.0,1218.0,2.4615038624472e-12,1.5403752081828e-08,1.5609864651605e-15,1.408090944581e-15,0.0,3.7e-11,1.0,0.000181,6.2767232988638e-18,48.76441158186,596.65323105268
10.0,1219.0,0.0,0.0,1219.0,2.4600939434091e-12,1.539511644928e-08,1.566482459682e-15,1.4129609738641e-15,0.0,3.7e-11,1.0,0.000181,6.2516930012467e-18,48.741546052054,595.13971561066
10.0,1220.0,0.0,0.0,1220.0,2.4586791631402e-12,1.538645050592e-08,1.5719524827431e-15,1.417807536261e-15,0.0,3.7e-11,1.0,0.000181,6.2266369548645e-18,48.718587192962,593.62317352359
10.0,1221.0,0.0,0.0,1221.0,2.4572595451151e-12,1.5377754395284e-08,1.5773965111122e-15,1.4226306110679e-15,0.0,3.7e-11,1.0,0.000181,6.2015559275791e-18,48.695535378712,592.10366282477
10.0,1222.0,0.0,0.0,1222.0,2.4558351128291e-12,1.5369028261036e-08,1.5828145223647e-15,1.4274301783082e-15,0.0,3.7e-11,1.0,0.000181,6.1764506856126e-18,48.672390983804,590.58124140319
10.0,1223.0,0.0,0.0,1223.0,2.4544058897968e-12,1.5360272246964e-08,1.5882064948837e-15,1.4322062187402e-15,0.0,3.7e-11,1.0,0.000181,6.1513219935044e-18,48.649154383099,589.05596700033
10.0,1224.0,0.0,0.0,1224.0,2.4529718995522e-12,1.535148649697e-08,1.5935724078569e-15,1.4369587138509e-15,0.0,3.7e-11,1.0,0.000181,6.126170614068e-18,48.625825951808,587.52789720687
10.0,1225.0,0.0,0.0,1225.0,2.4515331656473e-12,1.5342671155071e-08,1.5989122412768e-15,1.4416876458494e-15,0.0,3.7e-11,1.0,0.000181,6.1009973083484e-18,48.602406065482,585.99708945949
10.0,1226.0,0.0,0.0,1226.0,2.4500897116517e-12,1.5333826365395e-08,1.6042259759292e-15,1.4463929976702e-15,0.0,3.7e-11,1.0,0.000181,6.0758028355802e-18,48.5788951,584.46360103778
10.0,1227.0,0.0,0.0,1227.0,2.4486415611517e-12,1.532495227217e-08,1.6095135934044e-15,1.4510747529702e-15,0.0,3.7e-11,1.0,0.000181,6.0505879531451e-18,48.555293431554,582.92748906102
10.0,1228.0,0.0,0.0,1228.0,2.4471887377498e-12,1.5316049019729e-08,1.6147750760883e-15,1.4557328961298e-15,0.0,3.7e-11,1.0,0.000181,6.0253534165304e-18,48.531601436644,581.3888104852
10.0,1229.0,0.0,0.0,1229.0,2.4457312650637e-12,1.5307116752497e-08,1.6200104071595e-15,1.4603674122469e-15,0.0,3.7e-11,1.0,0.000181,6.0000999792878e-18,48.507819492061,579.84762209984
10.0,1230.0,0.0,0.0,1230.0,2.4442691667258e-12,1.5298155614992e-08,1.6239197337941e-15,1.4638277855267e-15,0.0,3.7e-11,1.0,0.000181,5.9748283929916e-18,48.48394797488,578.3039805251
10.0,1231.0,0.0,0.0,1231.0,2.4428024663826e-12,1.5289165751819e-08,1.6291092614509e-15,1.4684209206105e-15,0.0,3.7e-11,1.0,0.000181,5.949539407199e-18,48.459987262445,576.7579422087
10.0,1232.0,0.0,0.0,1232.0,2.4413311876935e-12,1.5280147307664e-08,1.6342725953124e-15,1.472990391359e-15,0.0,3.7e-11,1.0,0.000181,5.9242337694085e-18,48.435937732363,575.20956342307
10.0,1233.0,0.0,0.0,1233.0,2.4398553543306e-12,1.5271100427292e-08,1.6394097215229e-15,1.4775361855457e-15,0.0,3.7e-11,1.0,0.000181,5.8989122250205e-18,48.411799762485,573.65890026235
10.0,1234.0,0.0,0.0,1234.0,2.4383749899776e-12,1.5262025255544e-08,1.6445206269981e-15,1.4820582916561e-15,0.0,3.7e-11,1.0,0.000181,5.8735755172969e-18,48.387573730903,572.10600863958
10.0,1235.0,0.0,0.0,1235.0,2.4368901183296e-12,1.5252921937328e-08,1.6496052994468e-15,1.4865566988837e-15,0.0,3.7e-11,1.0,0.000181,5.8482243873222e-18,48.363260015934,570.55094428383
10.0,1236.0,0.0,0.0,1236.0,2.4354007630917e-12,1.5243790617617e-08,1.6546637273487e-15,1.4910313971196e-15,0.0,3.7e-11,1.0,0.000181,5.8228595739635e-18,48.338858996112,568.99376273745
10.0,1237.0,0.0,0.0,1237.0,2.4339069479788e-12,1.5234631441446e-08,1.6596958999601e-15,1.4954823769645e-15,0.0,3.7e-11,1.0,0.000181,5.7974818138323e-18,48.314371050173,567.43451935322
10.0,1238.0,0.0,0.0,1238.0,2.4324086967149e-12,1.5225444553908e-08,1.6659491791119e-15,1.5010127345979e-15,0.0,3.7e-11,1.0,0.000181,5.7720918412454e-18,48.289796557048,565.87326929174
10.0,1239.0,0.0,0.0,1239.0,2.430906033032e-12,1.5216230100146e-08,1.6709222420563e-15,1.5054103173186e-15,0.0,3.7e-11,1.0,0.000181,5.7466903881871e-18,48.265135895849,564.3100675186
10.0,1240.0,0.0,0.0,1240.0,2.4293989806699e-12,1.5206988225353e-08,1.6746347902423e-15,1.508692922646e-15,0.0,3.7e-11,1.0,0.000181,5.7212781842709e-18,48.24038944586,562.74496880186
10.0,1241.0,0.0,0.0,1241.0,2.4278875633752e-12,1.5197719074764e-08,1.6807895058769e-15,1.5141342439655e-15,0.0,3.7e-11,1.0,0.000181,5.6958559567022e-18,48.215557586524,561.17802770936
10.0,1242.0,0.0,0.0,1242.0,2.4263718049007e-12,1.5188422793654e-08,1.6844626117782e-15,1.5173812202087e-15,0.0,3.7e-11,1.0,0.000181,5.670424430241e-18,48.190640697438,559.60929860617
10.0,1243.0,0.0,0.0,1243.0,2.4248517290046e-12,1.5179099527337e-08,1.6905515742902e-15,1.5227631460698e-15,0.0,3.7e-11,1.0,0.000181,5.6449843271649e-18,48.165639158333,558.03883565202
10.0,1244.0,0.0,0.0,1244.0,2.4233273594499e-12,1.5169749421153e-08,1.6941852197799e-15,1.5259744777901e-15,0.0,3.7e-11,1.0,0.000181,5.6195363672327e-18,48.140553349071,556.46669279883
10.0,1245.0,0.0,0.0,1245.0,2.4217987200039e-12,1.5160372620472e-08,1.6990070557323e-15,1.5302354556441e-15,0.0,3.7e-11,1.0,0.000181,5.5940812676478e-18,48.11538364963,554.8929237882
10.0,1246.0,0.0,0.0,1246.0,2.4202658344372e-12,1.5150969270688e-08,1.7049973413954e-15,1.5355282486132e-15,0.0,3.7e-11,1.0,0.000181,5.568619743023e-18,48.090130440094,553.317582149
10.0,1247.0,0.0,0.0,1247.0,2.4187287265231e-12,1.5141539517211e-08,1.7085717722012e-15,1.5386860935668e-15,0.0,3.7e-11,1.0,0.000181,5.5431525053442e-18,48.064794100645,551.74072119501
10.0,1248.0,0.0,0.0,1248.0,2.4171874200372e-12,1.5132083505467e-08,1.7133146472271e-15,1.5428757493025e-15,0.0,3.7e-11,1.0,0.000181,5.5176802639359e-18,48.039375011548,550.16239402248
10.0,1249.0,0.0,0.0,1249.0,2.4156419387562e-12,1.5122601380893e-08,1.7180311976889e-15,1.5470416277961e-15,0.0,3.7e-11,1.0,0.000181,5.4922037254259e-18,48.013873553144,548.58265350788
10.0,1250.0,0.0,0.0,1250.0,2.4140923064578e-12,1.5113093288931e-08,1.7227214227052e-15,1.5511837285581e-15,0.0,3.7e-11,1.0,0.000181,5.4667235937109e-18,47.988290105838,547.00155230557
10.0,1251.0,0.0,0.0,1251.0,2.412538546317e-12,1.5103559371366e-08,1.7273868550317e-15,1.5553034453231e-15,0.0,3.7e-11,1.0,0.000181,5.4448568158427e-18,47.962625041091,545.41914229147
10.0,1252.0,0.0,0.0,1252.0,2.410980679097e-12,1.5093999755323e-08,1.7320299000005e-15,1.5594029650777e-15,0.0,3.7e-11,1.0,0.000181,5.422990736074e-18,47.9368786944,543.83547290808
10.0,1253.0,0.0,0.0,1253.0,2.4094187249546e-12,1.5084414564246e-08,1.7366506035311e-15,1.5634823298771e-15,0.0,3.7e-11,1.0,0.000181,5.4011260499053e-18,47.911051392258,542.25059284157
10.0,1254.0,0.0,0.0,1254.0,2.4078527040414e-12,1.507480392155e-08,1.7412489708673e-15,1.5675415447974e-15,0.0,3.7e-11,1.0,0.000181,5.3792634499717e-18,47.885143461138,540.66455057626
10.0,1255.0,0.0,0.0,1255.0,2.4062826365038e-12,1.506516795062e-08,1.7458250079715e-15,1.5715806155709e-15,0.0,3.7e-11,1.0,0.000181,5.3574036260102e-18,47.859155227481,539.07739439267
10.0,1256.0,0.0,0.0,1256.0,2.4047085424821e-12,1.5055506774804e-08,1.7503787215465e-15,1.575599548592e-15,0.0,3.7e-11,1.0,0.000181,5.3355472648276e-18,47.833087017686,537.48917236557
10.0,1257.0,0.0,0.0,1257.0,2.4031304421096e-12,1.5045820517411e-08,1.7549101190038e-15,1.5795983509062e-15,0.0,3.7e-11,1.0,0.000181,5.3136950502682e-18,47.806939158101,535.89993236211
10.0,1258.0,0.0,0.0,1258.0,2.4015483555124e-12,1.5036109301707e-08,1.7594192084883e-15,1.5835770302136e-15,0.0,3.7e-11,1.0,0.000181,5.2918476631824e-18,47.780711975013,534.30972203985
10.0,1259.0,0.0,0.0,1259.0,2.3999623028081e-12,1.5026373250911e-08,1.7639059988563e-15,1.5875355948617e-15,0.0,3.7e-11,1.0,0.000181,5.2700057813956e-18,47.754405794636,532.71858884505
10.0,1260.0,0.0,0.0,1260.0,2.398372304106e-12,1.5016612488188e-08,1.7683704996777e-15,1.5914740538429e-15,0.0,3.7e-11,1.0,0.000181,5.2481700796771e-18,47.7280209431,531.1265800107
10.0,1261.0,0.0,0.0,1261.0,2.3967783795057e-12,1.500682713665e-08,1.7728127212341e-15,1.5953924167992e-15,0.0,3.7e-11,1.0,0.000181,5.2263412297098e-18,47.701557746445,529.53374255492
10.0,1262.0,0.0,0.0,1262.0,2.3951805490969e-12,1.499701731935e-08,1.7772326745113e-15,1.5992906940056e-15,0.0,3.7e-11,1.0,0.000181,5.2045199000598e-18,47.675016530608,527.94012327905
10.0,1263.0,0.0,0.0,1263.0,2.3935788329585e-12,1.4987183159277e-08,1.781630371202e-15,1.603168896377e-15,0.0,3.7e-11,1.0,0.000181,5.1827067561472e-18,47.648397621414,526.34576876605
10.0,1264.0,0.0,0.0,1264.0,2.3919732511582e-12,1.4977324779352e-08,1.7860058237004e-15,1.6070270354616e-15,0.0,3.7e-11,1.0,0.000181,5.1609024602161e-18,47.621701344565,524.75072537876
10.0,1265.0,0.0,0.0,1265.0,2.3903638237518e-12,1.4967442302428e-08,1.7903590450932e-15,1.6108651234394e-15,0.0,3.7e-11,1.0,0.000181,5.1391076713063e-18,47.594928025631,523.15503925827
10.0,1266.0,0.0,0.0,1266.0,2.3887505707823e-12,1.495753585128e-08,1.7946900491643e-15,1.6146831731138e-15,0.0,3.7e-11,1.0,0.000181,5.1173230452241e-18,47.568077990041,521.55875632232
10.0,1267.0,0.0,0.0,1267.0,2.3871335122798e-12,1.4947605548606e-08,1.7989988503826e-15,1.6184811979218e-15,0.0,3.7e-11,1.0,0.000181,5.0955492345141e-18,47.541151563071,519.96192226368
10.0,1268.0,0.0,0.0,1268.0,2.3855126682603e-12,1.4937651517022e-08,1.8032854639092e-15,1.6222592119109e-15,0.0,3.7e-11,1.0,0.000181,5.0737868884321e-18,47.514149069836,518.36458254859
10.0,1269.0,0.0,0.0,1269.0,2.3838880587257e-12,1.4927673879058e-08,1.8075499055858e-15,1.6260172297553e-15,0.0,3.7e-11,1.0,0.000181,5.0520366529165e-18,47.48707083528,516.7667824153
10.0,1270.0,0.0,0.0,1270.0,2.3822597036624e-12,1.4917672757153e-08,1.8117921919318e-15,1.629755266737e-15,0.0,3.7e-11,1.0,0.000181,5.0302991705622e-18,47.459917184165,515.16856687251
10.0,1271.0,0.0,0.0,1271.0,2.3806276230415e-12,1.4907648273654e-08,1.8160123401445e-15,1.6334733387534e-15,0.0,3.7e-11,1.0,0.000181,5.0085750805933e-18,47.432688441064,513.56998069795
10.0,1272.0,0.0,0.0,1272.0,2.3789918368177e-12,1.4897600550808e-08,1.820210368091e-15,1.6371714623076e-15,0.0,3.7e-11,1.0,0.000181,4.9868650188371e-18,47.40538493035,511.97106843695
10.0,1273.0,0.0,0.0,1273.0,2.3773523649288e-12,1.4887529710764e-08,1.8243862943041e-15,1.6408496545104e-15,0.0,3.7e-11,1.0,0.000181,4.965169617698e-18,47.378006976185,510.37187440103
10.0,1274.0,0.0,0.0,1274.0,2.3757092272952e-12,1.4877435875565e-08,1.8285401379888e-15,1.6445079330702e-15,0.0,3.7e-11,1.0,0.000181,4.9434895061319e-18,47.350554902513,508.77244266655
10.0,1275.0,0.0,0.0,1275.0,2.374062443819e-12,1.4867319167146e-08,1.8326719190013e-15,1.648146316298e-15,0.0,3.7e-11,1.0,0.000181,4.9218253096211e-18,47.32302903305,507.17281707338
10.0,1276.0,0.0,0.0,1276.0,2.3724120343839e-12,1.4857179707328e-08,1.8367816578617e-15,1.651764823093e-15,0.0,3.7e-11,1.0,0.000181,4.9001776501499e-18,47.295429691273,505.57304122358
10.0,1277.0,0.0,0.0,1277.0,2.3707580188541e-12,1.4847017617819e-08,1.8408693757416e-15,1.6553634729522e-15,0.0,3.7e-11,1.0,0.000181,4.8785471461794e-18,47.267757200415,503.97315848015
10.0,1278.0,0.0,0.0,1278.0,2.369100417074e-12,1.4836833020207e-08,1.8449350944593e-15,1.6589422859539e-15,0.0,3.7e-11,1.0,0.000181,4.8569344126244e-18,47.240011883448,502.37321196578
10.0,1279.0,0.0,0.0,1279.0,2.3674392488678e-12,1.4826626035957e-08,1.8489788364835e-15,1.6625012827665e-15,0.0,3.7e-11,1.0,0.000181,4.835340060829e-18,47.212194063084,500.77324456163
10.0,1280.0,0.0,0.0,1280.0,2.3657745340382e-12,1.4816396786408e-08,1.8530006249167e-15,1.6660404846317e-15,0.0,3.7e-11,1.0,0.000181,4.8137646985438e-18,47.184304061756,499.17329890621
10.0,1281.0,0.0,0.0,1281.0,2.3641062923667e-12,1.4806145392767e-08,1.8570004835066e-15,1.6695599133776e-15,0.0,3.7e-11,1.0,0.000181,4.7922089299033e-18,47.156342201617,497.57341739414
10.0,1282.0,0.0,0.0,1282.0,2.3624345436124e-12,1.4795871976112e-08,1.8609784366314e-15,1.6730595913964e-15,0.0,3.7e-11,1.0,0.000181,4.7706733554028e-18,47.128308804524,495.97364217513
10.0,1283.0,0.0,0.0,1283.0,2.3607593075118e-12,1.478557665738e-08,1.8649345092965e-15,1.6765395416551e-15,0.0,3.7e-11,1.0,0.000181,4.7491585718769e-18,47.100204192035,494.37401515284
10.0,1284.0,0.0,0.0,1284.0,2.3590806037779e-12,1.477525955737e-08,1.8688687271399e-15,1.6799997876881e-15,0.0,3.7e-11,1.0,0.000181,4.7276651724775e-18,47.072028685397,492.77457798381
10.0,1285.0,0.0,0.0,1285.0,2.3573984521e-12,1.4764920796736e-08,1.8727811164178e-15,1.6834403535902e-15,0.0,3.7e-11,1.0,0.000181,4.7061937466529e-18,47.043782605537,491.17537207645
10.0,1286.0,0.0,0.0,1286.0,2.3557128721427e-12,1.4754560495986e-08,1.8766717040006e-15,1.6868612640136e-15,0.0,3.7e-11,1.0,0.000181,4.6847448801265e-18,47.015466273054,489.57643859011
10.0,1287.0,0.0,0.0,1287.0,2.354023883546e-12,1.4744178775475e-08,1.8805405173793e-15,1.6902625441713e-15,0.0,3.7e-11,1.0,0.000181,4.6633191548767e-18,46.987080008211,487.977818434
10.0,1288.0,0.0,0.0,1288.0,2.352331505924e-12,1.4733775755408e-08,1.8843875846471e-15,1.6936442198205e-15,0.0,3.7e-11,1.0,0.000181,4.6419171491165e-18,46.958624130924,486.37955226635
10.0,1289.0,0.0,0.0,1289.0,2.3506357588648e-12,1.4723351555828e-08,1.8882129345097e-15,1.697006317271e-15,0.0,3.7e-11,1.0,0.000181,4.6205394372739e-18,46.930098960756,484.78168049346
10.0,1290.0,0.0,0.0,1290.0,2.3489366619298e-12,1.4712906296622e-08,1.8920165962713e-15,1.7003488633804e-15,0.0,3.7e-11,1.0,0.000181,4.5991865899727e-18,46.901504816907,483.18424326881
10.0,1291.0,0.0,0.0,1291.0,2.3472342346533e-12,1.470244009751e-08,1.8957985998315e-15,1.7036718855361e-15,0.0,3.7e-11,1.0,0.000181,4.5778591740136e-18,46.872842018205,481.58728049224
10.0,1292.0,0.0,0.0,1292.0,2.3455284965419e-12,1.4691953078044e-08,1.8995589756901e-15,1.7069754116749e-15,0.0,3.7e-11,1.0,0.000181,4.5565577523554e-18,46.844110883099,479.99083180914
10.0,1293.0,0.0,0.0,1293.0,2.3438194670739e-12,1.4681445357609e-08,1.9032977549265e-15,1.7102594702569e-15,0.0,3.7e-11,1.0,0.000181,4.535282884097e-18,46.815311729649,478.39493660965
10.0,1294.0,0.0,0.0,1294.0,2.3421071656986e-12,1.4670917055414e-08,1.9070149692141e-15,1.7135240902754e-15,0.0,3.7e-11,1.0,0.000181,4.5140351244601e-18,46.786444875519,476.79963402786
10.0,1295.0,0.0,0.0,1295.0,2.3403916118363e-12,1.466036829049e-08,1.910710650799e-15,1.7167693012521e-15,0.0,3.7e-11,1.0,0.000181,4.4928150247709e-18,46.757510637969,475.20496294115
10.0,1296.0,0.0,0.0,1296.0,2.3386728248773e-12,1.4649799181691e-08,1.9143848325106e-15,1.7199951332192e-15,0.0,3.7e-11,1.0,0.000181,4.4716231324443e-18,46.728509333845,473.61096196942
10.0,1297.0,0.0,0.0,1297.0,2.3369508241815e-12,1.4639209847684e-08,1.9180375477458e-15,1.7232016167402e-15,0.0,3.7e-11,1.0,0.000181,4.4504599909663e-18,46.699441279571,472.01766947449
10.0,1298.0,0.0,0.0,1298.0,2.3352256290779e-12,1.4628600406951e-08,1.9216688304731e-15,1.7263887828862e-15,0.0,3.7e-11,1.0,0.000181,4.4293261398785e-18,46.670306791144,470.42512355936
10.0,1299.0,0.0,0.0,1299.0,2.3334972588644e-12,1.4617970977787e-08,1.9252787152215e-15,1.7295566632371e-15,0.0,3.7e-11,1.0,0.000181,4.408222114762e-18,46.641106184121,468.83336206769
10.0,1300.0,0.0,0.0,1300.0,2.3317657328066e-12,1.460732167829e-08,1.9288672370805e-15,1.7327052898784e-15,0.0,3.7e-11,1.0,0.000181,4.3871484472223e-18,46.611839773615,467.24242258312
10.0,1301.0,0.0,0.0,1301.0,2.3300310701379e-12,1.4596652626364e-08,1.9324344316977e-15,1.7358346954013e-15,0.0,3.7e-11,1.0,0.000181,4.3661056648738e-18,46.582507874286,465.65234242877
10.0,1302.0,0.0,0.0,1302.0,2.3282932900588e-12,1.4585963939716e-08,1.9359803352681e-15,1.7389449128947e-15,0.0,3.7e-11,1.0,0.000181,4.3450942913258e-18,46.553110800332,464.06315866667
10.0,1303.0,0.0,0.0,1303.0,2.3265524117363e-12,1.4575255735848e-08,1.9395049845354e-15,1.7420359759386e-15,0.0,3.7e-11,1.0,0.000181,4.3241148461678e-18,46.523648865482,462.47490809728
10.0,1304.0,0.0,0.0,1304.0,2.3248084543038e-12,1.4564528132059e-08,1.9430084167833e-15,1.745107918609e-15,0.0,3.7e-11,1.0,0.000181,4.303167844956e-18,46.494122382989,460.88762725897
10.0,1305.0,0.0,0.0,1305.0,2.3230614368599e-12,1.455378124544e-08,1.9464906698347e-15,1.7481607754615e-15,0.0,3.7e-11,1.0,0.000181,4.2822537991996e-18,46.464531665621,459.3013524276
10.0,1306.0,0.0,0.0,1306.0,2.3213113784687e-12,1.454301519287e-08,1.9499517820466e-15,1.75119458154e-15,0.0,3.7e-11,1.0,0.000181,4.2613732163478e-18,46.434877025653,457.7161196161
