bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,90.0,0.0,0.0,90.0,9.04859915023e-11,7.7630913242451e-07,-1.0997288177045e-12,-6.6561912536723e-13,0.0,3.7e-11,1.0,0.000181,2.6931256345805e-16,7469.9061470115,407073543399790.0
30.0,91.0,0.0,0.0,91.0,9.1147579201785e-11,7.8235334771856e-07,-1.0905723409257e-12,-6.5917372632298e-13,0.0,3.7e-11,1.0,0.000181,2.870546601201e-16,7534.4746506308,426496024971820.0
30.0,92.0,0.0,0.0,92.0,9.1802745899906e-11,7.8834710953759e-07,-1.081454892943e-12,-6.5276735588334e-13,0.0,3.7e-11,1.0,0.000181,3.058432301822e-16,7598.6383345375,446538666523630.0
30.0,93.0,0.0,0.0,93.0,9.2451530585426e-11,7.9429063329018e-07,-1.0723764092549e-12,-6.4639994954822e-13,0.0,3.7e-11,1.0,0.000181,3.2573124874124e-16,7662.3971987602,467208997576310.0
30.0,94.0,0.0,0.0,94.0,9.3093972178874e-11,8.0018413400793e-07,-1.0633368193995e-12,-6.4007143685709e-13,0.0,3.7e-11,1.0,0.000181,3.4677378502614e-16,7725.7512433271,488514254873010.0
30.0,95.0,0.0,0.0,95.0,9.3730109526656e-11,8.060278263129e-07,-1.0543360470754e-12,-6.3378174150937e-13,0.0,3.7e-11,1.0,0.000181,3.6902804763608e-16,7788.7004682662,510461372846680.0
30.0,96.0,0.0,0.0,96.0,9.4359981395296e-11,8.1182192438582e-07,-1.0453740102612e-12,-6.2753078148518e-13,0.0,3.7e-11,1.0,0.000181,3.9255342829604e-16,7851.2448736056,533056974327990.0
30.0,97.0,0.0,0.0,97.0,9.4983626465787e-11,8.1756664193485e-07,-1.0364506213347e-12,-6.2131846916308e-13,0.0,3.7e-11,1.0,0.000181,4.1741154392542e-16,7913.384459373,556307361501020.0
30.0,98.0,0.0,0.0,98.0,9.5601083328064e-11,8.2326219216508e-07,-1.0275657871879e-12,-6.1514471143699e-13,0.0,3.7e-11,1.0,0.000181,4.4366627680753e-16,7975.1192255958,580218507113540.0
30.0,99.0,0.0,0.0,99.0,9.6212390475589e-11,8.2890878774858e-07,-1.0187194093437e-12,-6.0900940983041e-13,0.0,3.7e-11,1.0,0.000181,4.7138381263941e-16,8036.4491723015,604796045948860.0
30.0,100.0,0.0,0.0,100.0,9.6817586300057e-11,8.3450664079516e-07,-1.0099113840684e-12,-6.0291246061077e-13,0.0,3.7e-11,1.0,0.000181,5.0063267623367e-16,8097.3742995174,630045266565520.0
30.0,101.0,0.0,0.0,101.0,9.7416709086203e-11,8.4005596282371e-07,-1.0011416024829e-12,-5.9685375490058e-13,0.0,3.7e-11,1.0,0.000181,5.3148376463641e-16,8157.8946072703,655971103311050.0
30.0,102.0,0.0,0.0,102.0,9.800979700673e-11,8.4555696473413e-07,-9.9240995067358e-13,-5.9083317878765e-13,0.0,3.7e-11,1.0,0.000181,5.6401037741783e-16,8218.0100955872,682578128615570.0
30.0,103.0,0.0,0.0,103.0,9.8596888117342e-11,8.5100985677991e-07,-9.8371630980181e-13,-5.8485061343358e-13,0.0,3.7e-11,1.0,0.000181,5.9828824388534e-16,8277.7207644947,709870545570850.0
30.0,104.0,0.0,0.0,104.0,9.9178020351886e-11,8.5641484854129e-07,-9.7506055620832e-13,-5.7890593518129e-13,0.0,3.7e-11,1.0,0.000181,6.3439554696228e-16,8337.0266140193,737852180799840.0
30.0,105.0,0.0,0.0,105.0,9.9753231517594e-11,8.6177214889898e-07,-9.6644256152148e-13,-5.7299901565983e-13,0.0,3.7e-11,1.0,0.000181,6.7241294346909e-16,8395.9276441873,766526477621840.0
30.0,106.0,0.0,0.0,106.0,1.0032255929044e-10,8.6708196600852e-07,-9.5786219275925e-13,-5.671297218885e-13,0.0,3.7e-11,1.0,0.000181,7.1242358053836e-16,8454.4238550247,795896489517730.0
30.0,107.0,0.0,0.0,107.0,1.008860412106e-10,8.723445072751e-07,-9.4931931243216e-13,-5.6129791637918e-13,0.0,3.7e-11,1.0,0.000181,7.5451310788985e-16,8512.5152465577,825964873899560.0
30.0,108.0,0.0,0.0,108.0,1.0144371467798e-10,8.7755997932906e-07,-9.4081377864463e-13,-5.5550345723715e-13,0.0,3.7e-11,1.0,0.000181,7.9876968568716e-16,8570.2018188118,856733886188750.0
30.0,109.0,0.0,0.0,109.0,1.0199561694791e-10,8.8272858800186e-07,-9.3234544519258e-13,-5.4974619825995e-13,0.0,3.7e-11,1.0,0.000181,8.4528398769368e-16,8627.4835718128,888205374206230.0
30.0,110.0,0.0,0.0,110.0,1.0254178512687e-10,8.8785053830263e-07,-9.2391416166328e-13,-5.4402598903553e-13,0.0,3.7e-11,1.0,0.000181,8.9414919944257e-16,8684.360505586,920380772878400.0
30.0,111.0,0.0,0.0,111.0,1.0308225616835e-10,8.9292603439524e-07,-9.1551977352927e-13,-5.3834267503808e-13,0.0,3.7e-11,1.0,0.000181,9.454610111327e-16,8740.8326201565,953261099261570.0
30.0,112.0,0.0,0.0,112.0,1.036170668688e-10,8.979552795759e-07,-9.0716212224466e-13,-5.3269609772286e-13,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-16,8796.8999155496,986846947888230.0
30.0,113.0,0.0,0.0,113.0,1.0414625386367e-10,9.029384762513e-07,-8.9884104533787e-13,-5.2708609461931e-13,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-15,8852.56239179,1021138486437200.0
30.0,114.0,0.0,0.0,114.0,1.0466985362351e-10,9.0787582591718e-07,-8.9055637650242e-13,-5.215124994223e-13,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-15,8907.8200489024,1056135451730600.0
30.0,115.0,0.0,0.0,115.0,1.0518790245025e-10,9.1276752913752e-07,-8.8230794568865e-13,-5.1597514208329e-13,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-15,8962.6728869113,1091837146058500.0
30.0,116.0,0.0,0.0,116.0,1.0570043647345e-10,9.1761378552413e-07,-8.7409557919096e-13,-5.1047384889797e-13,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-15,9017.120905841,1128242433834900.0
30.0,117.0,0.0,0.0,117.0,1.0620749164676e-10,9.2241479371677e-07,-8.6591909973588e-13,-5.0500844259384e-13,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-15,9071.1641057158,1165349738584200.0
30.0,118.0,0.0,0.0,118.0,1.0670910374434e-10,9.2717075136372e-07,-8.5777832656766e-13,-4.9957874241662e-13,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-15,9124.8024865595,1203157040261300.0
30.0,119.0,0.0,0.0,119.0,1.0720530835751e-10,9.3188185510283e-07,-8.4967307553243e-13,-4.9418456421343e-13,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-15,9178.0360483959,1241661872905000.0
30.0,120.0,0.0,0.0,120.0,1.076961408913e-10,9.3654830054307e-07,-8.4160315916148e-13,-4.8882572051712e-13,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-15,9230.8647912487,1280861322626300.0
30.0,121.0,0.0,0.0,121.0,1.0818163656131e-10,9.4117028224645e-07,-8.335683867525e-13,-4.8350202062621e-13,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-15,9283.2887151412,1320752025930800.0
30.0,122.0,0.0,0.0,122.0,1.086618303904e-10,9.4574799371046e-07,-8.2556856444983e-13,-4.7821327068628e-13,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-15,9335.3078200968,1361330168377100.0
30.0,123.0,0.0,0.0,123.0,1.091367572057e-10,9.502816273509e-07,-8.1760349532281e-13,-4.7295927376836e-13,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-15,9386.9221061385,1402591483569300.0
30.0,124.0,0.0,0.0,124.0,1.096064516355e-10,9.547713744852e-07,-8.0967297944444e-13,-4.6773982994574e-13,0.0,3.7e-11,1.0,0.000181,1.883096265843e-15,9438.1315732891,1444531252484600.0
30.0,125.0,0.0,0.0,125.0,1.1007094810635e-10,9.5921742531608e-07,-8.017768139648e-13,-4.6255473637058e-13,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-15,9488.9362215714,1487144303134300.0
30.0,126.0,0.0,0.0,126.0,1.1053028084014e-10,9.6361996891569e-07,-7.9391479318865e-13,-4.5740378734819e-13,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-15,9539.3360510079,1530425010559100.0
30.0,127.0,0.0,0.0,127.0,1.1098448385136e-10,9.6797919321012e-07,-7.86086708646e-13,-4.5228677441054e-13,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-15,9589.331061621,1574367297155100.0
30.0,128.0,0.0,0.0,128.0,1.1143359094431e-10,9.7229528496435e-07,-7.7829234916694e-13,-4.472034863882e-13,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-15,9638.9212534328,1618964633332000.0
30.0,129.0,0.0,0.0,129.0,1.1187763571049e-10,9.7656842976755e-07,-7.705315009495e-13,-4.4215370948041e-13,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-15,9688.1066264653,1664210038499400.0
30.0,130.0,0.0,0.0,130.0,1.1231665152598e-10,9.8079881201879e-07,-7.628039476303e-13,-4.3713722732551e-13,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-15,9736.8871807404,1710096082382000.0
30.0,131.0,0.0,0.0,131.0,1.1275067154895e-10,9.8498661491313e-07,-7.5510947035247e-13,-4.3215382106771e-13,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-15,9785.2629162796,1756614886659100.0
30.0,132.0,0.0,0.0,132.0,1.1317972871718e-10,9.8913202042806e-07,-7.4744784783313e-13,-4.2720326942502e-13,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-15,9833.2338331044,1803758126928800.0
30.0,133.0,0.0,0.0,133.0,1.1360385574568e-10,9.9323520931033e-07,-7.3981885642746e-13,-4.2228534875411e-13,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-15,9880.7999312361,1851517034992700.0
30.0,134.0,0.0,0.0,134.0,1.140230851244e-10,9.9729636106315e-07,-7.3222227019445e-13,-4.1739983311464e-13,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-15,9927.9612106957,1899882401458700.0
30.0,135.0,0.0,0.0,135.0,1.1443744911593e-10,1.0013156539336e-06,-7.2465786095782e-13,-4.1254649433235e-13,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-15,9974.7176715043,1948844578660900.0
30.0,136.0,0.0,0.0,136.0,1.1484697975332e-10,1.0052932649008e-06,-7.1712539837035e-13,-4.0772510206111e-13,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-15,10021.069313682,1998393483890600.0
30.0,137.0,0.0,0.0,137.0,1.1525170883796e-10,1.0092293696637e-06,-7.0962464997372e-13,-4.0293542384312e-13,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-15,10067.016137251,2048518602938100.0
30.0,138.0,0.0,0.0,138.0,1.1565166793751e-10,1.0131241426299e-06,-7.0215538125643e-13,-3.9817722516833e-13,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-15,10112.55814223,2099208993940400.0
30.0,139.0,0.0,0.0,139.0,1.1604688838383e-10,1.0169777569045e-06,-6.9471735571331e-13,-3.9345026953313e-13,0.0,3.7e-11,1.0,0.000181,3.834033460998e-15,10157.695328639,2150453291531000.0
30.0,140.0,0.0,0.0,140.0,1.1643740127109e-10,1.0207903842793e-06,-6.8731033490283e-13,-3.8875431849703e-13,0.0,3.7e-11,1.0,0.000181,4.007298694393e-15,10202.4276965,2202239711289600.0
30.0,141.0,0.0,0.0,141.0,1.1682323745384e-10,1.0245621952219e-06,-6.7993407850202e-13,-3.8408913173826e-13,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-15,10246.755245831,2254556054486100.0
30.0,142.0,0.0,0.0,142.0,1.1720442754514e-10,1.0282933588662e-06,-6.7258834436287e-13,-3.7945446710957e-13,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-15,10290.677976652,2307389713115700.0
30.0,143.0,0.0,0.0,143.0,1.1758100191483e-10,1.0319840430019e-06,-6.6527288856261e-13,-3.748500806905e-13,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-15,10334.195888983,2360727675221100.0
30.0,144.0,0.0,0.0,144.0,1.179529906877e-10,1.0356344140652e-06,-6.5798746546076e-13,-3.7027572684066e-13,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-15,10377.308982842,2414556530496500.0
30.0,145.0,0.0,0.0,145.0,1.183204237419e-10,1.0392446371293e-06,-6.5073182774725e-13,-3.6573115825146e-13,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-15,10420.017258251,2468862476169400.0
30.0,146.0,0.0,0.0,146.0,1.1868333070723e-10,1.0428148758956e-06,-6.4350572649351e-13,-3.6121612599591e-13,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-15,10462.320715226,2523631323156100.0
30.0,147.0,0.0,0.0,147.0,1.1904174096358e-10,1.0463452926845e-06,-6.3630891120254e-13,-3.5673037957767e-13,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-15,10504.219353786,2578848502484000.0
30.0,148.0,0.0,0.0,148.0,1.193956836394e-10,1.0498360484274e-06,-6.2914112985591e-13,-3.5227366698015e-13,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-15,10545.713173952,2634499071978700.0
30.0,149.0,0.0,0.0,149.0,1.1974518761019e-10,1.0532873026581e-06,-6.2200212896165e-13,-3.4784573471218e-13,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-15,10586.80217574,2690567723207800.0
30.0,150.0,0.0,0.0,150.0,1.2009028149706e-10,1.056699213505e-06,-6.148916536011e-13,-3.4344632785604e-13,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-15,10627.486359169,2747038788677900.0
30.0,151.0,0.0,0.0,151.0,1.2043099366534e-10,1.0600719376834e-06,-6.0780944747146e-13,-3.3907519011096e-13,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-15,10667.765724257,2803896249278900.0
30.0,152.0,0.0,0.0,152.0,1.2076735222323e-10,1.0634056304877e-06,-6.0075525293353e-13,-3.3473206383798e-13,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-15,10707.640271022,2861123741970100.0
30.0,153.0,0.0,0.0,153.0,1.2109938502047e-10,1.0667004457845e-06,-5.9372881105136e-13,-3.3041669010311e-13,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-15,10747.109999482,2918704567702100.0
30.0,154.0,0.0,0.0,154.0,1.2142711964706e-10,1.0699565360056e-06,-5.8672986163631e-13,-3.2612880871854e-13,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-15,10786.174909654,2976621699569300.0
30.0,155.0,0.0,0.0,155.0,1.2175058343208e-10,1.0731740521408e-06,-5.7975814328853e-13,-3.2186815828548e-13,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-15,10824.835001555,3034857791186500.0
30.0,156.0,0.0,0.0,156.0,1.2206980344246e-10,1.076353143732e-06,-5.7281339343489e-13,-3.1763447623282e-13,0.0,3.7e-11,1.0,0.000181,7.69766758569e-15,10863.090275202,3093395185284200.0
30.0,157.0,0.0,0.0,157.0,1.2238480648186e-10,1.0794939588662e-06,-5.6589534837189e-13,-3.1342749885682e-13,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-15,10900.940730614,3152215922516000.0
30.0,158.0,0.0,0.0,158.0,1.2269561908953e-10,1.0825966441698e-06,-5.5900374329968e-13,-3.0924696136013e-13,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-15,10938.386367805,3211301750472200.0
30.0,159.0,0.0,0.0,159.0,1.2300226753929e-10,1.0856613448025e-06,-5.52138312363e-13,-3.0509259788791e-13,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-15,10975.427186794,3270634132892700.0
30.0,160.0,0.0,0.0,160.0,1.2330477783843e-10,1.0886882044517e-06,-5.4529878868567e-13,-3.0096414156628e-13,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-15,11012.063187595,3330194259074000.0
30.0,161.0,0.0,0.0,161.0,1.2360317572677e-10,1.0916773653269e-06,-5.3848490440834e-13,-2.9686132453584e-13,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-15,11048.294370227,3389963053462900.0
30.0,162.0,0.0,0.0,162.0,1.2389748667567e-10,1.0946289681546e-06,-5.3169639072049e-13,-2.9278387798761e-13,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-15,11084.120734703,3449921185429600.0
30.0,163.0,0.0,0.0,163.0,1.241877358871e-10,1.0975431521726e-06,-5.2493297789601e-13,-2.8873153219702e-13,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-15,11119.542281042,3510049079216100.0
30.0,164.0,0.0,0.0,164.0,1.2447394829276e-10,1.1004200551257e-06,-5.1819439532711e-13,-2.8470401655721e-13,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-14,11154.559009258,3570326924050400.0
30.0,165.0,0.0,0.0,165.0,1.247561485532e-10,1.1032598132607e-06,-5.1148037155369e-13,-2.8070105960972e-13,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-14,11189.170919366,3630734684421000.0
30.0,166.0,0.0,0.0,166.0,1.25034361057e-10,1.1060625613217e-06,-5.0479063429809e-13,-2.767223890772e-13,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-14,11223.378011382,3691252110505500.0
30.0,167.0,0.0,0.0,167.0,1.2530860991998e-10,1.1088284325458e-06,-4.9812491049288e-13,-2.7276773189452e-13,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-14,11257.180285322,3751858748744400.0
30.0,168.0,0.0,0.0,168.0,1.2557891898441e-10,1.1115575586587e-06,-4.9148292631346e-13,-2.6883681423716e-13,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-14,11290.5777412,3812533952555900.0
30.0,169.0,0.0,0.0,169.0,1.2584531181826e-10,1.1142500698709e-06,-4.848644072039e-13,-2.6492936155088e-13,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-14,11323.570379031,3873256893181700.0
30.0,170.0,0.0,0.0,170.0,1.2610781171452e-10,1.1169060948734e-06,-4.7826907790702e-13,-2.6104509858024e-13,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-14,11356.15819883,3934006570659300.0
30.0,171.0,0.0,0.0,171.0,1.2636644169052e-10,1.1195257608343e-06,-4.7169666249307e-13,-2.571837493959e-13,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-14,11388.34120061,3994761824911800.0
30.0,172.0,0.0,0.0,172.0,1.2662122448722e-10,1.1221091933948e-06,-4.6514688438331e-13,-2.5334503742081e-13,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-14,11420.119384388,4055501346949900.0
30.0,173.0,0.0,0.0,173.0,1.2687218256863e-10,1.124656516666e-06,-4.5861946637902e-13,-2.4952868545713e-13,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-14,11451.492750175,4116203690176400.0
30.0,174.0,0.0,0.0,174.0,1.2711933812118e-10,1.1271678532254e-06,-4.5211413068493e-13,-2.4573441571094e-13,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-14,11482.461297987,4176847281789000.0
30.0,175.0,0.0,0.0,175.0,1.2736271305317e-10,1.1296433241138e-06,-4.456305989339e-13,-2.4196194981642e-13,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-14,11513.025027837,4237410434271700.0
30.0,176.0,0.0,0.0,176.0,1.2760232899416e-10,1.132083048832e-06,-4.3916859221255e-13,-2.382110088612e-13,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-14,11543.183939739,4297871356968600.0
30.0,177.0,0.0,0.0,177.0,1.2783820729449e-10,1.1344871453382e-06,-4.3272783108179e-13,-2.3448131340752e-13,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-14,11572.938033706,4358208167733500.0
30.0,178.0,0.0,0.0,178.0,1.2807036902473e-10,1.1368557300449e-06,-4.2630803560166e-13,-2.3077258351669e-13,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-14,11602.287309751,4418398904646000.0
30.0,179.0,0.0,0.0,179.0,1.2829883497522e-10,1.1391889178164e-06,-4.1990892535125e-13,-2.2708453876931e-13,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-14,11631.231767888,4478421537789000.0
30.0,180.0,0.0,0.0,180.0,1.2852362565558e-10,1.1414868219658e-06,-4.1353021945246e-13,-2.2341689828721e-13,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-14,11659.771408128,4538253981079000.0
30.0,181.0,0.0,0.0,181.0,1.2874476129431e-10,1.1437495542534e-06,-4.071716365869e-13,-2.1976938075433e-13,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-14,11687.906230485,4597874104142600.0
30.0,182.0,0.0,0.0,182.0,1.2896226183828e-10,1.1459772248834e-06,-4.008328950187e-13,-2.1614170443594e-13,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-14,11715.636234971,4657259744230500.0
30.0,183.0,0.0,0.0,183.0,1.2917614695242e-10,1.1481699425021e-06,-3.945137126132e-13,-2.1253358719833e-13,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-14,11742.961421599,4716388718164300.0
30.0,184.0,0.0,0.0,184.0,1.2938643601927e-10,1.1503278141958e-06,-3.882138068551e-13,-2.0894474652756e-13,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-14,11769.881790381,4775238834305900.0
30.0,185.0,0.0,0.0,185.0,1.2959314813861e-10,1.1524509454888e-06,-3.8193289486756e-13,-2.0537489954689e-13,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-14,11796.397341328,4833787904544600.0
30.0,186.0,0.0,0.0,186.0,1.2979630212715e-10,1.1545394403412e-06,-3.756706934285e-13,-2.0182376303496e-13,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-14,11822.508074452,4892013756293200.0
30.0,187.0,0.0,0.0,187.0,1.2999591651817e-10,1.1565934011471e-06,-3.6942691898635e-13,-1.9829105344304e-13,0.0,3.7e-11,1.0,0.000181,2.037517752604e-14,11848.213989766,4949894244485700.0
30.0,188.0,0.0,0.0,188.0,1.301920095612e-10,1.1586129287332e-06,-3.632012876788e-13,-1.9477648690993e-13,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-14,11873.51508728,5007407263570700.0
30.0,189.0,0.0,0.0,189.0,1.3038459922172e-10,1.1605981223567e-06,-3.569935153493e-13,-1.9127977927987e-13,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-14,11898.411367006,5064530759492700.0
30.0,190.0,0.0,0.0,190.0,1.3057370318089e-10,1.1625490797039e-06,-3.5080331755893e-13,-1.8780064611594e-13,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-14,11922.902828955,5121242741654000.0
30.0,191.0,0.0,0.0,191.0,1.3075933883524e-10,1.1644658968886e-06,-3.4463040960413e-13,-1.8433880271509e-13,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-14,11946.989473138,5177521294849800.0
30.0,192.0,0.0,0.0,192.0,1.3094152329647e-10,1.1663486684512e-06,-3.3847450653007e-13,-1.8089396412415e-13,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-14,11970.671299565,5233344591169900.0
30.0,193.0,0.0,0.0,193.0,1.3112027339116e-10,1.1681974873563e-06,-3.3233532314382e-13,-1.7746584515077e-13,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-14,11993.948308247,5288690901860600.0
30.0,194.0,0.0,0.0,194.0,1.3129560566056e-10,1.1700124449926e-06,-3.2621257402739e-13,-1.7405416037888e-13,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-14,12016.820499194,5343538609137600.0
30.0,195.0,0.0,0.0,195.0,1.3146753636037e-10,1.171793631171e-06,-3.2010597355198e-13,-1.7065862418032e-13,0.0,3.7e-11,1.0,0.000181,2.460912654804e-14,12039.287872416,5397866217945600.0
30.0,196.0,0.0,0.0,196.0,1.3163608146054e-10,1.1735411341235e-06,-3.1401523588764e-13,-1.6727895072697e-13,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-14,12061.350427924,5451652367656200.0
30.0,197.0,0.0,0.0,197.0,1.3180125664506e-10,1.1752550405024e-06,-3.0794007501863e-13,-1.6391485400344e-13,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-14,12083.008165726,5504875843697900.0
30.0,198.0,0.0,0.0,198.0,1.3196307731181e-10,1.1769354353792e-06,-3.0188020475042e-13,-1.6056604781725e-13,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-14,12104.261085834,5557515589110100.0
30.0,199.0,0.0,0.0,199.0,1.3212155857236e-10,1.1785824022437e-06,-2.9583533872444e-13,-1.5723224581035e-13,0.0,3.7e-11,1.0,0.000181,2.678701812999e-14,12125.109188255,5609550716017100.0
30.0,200.0,0.0,0.0,200.0,1.3227671525183e-10,1.1801960230028e-06,-2.8980519042621e-13,-1.5391316146982e-13,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-14,12145.552473,5660960517012000.0
30.0,201.0,0.0,0.0,201.0,1.3242856188875e-10,1.1817763779804e-06,-2.8378947319544e-13,-1.5060850813693e-13,0.0,3.7e-11,1.0,0.000181,2.788021707818e-14,12165.590940077,5711724476447400.0
30.0,202.0,0.0,0.0,202.0,1.3257711273487e-10,1.1833235459156e-06,-2.7778790023693e-13,-1.4731799901649e-13,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-14,12185.224589496,5761822281623400.0
30.0,203.0,0.0,0.0,203.0,1.3272238175511e-10,1.1848376039631e-06,-2.7180018462822e-13,-1.440413471886e-13,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-14,12204.453421264,5811233833868700.0
30.0,204.0,0.0,0.0,204.0,1.3286438262735e-10,1.1863186276915e-06,-2.6582603932913e-13,-1.4077826561362e-13,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-14,12223.277435391,5859939259507200.0
30.0,205.0,0.0,0.0,205.0,1.330031287424e-10,1.1877666910836e-06,-2.598651771906e-13,-1.3752846714346e-13,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-14,12241.696631885,5907918920703700.0
30.0,206.0,0.0,0.0,206.0,1.3313863320383e-10,1.189181866535e-06,-2.5391731096087e-13,-1.3429166452817e-13,0.0,3.7e-11,1.0,0.000181,3.059747141427e-14,12259.711010753,5955153426184300.0
30.0,207.0,0.0,0.0,207.0,1.3327090882792e-10,1.1905642248543e-06,-2.4798215329479e-13,-1.3106757042339e-13,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-14,12277.320572005,6001623641822700.0
30.0,208.0,0.0,0.0,208.0,1.3339996814353e-10,1.191913835262e-06,-2.4205941676093e-13,-1.2785589739877e-13,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-14,12294.525315647,6047310701088500.0
30.0,209.0,0.0,0.0,209.0,1.3352582339207e-10,1.1932307653904e-06,-2.3614881384703e-13,-1.24656357944e-13,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-14,12311.325241688,6092196015351200.0
30.0,210.0,0.0,0.0,210.0,1.3364848652736e-10,1.194515081283e-06,-2.3025005696833e-13,-1.2146866447485e-13,0.0,3.7e-11,1.0,0.000181,3.272428202882e-14,12327.720350135,6136261284032500.0
