bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
20.0,92.0,0.0,0.0,92.0,1.6936771246417e-13,1.1601276192814e-09,-1.7123328436815e-15,-1.4265655214626e-15,0.0,3.7e-11,1.0,0.000181,3.058432301822e-19,6.0647135472255,0.0074668351605322
20.0,93.0,0.0,0.0,93.0,1.7078863443127e-13,1.1695506012535e-09,-1.7014958880641e-15,-1.4175358495039e-15,0.0,3.7e-11,1.0,0.000181,3.2573124874124e-19,6.1072158273283,0.0077546383883521
20.0,94.0,0.0,0.0,94.0,1.7220052680154e-13,1.1789137109614e-09,-1.6906590537316e-15,-1.4085062977644e-15,0.0,3.7e-11,1.0,0.000181,3.4677378502614e-19,6.1494482428661,0.0080495094776211
20.0,95.0,0.0,0.0,95.0,1.7360338969531e-13,1.1882169490758e-09,-1.6798223408816e-15,-1.3994768664465e-15,0.0,3.7e-11,1.0,0.000181,3.6902804763608e-19,6.1914107939975,0.0083514876049474
20.0,96.0,0.0,0.0,96.0,1.7499722323314e-13,1.1974603162685e-09,-1.6689857496935e-15,-1.3904475557346e-15,0.0,3.7e-11,1.0,0.000181,3.9255342829604e-19,6.2331034808805,0.0086606084349218
20.0,97.0,0.0,0.0,97.0,1.7638202753572e-13,1.2066438132122e-09,-1.6581492803287e-15,-1.3814183657943e-15,0.0,3.7e-11,1.0,0.000181,4.1741154392542e-19,6.2745263036723,0.0089769040616004
20.0,98.0,0.0,0.0,98.0,1.7775780272392e-13,1.2157674405805e-09,-1.647312932929e-15,-1.3723892967729e-15,0.0,3.7e-11,1.0,0.000181,4.4366627680753e-19,6.3156792625294,0.0093004029524837
20.0,99.0,0.0,0.0,99.0,1.7912454891875e-13,1.2248311990478e-09,-1.6364767076191e-15,-1.3633603487994e-15,0.0,3.7e-11,1.0,0.000181,4.7138381263941e-19,6.3565623576077,0.0096311298950245
20.0,100.0,0.0,0.0,100.0,1.8048226624132e-13,1.2338350892888e-09,-1.6256406045047e-15,-1.3543315219852e-15,0.0,3.7e-11,1.0,0.000181,5.0063267623367e-19,6.3971755890623,0.0099691059456969
20.0,101.0,0.0,0.0,101.0,1.8183095481285e-13,1.242779111979e-09,-1.6148046236744e-15,-1.3453028164231e-15,0.0,3.7e-11,1.0,0.000181,5.3148376463641e-19,6.4375189570474,0.010314348381653
20.0,102.0,0.0,0.0,102.0,1.8317061475465e-13,1.2516632677943e-09,-1.6039687651983e-15,-1.3362742321883e-15,0.0,3.7e-11,1.0,0.000181,5.6401037741783e-19,6.4775924617168,0.010666870654992
20.0,103.0,0.0,0.0,103.0,1.8450124618807e-13,1.2604875574108e-09,-1.5931330291289e-15,-1.3272457693386e-15,0.0,3.7e-11,1.0,0.000181,5.9828824388534e-19,6.5173961032231,0.011026682349674
20.0,104.0,0.0,0.0,104.0,1.8582284923453e-13,1.269251981505e-09,-1.5822974155013e-15,-1.3182174279139e-15,0.0,3.7e-11,1.0,0.000181,6.3439554696228e-19,6.5569298817186,0.011393789141087
20.0,105.0,0.0,0.0,105.0,1.8713542401547e-13,1.2779565407533e-09,-1.5714619243328e-15,-1.3091892079365e-15,0.0,3.7e-11,1.0,0.000181,6.7241294346909e-19,6.5961937973546,0.011768192758297
20.0,106.0,0.0,0.0,106.0,1.8843897065234e-13,1.2866012358325e-09,-1.5606265556232e-15,-1.3001611094116e-15,0.0,3.7e-11,1.0,0.000181,7.1242358053836e-19,6.6351878502816,0.012149890949001
20.0,107.0,0.0,0.0,107.0,1.8973348926659e-13,1.2951860674189e-09,-1.5497913093555e-15,-1.2911331323273e-15,0.0,3.7e-11,1.0,0.000181,7.5451310788985e-19,6.6739120406495,0.012538877447185
20.0,108.0,0.0,0.0,108.0,1.9101897997963e-13,1.3037110361889e-09,-1.5389561854952e-15,-1.282105276654e-15,0.0,3.7e-11,1.0,0.000181,7.9876968568716e-19,6.7123663686074,0.012935141943517
20.0,109.0,0.0,0.0,109.0,1.9229544291287e-13,1.3121761428188e-09,-1.5281211839908e-15,-1.2730775423456e-15,0.0,3.7e-11,1.0,0.000181,8.4528398769368e-19,6.7505508343034,0.013338670058477
20.0,110.0,0.0,0.0,110.0,1.9356287818761e-13,1.3205813879841e-09,-1.5172863047737e-15,-1.2640499293389e-15,0.0,3.7e-11,1.0,0.000181,8.9414919944257e-19,6.7884654378852,0.013749443318234
20.0,111.0,0.0,0.0,111.0,1.9482128592512e-13,1.3289267723603e-09,-1.5064515477589e-15,-1.2550224375541e-15,0.0,3.7e-11,1.0,0.000181,9.454610111327e-19,6.8261101794992,0.014167439133284
20.0,112.0,0.0,0.0,112.0,1.9607066624655e-13,1.3372122966222e-09,-1.4929082731805e-15,-1.2437382431428e-15,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-19,6.8634850592916,0.014592630779848
20.0,113.0,0.0,0.0,113.0,1.9731101927296e-13,1.345437961444e-09,-1.484782399912e-15,-1.2369678172474e-15,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-18,6.9005900774073,0.015024987384036
20.0,114.0,0.0,0.0,114.0,1.985423451253e-13,1.3536037674991e-09,-1.4739480088265e-15,-1.2279406884828e-15,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-18,6.9374252339907,0.01546447390878
20.0,115.0,0.0,0.0,115.0,1.9976464392433e-13,1.3617097154602e-09,-1.4631137394371e-15,-1.2189136804552e-15,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-18,6.9739905291852,0.015911051143542
20.0,116.0,0.0,0.0,116.0,2.0097791579072e-13,1.369755805999e-09,-1.4522795915761e-15,-1.2098867930026e-15,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-18,7.0102859631336,0.016364675696774
20.0,117.0,0.0,0.0,117.0,2.0218216084491e-13,1.3777420397865e-09,-1.4414455650601e-15,-1.2008600259471e-15,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-18,7.0463115359777,0.016825299991162
20.0,118.0,0.0,0.0,118.0,2.0337737920719e-13,1.3856684174923e-09,-1.4306116596895e-15,-1.1918333790947e-15,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-18,7.0820672478585,0.01729287226161
20.0,119.0,0.0,0.0,119.0,2.0456357099764e-13,1.393534939785e-09,-1.4197778752493e-15,-1.1828068522358e-15,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-18,7.1175530989162,0.017767336555988
20.0,120.0,0.0,0.0,120.0,2.0574073633609e-13,1.4013416073319e-09,-1.4089442115084e-15,-1.1737804451446e-15,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-18,7.1527690892903,0.018248632738616
20.0,121.0,0.0,0.0,121.0,2.0690887534218e-13,1.409088420799e-09,-1.39811066822e-15,-1.1647541575805e-15,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-18,7.1877152191191,0.018736696496482
20.0,122.0,0.0,0.0,122.0,2.0806798813527e-13,1.416775380851e-09,-1.387277245122e-15,-1.155727989287e-15,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-18,7.2223914885405,0.01923145934818
20.0,123.0,0.0,0.0,123.0,2.0921807483446e-13,1.4244024881508e-09,-1.3737356348436e-15,-1.1444454462287e-15,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-18,7.2567978976913,0.01973284865556
20.0,124.0,0.0,0.0,124.0,2.1035913555858e-13,1.4319697433601e-09,-1.3656107583727e-15,-1.1376760094092e-15,0.0,3.7e-11,1.0,0.000181,1.883096265843e-18,7.2909344467074,0.020240787638056
20.0,125.0,0.0,0.0,125.0,2.1149117042614e-13,1.4394771471386e-09,-1.3547776941207e-15,-1.1286501972358e-15,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-18,7.324801135724,0.020755195389702
20.0,126.0,0.0,0.0,126.0,2.1261417955536e-13,1.4469247001444e-09,-1.3439447488584e-15,-1.1196245031548e-15,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-18,7.3583979648754,0.021275986898796
20.0,127.0,0.0,0.0,127.0,2.1372816306413e-13,1.4543124030337e-09,-1.3331119222479e-15,-1.1105989268347e-15,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-18,7.391724934295,0.021803073070204
20.0,128.0,0.0,0.0,128.0,2.1483312106999e-13,1.4616402564609e-09,-1.3222792139367e-15,-1.1015734679286e-15,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-18,7.4247820441152,0.022336360750268
20.0,129.0,0.0,0.0,129.0,2.1592905369013e-13,1.4689082610783e-09,-1.3114466235577e-15,-1.0925481260751e-15,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-18,7.4575692944678,0.022875752754323
20.0,130.0,0.0,0.0,130.0,2.1701596104137e-13,1.4761164175362e-09,-1.3006141507293e-15,-1.0835229008986e-15,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-18,7.4900866854835,0.023421147896763
20.0,131.0,0.0,0.0,131.0,2.1809384324014e-13,1.4832647264826e-09,-1.2897817950552e-15,-1.0744977920088e-15,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-18,7.5223342172922,0.023972441023658
20.0,132.0,0.0,0.0,132.0,2.1916270040248e-13,1.4903531885634e-09,-1.2789495561252e-15,-1.0654727990014e-15,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-18,7.5543118900229,0.024529523047883
20.0,133.0,0.0,0.0,133.0,2.2022253264402e-13,1.497381804422e-09,-1.2681174335146e-15,-1.0564479214577e-15,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-18,7.5860197038038,0.025092280986729
20.0,134.0,0.0,0.0,134.0,2.2127334007993e-13,1.5043505746998e-09,-1.2572854267847e-15,-1.0474231589452e-15,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-18,7.617457658762,0.025660598001973
20.0,135.0,0.0,0.0,135.0,2.2231512282499e-13,1.5112595000353e-09,-1.246453535483e-15,-1.0383985110172e-15,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-18,7.6486257550238,0.02623435344237
20.0,136.0,0.0,0.0,136.0,2.2334788099348e-13,1.5181085810646e-09,-1.2356217591434e-15,-1.0293739772139e-15,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-18,7.6795239927146,0.026813422888538
20.0,137.0,0.0,0.0,137.0,2.2437161469924e-13,1.5248978184213e-09,-1.2247900972853e-15,-1.0203495570607e-15,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-18,7.7101523719589,0.027397678200201
20.0,138.0,0.0,0.0,138.0,2.2538632405561e-13,1.5316272127361e-09,-1.2139585494156e-15,-1.0113252500705e-15,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-18,7.7405108928804,0.027986987565753
20.0,139.0,0.0,0.0,139.0,2.2639200917544e-13,1.5382967646371e-09,-1.2031271150268e-15,-1.0023010557424e-15,0.0,3.7e-11,1.0,0.000181,3.834033460998e-18,7.7705995556015,0.028581215554114
20.0,140.0,0.0,0.0,140.0,2.2738867017108e-13,1.5449064747494e-09,-1.1922957935985e-15,-9.9327697356181e-16,0.0,3.7e-11,1.0,0.000181,4.007298694393e-18,7.8004183602441,0.029180223168831
20.0,141.0,0.0,0.0,141.0,2.2837630715435e-13,1.5514563436953e-09,-1.1814645845971e-15,-9.8425300300176e-16,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-18,7.8299673069289,0.029783867904395
20.0,142.0,0.0,0.0,142.0,2.2935492023652e-13,1.5579463720941e-09,-1.1706334874759e-15,-9.752291435213e-16,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-18,7.8592463957757,0.030392003804731
20.0,143.0,0.0,0.0,143.0,2.3032450952833e-13,1.5643765605619e-09,-1.159802501675e-15,-9.6620539456739e-16,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-18,7.8882556269036,0.031004481523816
20.0,144.0,0.0,0.0,144.0,2.3128507513996e-13,1.5707469097118e-09,-1.1489716266219e-15,-9.5718175557337e-16,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-18,7.9169950004305,0.031621148388396
20.0,145.0,0.0,0.0,145.0,2.32236617181e-13,1.5770574201537e-09,-1.1381408617312e-15,-9.4815822596066e-16,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-18,7.9454645164733,0.032241848462742
20.0,146.0,0.0,0.0,146.0,2.3317913576047e-13,1.5833080924941e-09,-1.1273102064047e-15,-9.3913480513695e-16,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-18,7.9736641751482,0.032866422615422
20.0,147.0,0.0,0.0,147.0,2.3411263098678e-13,1.5894989273363e-09,-1.1164796600325e-15,-9.30111492499e-16,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-18,8.0015939765704,0.033494708588029
20.0,148.0,0.0,0.0,148.0,2.3503710296773e-13,1.59562992528e-09,-1.1056492219912e-15,-9.2108828742988e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,8.0292539208539,0.034126541065826
20.0,149.0,0.0,0.0,149.0,2.359525518105e-13,1.6017010869217e-09,-1.0948188916459e-15,-9.1206518930091e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,8.0566440081119,0.034761751750264
20.0,150.0,0.0,0.0,150.0,2.3685897762163e-13,1.607712412854e-09,-1.0839886683492e-15,-9.0304219747152e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,8.0837642384568,0.035400169433321
20.0,151.0,0.0,0.0,151.0,2.3775638050701e-13,1.6136639036661e-09,-1.0731585514419e-15,-8.940193112886e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,8.1106146119998,0.036041620073625
20.0,152.0,0.0,0.0,152.0,2.3864476057187e-13,1.6195555599436e-09,-1.0623285402527e-15,-8.8499653008775e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,8.1371951288511,0.036685926874296
20.0,153.0,0.0,0.0,153.0,2.3952411792078e-13,1.625387382268e-09,-1.0514986340988e-15,-8.7597385319243e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,8.1635057891201,0.037332910362476
20.0,154.0,0.0,0.0,154.0,2.403944526576e-13,1.6311593712174e-09,-1.0406688322851e-15,-8.6695127991461e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,8.1895465929151,0.037982388470486
20.0,155.0,0.0,0.0,155.0,2.4125576488553e-13,1.6368715273658e-09,-1.0298391341057e-15,-8.5792880955433e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,8.2153175403435,0.038634176618561
20.0,156.0,0.0,0.0,156.0,2.4210805470703e-13,1.6425238512832e-09,-1.0190095388432e-15,-8.4890644140115e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,8.2408186315116,0.039288087799118
20.0,157.0,0.0,0.0,157.0,2.4295132222386e-13,1.6481163435358e-09,-1.0054726883795e-15,-8.3762862383653e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,8.2660498665248,0.039943932662503
20.0,158.0,0.0,0.0,158.0,2.4378556753705e-13,1.6536490046855e-09,-9.9735065414021e-16,-8.3086200881466e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,8.2910112454874,0.040601519604154
20.0,159.0,0.0,0.0,159.0,2.4461079074689e-13,1.6591218352904e-09,-9.8652136320872e-16,-8.218399429035e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,8.3157027685028,0.041260654853155
20.0,160.0,0.0,0.0,160.0,2.4542699195291e-13,1.6645348359039e-09,-9.7569217221123e-16,-8.128179762433e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,8.3401244356734,0.041921142562087
20.0,161.0,0.0,0.0,161.0,2.4623417125388e-13,1.6698880070757e-09,-9.6486308037474e-16,-8.0379610806769e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,8.3642762471005,0.04258278489817
20.0,162.0,0.0,0.0,162.0,2.470323287478e-13,1.6751813493509e-09,-9.5403408691546e-16,-7.9477433760016e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,8.3881582028844,0.043245382135599
20.0,163.0,0.0,0.0,163.0,2.4782146453189e-13,1.6804148632703e-09,-9.4320519103899e-16,-7.8575266405291e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,8.4117703031245,0.043908732749045
20.0,164.0,0.0,0.0,164.0,2.4860157870258e-13,1.6855885493701e-09,-9.3237639194088e-16,-7.7673108662764e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,8.4351125479191,0.044572633508266
20.0,165.0,0.0,0.0,165.0,2.4937267135547e-13,1.6907024081824e-09,-9.215476888053e-16,-7.6770960451677e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,8.4581849373655,0.045236879573751
20.0,166.0,0.0,0.0,166.0,2.5013474258538e-13,1.6957564402343e-09,-9.080119435754e-16,-7.5643288466505e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,8.4809874715599,0.045901264593378
20.0,167.0,0.0,0.0,167.0,2.5088779248627e-13,1.7007506460488e-09,-8.998905671113e-16,-7.4966692295188e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,8.5035201505975,0.046565580799987
20.0,168.0,0.0,0.0,168.0,2.5163182115131e-13,1.7056850261438e-09,-8.8906214687153e-16,-7.4064572183099e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,8.5257829745726,0.04722961910985
20.0,169.0,0.0,0.0,169.0,2.5236682867277e-13,1.7105595810327e-09,-8.7823381923293e-16,-7.3162461268991e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,8.5477759435784,0.047893169221964
20.0,170.0,0.0,0.0,170.0,2.5309281514211e-13,1.7153743112242e-09,-8.6740558332984e-16,-7.2260359466997e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,8.5694990577068,0.048556019718104
20.0,171.0,0.0,0.0,171.0,2.5380978064991e-13,1.7201292172221e-09,-8.5657743828759e-16,-7.1358266690379e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,8.5909523170491,0.049217958163598
20.0,172.0,0.0,0.0,172.0,2.5451772528588e-13,1.7248242995252e-09,-8.4574938322222e-16,-7.0456182851372e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,8.6121357216952,0.049878771208753
20.0,173.0,0.0,0.0,173.0,2.5521664913882e-13,1.7294595586278e-09,-8.3492141723933e-16,-6.9554107861318e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,8.6330492717342,0.050538244690878
20.0,174.0,0.0,0.0,174.0,2.5590655229669e-13,1.7340349950187e-09,-8.2409353943609e-16,-6.8652041630595e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,8.6536929672539,0.051196163736854
20.0,175.0,0.0,0.0,175.0,2.5658743484649e-13,1.7385506091821e-09,-8.1326574890042e-16,-6.7749984068688e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,8.6740668083413,0.051852312866182
20.0,176.0,0.0,0.0,176.0,2.5725929687436e-13,1.7430064015968e-09,-8.0243804471064e-16,-6.6847935084215e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,8.6941707950821,0.052506476094461
20.0,177.0,0.0,0.0,177.0,2.5792213846549e-13,1.7474023727368e-09,-7.9161042593714e-16,-6.5945894584827e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,8.7140049275612,0.05315843703724
20.0,178.0,0.0,0.0,178.0,2.5857595970415e-13,1.7517385230708e-09,-7.8078289164043e-16,-6.5043862477363e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,8.7335692058622,0.053807979014177
20.0,179.0,0.0,0.0,179.0,2.5922076067366e-13,1.756014853062e-09,-7.6995544087294e-16,-6.4141838667737e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,8.7528636300678,0.05445488515346
20.0,180.0,0.0,0.0,180.0,2.5985654145643e-13,1.7602313631689e-09,-7.591280726784e-16,-6.3239823061032e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,8.7718882002595,0.055098938496422
20.0,181.0,0.0,0.0,181.0,2.6048330213387e-13,1.7643880538441e-09,-7.4830078609217e-16,-6.2337815561526e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,8.7906429165178,0.055739922102306
20.0,182.0,0.0,0.0,182.0,2.6110104278646e-13,1.7684849255354e-09,-7.3747358014078e-16,-6.1435816072645e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,8.8091277789221,0.056377619153104
20.0,183.0,0.0,0.0,183.0,2.617097634937e-13,1.7725219786847e-09,-7.2664645384325e-16,-6.0533824496911e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,8.8273427875508,0.057011813058443
20.0,184.0,0.0,0.0,184.0,2.6230946433409e-13,1.7764992137287e-09,-7.1311265647642e-16,-5.94063460055e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,8.8452879424811,0.057642287560423
20.0,185.0,0.0,0.0,185.0,2.6290014538519e-13,1.7804166310986e-09,-7.0499243624403e-16,-5.8729864691403e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,8.8629632437891,0.058268826838387
20.0,186.0,0.0,0.0,186.0,2.6348180672351e-13,1.78427423122e-09,-6.9416554293954e-16,-5.782789626277e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,8.88036869155,0.058891215613551
20.0,187.0,0.0,0.0,187.0,2.640544484246e-13,1.788072014513e-09,-6.8333872528407e-16,-5.6925935349769e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,8.8975042858378,0.059509239253429
20.0,188.0,0.0,0.0,188.0,2.6461807056298e-13,1.791809981392e-09,-6.7251198225668e-16,-5.602398185102e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,8.9143700267253,0.060122683876018
20.0,189.0,0.0,0.0,189.0,2.6517267321215e-13,1.7954881322658e-09,-6.6168531282939e-16,-5.5122035664459e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,8.9309659142844,0.060731336453671
20.0,190.0,0.0,0.0,190.0,2.6571825644459e-13,1.7991064675374e-09,-6.5085871596659e-16,-5.4220096687314e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,8.9472919485858,0.061334984916614
20.0,191.0,0.0,0.0,191.0,2.6625482033176e-13,1.8026649876042e-09,-6.4003219062564e-16,-5.3318164815965e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,8.963348129699,0.061933418256048
20.0,192.0,0.0,0.0,192.0,2.6678236494406e-13,1.8061636928576e-09,-6.292057357567e-16,-5.2416239946228e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,8.9791344576926,0.062526426626779
20.0,193.0,0.0,0.0,193.0,2.6730089035084e-13,1.8096025836834e-09,-6.1837935030274e-16,-5.1514321973109e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,8.9946509326341,0.063113801449331
20.0,194.0,0.0,0.0,194.0,2.6781039662042e-13,1.8129816604614e-09,-6.0755303319987e-16,-5.0612410791009e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,9.0098975545896,0.063695335511474
20.0,195.0,0.0,0.0,195.0,2.6831088382004e-13,1.8163009235655e-09,-5.9672678337759e-16,-4.9710506293563e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,9.0248743236245,0.06427082306914
20.0,196.0,0.0,0.0,196.0,2.6880235201588e-13,1.8195603733637e-09,-5.859005997585e-16,-4.8808608373799e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,9.0395812398027,0.064840059946638
20.0,197.0,0.0,0.0,197.0,2.6928480127304e-13,1.8227600102182e-09,-5.750744812588e-16,-4.7906716924117e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,9.0540183031872,0.065402843636152
20.0,198.0,0.0,0.0,198.0,2.6975823165556e-13,1.8258998344848e-09,-5.6424842678823e-16,-4.7004831836173e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,9.0681855138399,0.065958973396451
20.0,199.0,0.0,0.0,199.0,2.7022264322636e-13,1.8289798465135e-09,-5.5342243525007e-16,-4.6102953001097e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,9.0820828718216,0.066508250350759
20.0,200.0,0.0,0.0,200.0,2.7067803604729e-13,1.8320000466483e-09,-5.4259650554166e-16,-4.5201080309372e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,9.0957103771917,0.067050477583748
20.0,201.0,0.0,0.0,201.0,2.711244101791e-13,1.8349604352269e-09,-5.3177063655417e-16,-4.4299213650814e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,9.1090680300089,0.067585460237589
20.0,202.0,0.0,0.0,202.0,2.7156176568142e-13,1.8378610125809e-09,-5.2094482717248e-16,-4.3397352914736e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,9.1221558303305,0.068113005607024
20.0,203.0,0.0,0.0,203.0,2.7199010261279e-13,1.8407017790358e-09,-5.1011907627639e-16,-4.2495497989804e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,9.1349737782127,0.068632923233406
20.0,204.0,0.0,0.0,204.0,2.7240942103062e-13,1.8434827349108e-09,-4.9929338273911e-16,-4.1593648764159e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,9.1475218737106,0.069145024997657
20.0,205.0,0.0,0.0,205.0,2.728197209912e-13,1.846203880519e-09,-4.8846774542892e-16,-4.0691805125335e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,9.1598001168782,0.069649125212094
20.0,206.0,0.0,0.0,206.0,2.7322100254969e-13,1.8488652161669e-09,-4.7764216320838e-16,-3.9789966960362e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,9.1718085077684,0.070145040711093
20.0,207.0,0.0,0.0,207.0,2.7361326576012e-13,1.8514667421551e-09,-4.6681663493424e-16,-3.8888134155706e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,9.1835470464329,0.070632590940522
20.0,208.0,0.0,0.0,208.0,2.7399651067538e-13,1.8540084587777e-09,-4.5599115945891e-16,-3.7986306597326e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,9.1950157329222,0.071111598045914
20.0,209.0,0.0,0.0,209.0,2.7437073734722e-13,1.8564903663223e-09,-4.4516573562893e-16,-3.7084484170656e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,9.2062145672859,0.071581886959334
20.0,210.0,0.0,0.0,210.0,2.7473594582624e-13,1.8589124650703e-09,-4.3434036228637e-16,-3.6182666760667e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,9.2171435495721,0.072043285484882
20.0,211.0,0.0,0.0,211.0,2.7509213616189e-13,1.8612747552967e-09,-4.2351503826777e-16,-3.5280854251784e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,9.2278026798281,0.072495624382814
20.0,212.0,0.0,0.0,212.0,2.7543930840244e-13,1.8635772372698e-09,-4.1268976240547e-16,-3.4379046528007e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,9.2381919580999,0.072938737452215
20.0,213.0,0.0,0.0,213.0,2.7577746259502e-13,1.8658199112517e-09,-4.0186453352699e-16,-3.3477243472833e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,9.2483113844323,0.073372461612197
